timestamp,​0xEee90e509a639E95E3BB502B17A0eEd6E014BFc0,​0x6690819Cb98c1211A8e38790d6cD48316Ed518Db,​0xF20b9e713A33F61fA38792d2aFaF1cD30339126A,Other
1529312622000,,,,
1529385239000,,,2332.68,
1529459855000,,,4249.99,
1529534480000,,,7623.61,
1529607759000,,,764.37,
1529682434000,,,330.58,
1529756296000,,,1756.83,
1529828276000,,,758.88,
1529902416000,,,1795.53,
1529979078000,,,549.17,
1530054421000,,,723.98,
1530128282000,,,1762.99,
1530203197000,,,1503.73,
1530278431000,,,1237.89,
1530351013000,,,3909.23,
1530426268000,,,2035.43,
1530499615000,,,9930.26,
1530572217000,,,2549.06,
1530646642000,,,3328.68,
1530720604000,,,408.82,
1530794550000,,,562.40,
1530868977000,,,1049.65,
1530942968000,,,126.70,
1531017892000,,,243.34,
1531093254000,,,113.98,
1531167486000,,,15.46,
1531241905000,,,,
1531316279000,,,,
1531387780000,,,1134.78,
1531459813000,,,1414.23,
1531532086000,,,1869.55,
1531603912000,,,390.14,
1531675397000,,,1467.81,
1531748307000,,,2468.90,
1531822417000,,,2835.17,
1531896343000,,,1317.78,
1531971151000,,,1836.94,
1532045631000,,,2189.47,
1532118564000,,,1875.22,
1532191928000,,,1775.87,
1532264894000,,,59.67,
1532336677000,,,50.43,
1532411124000,,,53.59,
1532485297000,,,444.64,
1532558514000,,,936.23,
1532632522000,,,109.28,
1532706031000,,,1310.23,
1532778335000,,,16.82,
1532849626000,,,823.97,
1532921962000,,,1058.66,
1532994160000,,,848.41,
1533067467000,,,17015.55,
1533141286000,,,4970.43,
1533214941000,,,2818.33,
1533288091000,,,2835.38,
1533360489000,,,5742.06,
1533432998000,,,4566.81,
1533505953000,,,1728.90,
1533578575000,,,1940.87,
1533651925000,,,5563.82,
1533724916000,,,2133.42,
1533797508000,,,2928.38,
1533870537000,,,796.77,
1533943288000,,,210.50,
1534016212000,,,2509.55,
1534090711000,,,286.86,
1534163628000,,,632.90,
1534236905000,,,2678.59,
1534309134000,,,1088.77,
1534381971000,,,986.47,
1534454722000,,,876.57,
1534527690000,,,1286.68,
1534602524000,,,1060.28,
1534675224000,,,61.75,
1534747701000,,,129.44,
1534820720000,,,69.55,
1534892931000,,,1239.81,
1534965694000,,,176.20,
1535039951000,,,1375.17,
1535112747000,,,1239.93,
1535185292000,,,434.32,
1535257864000,,,569.76,
1535331135000,,,2300.03,
1535403660000,,,1051.40,
1535477339000,,,588.84,
1535550907000,,,115.45,
1535623054000,,,394.96,
1535695540000,,,228.41,
1535768227000,,,11832.03,
1535842094000,,,14974.93,
1535914482000,,,1308.80,
1535987210000,,,20697.49,
1536059758000,,,11406.03,
1536132247000,,,24762.42,
1536204432000,,,8159.92,
1536276091000,,,7187.55,
1536348963000,,,1762.22,
1536421628000,,,2319.17,
1536495403000,,,2173.65,
1536568351000,,,5030.03,
1536639507000,,,3960.98,
1536711510000,,,2912.45,
1536783125000,,,1227.05,
1536854753000,,,2151.30,
1536925887000,,,398.06,
1536997175000,,,2408.22,
1537069009000,,,5310.16,
1537139381000,,,682.14,
1537210708000,,,6006.20,
1537282705000,,,4541.45,
1537353835000,,,1634.46,
1537424834000,,,19011.93,
1537497361000,,,87.91,
1537568218000,,,893.61,
1537639728000,,,266.23,
1537710354000,,,4525.25,
1537781366000,,,1355.96,
1537852317000,,,1648.28,
1537922897000,,,76.50,
1537993834000,,,91.02,
1538065170000,,,230.99,
1538135659000,,,595.15,
1538207020000,,,2170.47,
1538277094000,,,970.60,
1538348235000,,,310.60,
1538418856000,,,13940.10,
1538489640000,,,15354.98,
1538560179000,,,23142.38,
1538631256000,,,7375.72,
1538700722000,,,11171.22,
1538771727000,,,14866.59,
1538841320000,,,9898.41,
1538911026000,,,3995.83,
1538980216000,,,6136.90,
1539049430000,,,15875.77,
1539120813000,,,11015.34,
1539190730000,,,11775.93,
1539260859000,,,5289.69,
1539330275000,,,4486.43,
1539400992000,,,1798.84,
1539470509000,,,3723.40,
1539541019000,,,8232.16,
1539611779000,,,4533.24,
1539682267000,,,4853.90,
1539752649000,,,4196.12,
1539822973000,,,8213.63,
1539893301000,,,3990.81,
1539964665000,,,2882.10,
1540035461000,,,784.33,
1540105380000,,,2444.12,
1540175783000,,,1807.45,
1540247628000,,,3430.12,
1540317582000,,,1343.45,
1540388140000,,,5347.78,
