timestamp,ROI,Token Price,Trade Volume
1541916662000,1.0,4347.826086956522,0.00
1541987229000,1.0,4347.826086956522,0.00
1542057712000,1.000120021604321,5135.612722939098,0.09
1542129179000,1.0,5135.612722939098,0.00
1542200038000,1.0,5135.612722939098,0.00
1542270610000,1.0,5135.612722939098,0.00
1542341124000,1.0001295304375761,6150.459258791831,0.09
1542411439000,1.0,6150.459258791831,0.00
1542482550000,1.0,6150.459258791831,0.00
1542552521000,1.0,6150.459258791831,0.00
1542623314000,1.0,6150.459258791831,0.00
1542695059000,1.0,6150.459258791831,0.00
1542766416000,1.0,6150.459258791831,0.00
1542837640000,1.0,6150.459258791831,0.00
1542908721000,1.0,6150.459258791831,0.00
1542979249000,1.0,6150.459258791831,0.00
1543049762000,1.0,6150.459258791831,0.00
1543120048000,1.0,6150.459258791831,0.00
1543190421000,1.0,6150.459258791831,0.00
1543261444000,1.0,6150.459258791831,0.00
1543334296000,1.0,6150.459258791831,0.00
1543405660000,1.0,6150.459258791831,0.00
1543476363000,1.0,6150.459258791831,0.00
1543547699000,1.0,6150.459258791831,0.00
1543618808000,1.0,6150.459258791831,0.00
1543689978000,1.0,6150.459258791831,0.00
1543762528000,1.0,6150.459258791831,0.00
1543833579000,1.0,6150.459258791831,0.00
1543904618000,1.0,6150.459258791831,0.00
1543976854000,1.0,6150.459258791831,0.00
1544047777000,1.0,6150.459258791831,0.00
1544119637000,1.000293659909396,4075.9547667451006,0.45
1544191617000,1.0,4075.9547667451006,0.00
1544263439000,1.0,4075.9547667451006,0.00
1544334704000,1.000140629799779,3348.6011350242425,0.25
1544405011000,1.000281662897935,3350.4877540815637,0.50
1544475718000,1.0001025620200237,3859.4603415624733,0.25
1544547488000,1.0,3859.4603415624733,0.00
1544618822000,1.0,3859.4603415624733,0.00
1544689901000,1.0,3859.4603415624733,0.00
1544761330000,1.0,3859.4603415624733,0.00
1544832405000,1.000110065109702,4493.794798973972,0.25
1544903281000,1.0,4493.794798973972,0.00
1544974705000,1.0,4493.794798973972,0.00
1545047794000,1.0,4493.794798973972,0.00
1545121062000,1.0,4493.794798973972,0.00
1545194042000,1.0,4493.794798973972,0.00
1545268401000,1.0,4493.794798973972,0.00
1545342023000,1.000070276987804,4945.684415490909,0.10
1545415730000,1.0,4945.684415490909,0.00
1545489450000,1.0,4945.684415490909,0.00
1545562634000,1.0001436714807808,4921.96917530599,0.20
1545636119000,1.0,4921.96917530599,0.00
1545708423000,1.0,4921.96917530599,0.00
1545781311000,1.0,4921.96917530599,0.00
1545853370000,1.0,4921.96917530599,0.00
1545927395000,1.0,4921.96917530599,0.00
1546000562000,1.0,4921.96917530599,0.00
1546073485000,1.0,4921.96917530599,0.00
1546145827000,1.0,4921.96917530599,0.00
1546218595000,1.000141928310788,6002.517378359637,0.18
1546292150000,1.0,6002.517378359637,0.00
1546365675000,1.0,6002.517378359637,0.00
1546438572000,1.0,6002.517378359637,0.00
1546513937000,1.0,6002.517378359637,0.00
1546591053000,1.0,6002.517378359637,0.00
1546669576000,1.0,6002.517378359637,0.00
1546745738000,1.0,6002.517378359637,0.00
