timestamp,​0xEE18A83755E1436a084dda4E8cDE23b6a5BccaeB,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x53075F704367AfE8B9ae2CE865C30b48b2ff5E0c,​0x9b1858b4c48888a9d1D0F25C281f4DB326455704,​0x1f50cC72Ba3C129FA0d56A7F4dDaa532Cb6a0c23,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x95Be98F0b7b33C592dAEE0953dA454BBd1e5E57c,​0xdF5DE9C01a872904AE6d8787072a91De63E85bdD,​0xFA3057aF247061fe845626F8550D94129458F307,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,Other
1576971438000,,,,,,,,,,0.01,,,,,
1577057861000,,,,,,,,,,0.01,,,,,
1577143907000,,,,,,,,,,0.03,,,,,
1577229621000,,,,,,,,,,0.03,,,,,
1577315631000,,0.02,,,,,0.02,,,0.13,,,,,
1577402327000,,0.00,,,,,,,,,,,,,
1577488582000,,,,,,,,,,0.03,,,,,
1577573599000,,,,,,,,,,0.01,,,,,
1577832303000,,,,,,,,,,0.01,,,,,
1578063677000,,,,,,,,,,,,,,,0.00
1578658814000,,,,,,,,,,0.02,,,,,
1581574720000,,,,,,,,,,0.01,,,,,0.00
1582705647000,,,,,,,,,,0.01,,,,,
1587902337000,,,,,0.03,,,,,,,,,,
1587969951000,,,,,,,,,,,0.04,,,,
1588771981000,,,,,,,,,,,0.05,,,,
1589375621000,,0.08,,,,,,,,,,,,,
1589711000000,,,,0.05,,,,,,,,,0.05,,
1589778055000,,,,,,,,,,,0.10,,,,
1589913105000,,,,,,,,,0.09,,,,,,
1590248502000,,,,,,,,,,,0.14,,,,
1590652494000,,,,,,,,0.09,,,,,,,
1590786531000,,,,,,,,,,,0.12,,,,
1591189759000,0.02,,,,,,,,,,,,,,
1591457899000,,,,,,,,,,,,,,,0.00
1591590964000,,,,,,,,,,,0.13,,,,
1591725334000,,,,,,0.19,,,,,,,,0.18,
1591859571000,,,0.04,,,,,,,,0.22,0.28,,,
