timestamp,​0x6bBE2c5C7e455d64d0617d35B8c0be0e0c3Fa69F,​0x61efDc88bb6Dc02A18DFB9a240800398599BAC64,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x94d97831830E26630164D4A40d7b093Da3EB3e4B,​0x39246c4F3F6592C974EBC44F80bA6dC69b817c71,​0x8FE9aa966b726895A95353B56b4f3D2B34046b80,​0x8aeE8a1a34348530d2dfAF90FFbc4bc00A3D4328,​0x1f0aae398afE8884498aD9D0d4d7E2eCe0aF15e6,​0x02Ab1B3A8ac8E1Aa17756058E67ef68be0508a2d,​0x9709a9f77d4349e1DA4220f1458fBe9339d612E3,​0xAC639deb152e4dc064B4Ad615f22B8dFc361354f,​0x870285D4e19af8f51D33e06e5D4231f4c8392a20,​0x97deC872013f6B5fB443861090ad931542878126,​0x076C95c6cd2eb823aCC6347FdF5B3dd9b83511E4,Other
1598602302000,,,,,4.68,,,,,,,,2.91,0.00,
1598668615000,,,,,4.62,,,,2.48,,,,,,
1598734918000,,,,,5.21,,,,2.27,,,,,,
1598801522000,,,,,1.83,0.83,,,,,,,0.20,,
1598867833000,,,,,4.49,,,,,,,,,,0.07
1598932763000,,,,,0.48,,,,,,,,,,
1598998765000,,,,,0.21,,,,,,,,,,
1599131830000,,,,,1.66,,,,,,,,,,
1599197725000,,,,,3.54,,,,,,,,,,
1599330041000,,,,,11.26,,,,,1.63,,,,,
1599395453000,,,,,11.62,,3.39,,,,,,,,
1599461746000,,,1.51,,7.70,,,,3.00,,,,,,
1599528172000,,,,,5.51,,,,,,,,7.12,,
1599594452000,,,,,5.45,,,,,,,,7.91,,
1599661253000,,,,,5.56,,,,2.65,,,,,,
1599727959000,,,,,0.21,,,,,,,,,,
1599859185000,,,,,4.10,,,,,,,,,,
1599991924000,,,,,0.00,,,,,,,,,,
1600057881000,,,,,1.13,,,,,,,,,,
1600190832000,,,,,1.20,,,,,,,,,,
1600257235000,,,,,3.36,,,,,,,,,,
1600323285000,,,,,2.55,,,2.62,,,,,,,
1600389220000,4.13,,,,5.14,,,,,,,,,,
1600456406000,,2.11,1.82,,3.42,,,,,,,,,,
1600522839000,,,,,3.38,,,1.13,,,,,,,
1600589122000,,,,,1.73,,,,,,,,,,
1600654235000,,,,,2.06,,,,,,,,,,
1600719844000,,,,,12.90,,,,,,1.29,,,,
1600786926000,,,2.43,,6.42,,,,,,,,,,
1600852525000,,,,3.12,4.35,,,,2.79,,,,2.60,,
1600920149000,,,,1.04,14.40,0.57,,,,,,,1.77,1.10,
1600986137000,,,,,2.20,,,,,,,1.44,,,
