timestamp,​0x18F96a5f64bAb667212b40fb9fd4525398173df1,​0x1426E0DC259E1A6d0da470661ba54A21195aE3a6,​0xDef9e718616652b2C48D2229e3A9d39b5De12eAC,​0x3498c228B3aC354e11a41d3DaFD5d909786C4E5D,​0xfA33467b9fE5e5E3a82FD59F3facA755DF9a13d8,​0x7A25401dB6901c92d37b152c49B8182559991bC1,​0x1530FC137f35b1b02299127696ed48BD1097B98d,​0x6E63a4CAeCcb4F341EE9C9175c9Cc554bDB6d10B,​0x0614e07756390441CB246c886917487840e74f7d,​0xA9938f3317e1A8010496B0EA93375B5B6F102F95,​0x4E5c92E07cd184d61e75910187251d6e4Dd3564a,​0xF3D9281fa183B74F32B96E1c5244596045f4edE8,​0xc6ca2E898936faa9ACdb2277B10cFbe758ce5b9E,​0xB66F8a0Da457B91D5cA3d9f0d679783a28e70cb7,​0x23096234466Be5D3AC3da2cB6B4D8D843D528426,​0x2397d082Ee03799e43923F3Cd4da3188a0529BbD,​0xec89a4E9F698d8e4A70C05606F7fB2F8e91fbD33,​0x6cd5B7AbA1e610755EA101ae6197F97D4D24BB63,​0x56e5d1CBDC087f87981E768aCaa02Ee650b8EA8C,​0x3dF364ED7e8A887f7f9c240f7e281A4ea05CE03f,​0x240DDB16c5E4257505B0b6a7820314e483Cd1715,​0x5140A2e4b1e8f39a3D06fBF135803Acc75b65955,​0xbEB3502E6Ea7603C57550D23AD93E786261a6272,​0xAFCdb58EE3F6467354CeEB796d1841035A6d7cae,​0x74C20E49e3cCC0C5A8eAC54E8547B70ecdFfB1b4,​0x40DeeA0Cb0Fe5FE5154ff8fDC79EC68087553D0E,​0x49c8209caF76E2758FE1097B175E3EAb357b74Be,​0x223716C5aa5fd892c0dAff1f24D4531272E8B12d,​0x5893b294A6a4cC220C009Ad81607DcA59650D57C,​0xB1F933A61dc4D1B30621E593F2fB4eE83063aB30,Other
1578327837000,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,
1578857025000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1578923015000,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,
1579188604000,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,
1579320115000,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,
1579453251000,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00
1579584998000,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00
1579783170000,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,
1579848954000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580114658000,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00
1580180893000,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582040665000,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,0.00,0.00
1582306851000,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
1582372667000,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1583699841000,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,
1584566455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1584833664000,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,
1585036977000,,,,,,,,,,,,,,,,,,,0.02,,0.03,,0.24,,,0.20,,,0.00,,
1585105600000,,,,,,,0.08,,0.08,,,,,,,,,0.03,,0.06,,,,,,,,,,0.09,
1585173391000,,,,0.03,,0.01,,,,,,,0.08,,,,,,,,,,,,,,,,,,
1585239172000,,,,,,,,,,,,,0.02,,0.10,0.08,,,,,,,,,,,,,,,
1585306138000,0.20,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,
1585372283000,,,,,,,,,,0.01,,,,,0.01,,,0.01,,,,0.00,,,,,,,,0.01,0.00
1585438491000,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
1585504149000,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,
1585571105000,,,,,,,,,,,,,,,,,0.01,,0.02,,,,,,,,,,,0.00,
1585637238000,,,,,,,,0.14,,,,0.12,,,0.01,,,,,,,,,,,,0.02,,,,
1585704243000,,,,,,,,,,,,,,0.07,,0.23,,,,,,,,,0.01,,,,,,0.00
1585770840000,,,,,,,,,,,0.03,,,,,0.01,,,,,,,,,,,,,,,
1585836257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,
1585903293000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585969610000,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,
1586036191000,,0.05,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,
