timestamp,​0x35641673A0Ce64F644Ad2f395be19668A06A5616,​0x2F6f8Ddc3395Bc5cB198A7d734eE44EEd42eE601,​0x41797b5e0398aF475422f6F33F2dc81d9a24aE33,​0x47930c76790C865217472f2dDB4d14c640ee450a,​0x2c068D142ADFCE1a17f862C7E0DE93975B2D76C3,​0xEf6FE9C9B351824c96e5C7a478C1e52BAdCBAEe0,​0x97deC872013f6B5fB443861090ad931542878126,​0x5AaAEF91F93bE4dE932b8e7324aBBF9f26DAa706,​0x33E2A85e095E7D262148A9C21ADCa59Ee876e222,​0x67C79fd475E4FBcaB1ecC8018A767DaD7172D976,​0x17e33637f6B64E9082Ea499481b6e6EbAE7EEA23,​0x89A8331349d8eC37A99702965E41c9E5DdA3B150,​0x5c8494FFCfbA5ab54f9A812c2F3157FB07A974a5,​0x14Ce500a86F1e3aCE039571e657783E069643617,​0x22fa8Cc33a42320385Cbd3690eD60a021891Cb32,​0x1c5245C56266B2798aaF6245f3f5F8e083De13a3,​0xC735D27924E591e8dA1ae77d62C4818020fFEFE3,​0x5c5b6cADe3f45FcA78aac5A9877f1b73c51300e3,​0xc610aC3017b833337D2e68255855436d3e0ff114,​0x7d1C093b56B4C6A3EdD9FD710F87292B73E78eA3,​0x9Cc2611b694DCc926aeB7a741F69d78AA9b58326,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x57Ef012861c4937A76B5D6061bE800199A2b9100,​0x951763756DF8811575f2C7f7cF8761b74147Ea7D,​0xB9ccfC18B941A2CC51A956aa6C83360eb9d58DE7,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xF8F14545D5930D60938543156Ab238Cc29186e1c,​0x215B369A532dC84654C244449cb119986CEaf603,​0x0e277a62b93758Eb5DBd70CC9588C10813AA3799,​0xA4bd4E4D2e8c72720839823f6c20f411f7DDb1f1,​0xbd7DbeA1C6eF46F7D13bd71bA9706ab67EDc869b,​0x4defA30195094963cFAc7285d8d6E6E523c7f90D,​0x4837c9e9fA3F9402244a266d451cc46a6aA0C935,​0x5ef16d26dfE3E31711D5091E27d0c8150f03Daa8,​0x8a850D3D994261AA499Da147826676B7ADB355FB,​0x58E603d9824976F7a3940C6B408F0Ffa523a216C,​0x1D12d09793DAF5eB834C8d29Eb6A039C32b73813,​0xCD5B3c0C384266EB664F571b44Cd4A10d66A399b,​0xD9Fb3c9E4e4b2BfA4e97e8816CDfF8D7cAaAc851,​0xb75f71DE00919176B72a62aAD464952B481AB60F,​0x91cAaB3C0e9111043C97F5B3F10f614A193a11C9,​0x47262B32A23B902A5083B3be5e6A270A71bE83E0,​0x7aF8F11D147fa22028A76d4a6Acb6cE88625623A,​0xAbE4F685f8B158847f4A5bb7b0a7C16f2d245328,​0x0253fB7EcBF0954497eA45963e8fDFEd8Ed9dEC7,​0x03F16951cc21aCE6614E0D4D23259a27F477822a,​0x91D6E260A5965a3C33D5Bc4bf4ADCF96C449ED2e,​0xC0487F055F12faC1120a1F51Ccf062bfC5080b64,​0x7bEED30332656CA4220CB2ce8E4508fb18013E8d,​0x39eeA0258a5c3E3c5092b2F910371d124592a7fB,​0x2CCBbA20B5BE39a440090b87032eFcA1D209e121,​0x93f5af632Ce523286e033f0510E9b3C9710F4489,​0xF4bE20336363ea1113be03F7bcB7cb29965FF5a6,​0x2047c55d7C6C94471f8186e349592cFfFEe185f8,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xb5A62a38Ce74f7A870789Aa4666408b2773eCbd3,​0x0969372C5F34EAb105835a30794DF0118bC073bc,​0xdb6d47E07E2BF524616Cb47A48e75945fE418498,​0x717f7f77458886Fe97acD31f5Ee7F175AbF78582,​0x64823B19255825A0db8a9FC34B032adE9fba7B83,​0xdc2Ee21439a75a3794B8a1C7734548067Ba2E6f7,​0xCab532dD7A22784AFbfed080705f377e20b647E8,​0xb612D4E731B6759608dac68c12edeB67D1C7FCC6,​0xd2Da3A07Bf4Cd039D5f36D22F22b6Fe04bD56A86,​0xE720F9E65ce759384a5E4fF98Fb3c276a9D01495,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x57D2757b46EEcdc715c593973C9444a7bd52dCa3,​0xFE242365FFd2EBBeAa65d55F91EdE576FEb8A9Fa,​0x6B217b35d435D1C83b51823eAA775271f4121ed6,​0x94B35D942ADaBb3c493C58227f5e36e074fDCe29,​0x5FbEAD73d89DD274092Bb11304E687FFE3e538E0,​0xF9107317B0fF77eD5b7ADea15e50514A3564002B,​0x78817F7926a3A952521CC831ab14f640f145B161,​0x40941f5619974C639fE13fe977Fd92805fc10Ec3,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0xD5ABC28887eD3059606056Ca1856fBddb80f35a7,​0x6091A224ec0e8BaE16125603d179D9fCE7aaD641,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x4100f40B01E5A0611Be77FEf8179c056b9dA8775,​0xfd4b56E383C48902295038bbf9720185e640E3c8,​0x30154D4a8C0Bb2C0A4c59eae2adC4ea0449dCcB8,​0xe8C0C83C181AACdab4f48624B5574CC88aD8E840,​0x5B93FF82faaF241c15997ea3975419DDDd8362c5,​0x66663b9FcBa40a15a02Cc41641F129615015f349,​0xC9c48840e443efE351C911B9d6BFE1b005C0db8C,​0xb839DB25f065eDFed5e36761178F03Ef488e09F8,​0xc6B69B579b94Cc2E89Ab37c5Dd4EDe3DF05DF04E,​0xBaD2384F7273940A4E8e66420A9963957049f53F,​0xD46f7c5b3661Bb2E4A81Cd1eeEf7fa8AcFF43491,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x86127e746Aaf03540D15cdfbc371aaC9EF22837b,​0xa6C5e195b3D37b5de287E8c1bef1851C23fa4E91,​0xEdd2dab938801306D410808713e4aFE715FAc166,​0x05B5A4a8664025a72b1454c87776e0e03bdD8dFE,​0x3A567303B207c6D906A8FCc380a2c307EcE7051D,​0x896b94f4f27f12369698C302e2049cAe86936BbB,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x1Ee0c83c8494e9C3De0C74181Ac98426Ef2cB5d1,​0x5434b7e9b06D00c2d8698DaCFef5A579C5fd798C,​0x5d2f29AA18aEf827317c48bd2b4f05fA24880038,​0xBf299C79A2752F9945198B6Ab48237De20f9C063,​0x41c7b33b8E7Fec43e4F860F79c2a4314e3C54089,​0x65D1bA5B0995eeE5B15D95356a30e69D56d0AD17,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x003c14AB2E25EA56E6e19c3aAEA5A7443B8d0b50,​0xEafE863757a2b2a2c5C3f71988b7D59329d09A78,​0xaB2319713337b443b4294b25659e5a165c772B46,​0x753aB395ebBEaa6A0B4556bF2487B1722B9771a3,​0xD9e5CfD188ff6082B3d541b4f5ff4a86727135dA,​0xFdaf028f781A6eed9F9A39b2A538a3d7A1974e5f,​0xBE0fBaD7e2572935F24E19a06767cF50A6c7f5C5,​0x696d1929144F9953538007CfB8132Cdf4cb9643D,​0x7DC0A282fcc494ef0Ea59cBA06F8709c04c1aEe5,​0x4DbE965AbCb9eBc4c6E9d95aEb631e5B58E70d5b,​0x8540F80Fab2AFCAe8d8FD6b1557B1Cf943A0999b,​0xb0151D256ee16d847F080691C3529F316b2D54b3,​0x90638Cb58F300416ac48Ee9E592B85Ff7367D145,​0xbee26f064a6448bdb377144253bC76AFC98195af,​0x4fbCd2F65051B96EfC4262d6afEffc04d21d5bF2,​0x4B622a260C6510F66969355150b1aFf418d252A0,​0x63015c90Ed51eEC8Cc4064c6c13fff48e410dbc2,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xe759aeBf66EcE1B9e57ca91860bD7F7325c2f773,​0xe3CE931D683E81e10878a69f63bb5564E23dA3cC,​0xF874ff2641569D60fb1383dA3E1b41fed5A5f313,​0x38Fd3f68E2BEd8201A64edEd9D68A1e19c67dC32,​0x08cC3F20Fc076CE12867fAEf7d9E4048A2BCd561,​0x45C9eb27D46c68303eAB0Bf130b5E51a7eAf7793,​0x87B52D7853E40cDA9eD2a1e64a9F9621EA2910a9,​0x007aBdd190137F614701A6216fd703329AFBcdf1,​0x7Cf92E7C43Ef39070aD92b6fc2635675f5B193C2,​0x083fc10cE7e97CaFBaE0fE332a9c4384c5f54E45,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xA7499Aa6464c078EeB940da2fc95C6aCd010c3Cc,​0xF6cdf52b65c449dd7ee903C69312067a8419a55D,​0xF9D2477d97B27Db099a4781c3937E839e9526D42,​0x8584E54dF79D9EA3216195Ce034977968f01457C,​0x39F9b22906959f2Ba41b9190fdC13e7883c7AB44,​0x645E4BFd69A692BB7314eE5b0568342d0a34388b,​0x40014E10F44dcf0b64a4302484a3C0a814f6348a,​0xaE76c84C9262Cdb9abc0C2c8888e62Db8E22A0bF,​0xf4981B970Da3A553A2E0a3aaa964605602d2B6aF,​0x6a6425D90DC5199e4Be8Cc310409bbB3a1b87492,​0x9B269141E3B2924E4Fec66351607981638c0F30F,​0x6719203c1DD377ed03268AF96d33ed7E2C24a19d,​0x067134Eaf65E507Aa066BA58443DA431E2d81F27,​0x0902CeF863Ed1F6a3709E7b1CBef93B6819415bf,​0x8f6e1e5069b336aE553f463D2c0924674E8471fc,​0x11E4857Bb9993a50c685A79AFad4E6F65D518DDa,​0x5984bb82F11171cb1DC2287E2A6935c44D491538,​0x93D81fC26a46a948CA05fa20BD781ab9aefa88F0,​0x3a7dB224aCaE17de7798797D82cdF8253017DFa8,​0xaC888C754546ea45b168FBFa605253DEB25A3879,​0x519bc13D6e365406B09aE4602515e0fC7bDf7EC2,​0xd26Cc622697e8f6E580645094d62742EEc9bd4fc,​0x144fdF9c01C7974AF12BAF3F526F1c1f0d3835d5,​0x81704266bfDa9a97e843cd8a16f1A1ea86AEd660,​0x24ee78F038525eccAE186bC3bcF5d2BAdD850Bd9,​0xEB2E5D2c188a8ffAbdE4BffE91BC0A1991d416BC,​0x9503f753692df9AfFa5B15efe56977c7186738F5,​0x4F50d47D20380172746527bbeAa274940C38EFAC,​0xBEDDDAeA444c692B98e70B47e9473bE25E3e6286,​0x66B333423409d3Ae4008d6fCC84aAdAA8d31A0C1,​0x3eA055Fd63fEd4F3C4c22eC9bAF2732d8cb2c5bF,​0xf015bEDE6E33D12B3f36Dd99D0aDbA7a90086dE2,​0x8441F889a817c739e07AB58d65094098C534ad57,​0x1492004547FF0eFd778CC2c14E794B26B4701105,​0xccD4c202AB2CD6DE8fA3158553f1c679559cA65E,​0xa57747795578830b4cCb8bEAF9AD822fAC6c2FfA,​0xD1F55571cbB04139716a9a5076Aa69626B6df009,​0xE5B886E424511c7ee02F46479D32AE2937502ba6,​0x574A782a00dd152D98fF85104F723575d870698e,​0x0759d524FAA4a6f27423496c8Eed65Daf27bFa96,​0xDEEc9Fd8aa3cfd9De0A470ca353BF03bA3006D2b,​0x21aF5166e41Dc3371D062131af9D6A25e0F5c7d1,​0x6561155263438064FFdD5fe2481D872f7dbA95e7,​0xd25f356e0dce2843405EC5FFB881b0ed33E79993,​0x0A53E28f2f7b27971E18a6305C2C74A449BADd2e,​0xA1bD817e13ED6Bb524ED491cff76C83aFEC773Ac,​0xf9728b826eaF5a654A3a61DF25BE6920d2e7b1bF,​0xDBFB0e80143dd737e04925fFd7AF8C355c0d25F9,​0x4DFDb22E13466C873ab9Ce28A29a8Ff8a4aEAf37,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0xc00bA647778086e7d99Ea170B2f757323E7085E5,​0xC16414AC1fedfDAC4F8A09674D994e1BbB9d7113,​0x5d6290B91CdCC4884E08b967675d5B61aA5b1DAA,​0x2eD849173c7a54F45f849675A71B62c0c83246D9,​0x2e1b4E9207f5Cb867f8D51Eec66CeA5fa3c59E05,​0x9C288E7F4dbd99E5753c4Fb4c24CAd3D73828EcB,​0xe49473c41b98ca7CB69EC79df4986590344397FC,​0x4fFfbB9905d14794cb18D192e8056C6aa7cbA3C4,​0x84754A7103308dDf8bAca5072D165773353E1055,​0xB1071993a661f0257158995110dD414E93b91e81,​0xD21e9A1471b65465166E99832Ade5bd1e3a85c9e,​0x923B167e3026869c15FBCf2E82e4429e4DC97cbB,​0x6C4952a4Aa6DB823fBA3B30D0FAD85683dc90eE1,​0x3455Fc3515E39CA200930350001154E96C190162,​0x62b85F0Dd05b3b0Ee8Ec0d4F3787486527eBdDb6,​0x859b1fDF23485f03eE54D3F942D5D05e1A6e9676,​0xf9172446F3b6f0D027eF8F0A7fafA117FF5439c2,​0x2A1049062c6Cfd69bd38fbaf3b0559DF1DBbc92c,​0x00A1B46319BE9163B8AE30DBE506235608a563DC,Other
1557426851000,2.07,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,0.07,,,,,,,,1.32,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,,,,,,,,,,2.14,,,,,0.33,,3.02,,,,,,0.48,,,,1.12,,,,,,,,,,,,0.70,,,,,,0.75,,,1.77,,,,1.14,,,,,,,,,,,,,,,,,16.58,,,0.24,,,,,,,,,23.75
1557494292000,,,,0.62,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,4.60,,,,,,,,,,,,,0.64,,,,1.53,,,,,,,,,,,,0.31,,,,,,,,,0.62,,,0.62,0.58,,0.73,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,25.64
1557561044000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61
1557628854000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,2.29
1557695794000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20
1557763956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
1557830231000,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
1557897304000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,,,,,,,0.20,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
1557964138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
1558032652000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
1558099488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
1558166754000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
1558234852000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
1558301987000,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
1558438516000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1558506088000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558573856000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
1558709678000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,0.27,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
1558776750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559045953000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1559112912000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
1559179166000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559247339000,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559449529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559517685000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
1559653274000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1559721446000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1559855826000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
1560127542000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
