timestamp,​0x2271fe6D76ab94352eF826d97445048Bd8C4d45F,​0xF874ff2641569D60fb1383dA3E1b41fed5A5f313,​0x86A8916B263e25CB98061a37eaAefEcbBa103503,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x7B6E5278a14d5318571d65aceD036d09c998C707,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x5b049c3Bef543a181A720DcC6fEbc9afdab5D377,​0xF9D96CDBA21e917d2545E25300E96536070Fa0D4,​0xD789899536Aeb7E6d7f1d7FE3746C64C7f080352,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0xdb6f47E34Ea7b6B4095009E90DFA91d39FbC5cc0,​0x5C79D3D994b54F98CEdB0c5D9Be4842f26E2Fe10,​0xeaa6cB80a5593E14C5A5fd38AE3D16dcB5Ef75F5,​0xDa5dfd4557cb05Ba8ada631adC44E40217F22fF3,​0x2Bf5A5bA29E60682fC56B2Fcf9cE07Bef4F6196f,​0xA9fb88A4066298548570bDD8AD2D1A773326765d,​0x8110d1D04ac316fdCACe8f24fD60C86b810AB15A,​0x17ba3a6f59d4287dDc5120F5df42611D9C76cF4c,​0xDa581193cdF0eFd943420e661e7C1eA2A0CA1A1f,​0x990Ac30FFD4e0cf6C49d43e0472fA45Ed751dC71,​0x96569F124F6a3B62093C7115F14f8005705bA48a,​0x839395e20bbB182fa440d08F850E6c7A8f6F0780,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xdB8E0bd788ec6CE0646ac83b6C5928BB764789a4,​0x9fAC7a802Ff4a45d6a6FBbaa50f8057D19D7307a,​0xc77c0aC10a0754bFB5cFee36cD3E312e36B9CFfF,​0xFbe92DFf6d8e43e51f73fC9a0186Ac23FC4a9C51,​0x5b06b44A66e5345661f6e4596F3A20Da19eec1ee,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x1EF96730bbdfaA35A0B4A9109C844eB7327dC769,​0x860d4B96884261AeB8e51b8B2aBEf75125235644,​0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,​0xC697BE0b5b82284391A878B226e2f9AfC6B94710,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x97Bc9F9A02d43ff53452E66e45Bf940ebFE4235f,​0xFcd12c9D27560a122048a43315B54872bCD59603,​0x81EbA9C6dE7FCc54a10dfFFa25B8b5eCb698F5aB,​0xaBCB42Acc96F44eA1CBbD1779241E4FD4340C887,​0x634e27269A029EdB2b70b5EF43273F5eEd9Ebcc2,​0xf96Dc79fafc7c4e26370F63D412B671A17C81eaB,​0x1c83438511ED188C763Ff6CE0512Cf1678CE6018,​0x11860d47411Cc5f132B5791201E01d25a3b4d1c7,​0xeb578b08641e80e2B19537A2b50196691c08308d,​0x7C5D550fbB1A3B37e4e893c1B1673eaD320DC548,​0xFf9B6Cc94356faDeE639D1d69c8173822c798440,​0x97deC872013f6B5fB443861090ad931542878126,​0x4Ad858Be1A5CD4E936a028a962336EFB57C89fCf,​0x74D8967e812de34702eCD3D453a44bf37440b10b,​0x1dF428833f2C9FB1eF098754e5D710432450d706,​0x392cfB3f7b84A135D2fd6792CB549f2c38cF4018,​0x7fa4d86BEC46CEA223FaA7b351C925b2916489AB,​0xb80C9b1b4F894F9669796A0605A9DAA0E80E6912,​0xB8C59B9EDE700e852e1cDBa3A4Fc36BE4e0d3935,​0x9d2773e66d41a28CAE8eBbdBB7d396Fe51Ae03De,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x818Ff73A5d881C27A945bE944973156C01141232,​0x3cF7631124b267992fE79D6c556f916e897A754f,​0xeA09DdfB7A036d45D6A3B56de8e048b732bE4a45,​0xbadA559E93917c58E2970dC2cc6094BFE3F6946D,​0x73061a42DeE4986B0b7c1dcd26cB02A880A948Aa,​0x0BeaaF7AE878339A5fA7a88e06365772935F9886,​0xE4Cb953a82a31e6a1985e080bc19e9a4354c6cA1,​0x43Fd5530789Ce64a6569D882CFdfa07c7ED33be6,​0x3969B0B46bb0a87C4F2052d709743e799f3181Bb,​0x59783031CDd939c89E2f66A1c9276D334FE5a657,​0xBf49F6F3b3f967116A31A7De2AA1F49C9c4D2c57,​0x70B8753DFC2095d6Df00806cD820c5c73CcB44f7,​0xF92e9951Fa6Fcd530f9Db1290e329b1D709018B1,​0xB42C464652683B3e8C725e9AEAE096c3179a4A5c,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x8Da7D50782F5EA08A8aDa163CDF48E75f0AB4846,​0xdA92e1b8F5545546965b985098F1BE1edEc9b9Be,​0xB359e4844a46258eB98EAb48428365c699b1BA67,​0xb691CC0BFC1e2acAD37Fc699C8f95507Dd6f22F3,​0xC024559C710123b6caf5D225B56913aaB339aAd0,​0x45735683E432A5701959fc4D2e0FAB19dc7D1d58,​0xe8ACFD96349A3Fdc2c5511bC027770bcf2411A20,​0x8d3501ba7e629c40dacACf60E394f3eED645e088,​0xe74755250B4356a9287bd02d39E1fC7118328abE,​0xdCD176577e5cF8F2D0ad9590aCB42a8c341fA257,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0x7020fA6e830aaF5E43C6a17be463f70816f95117,​0x53c4936D2cFEE402b1Ef55C2c9E006acFCadbFf2,​0xCdc100F0354dfBe2D9A12822C3a99AdF54EB7930,​0xA540fb50288cc31639305B1675c70763C334953b,​0xA1b02d8c67b0FDCF4E379855868DeB470E169cfB,​0x6D97d65aDfF6771b31671443a6b9512104312d3D,​0xB210d9AFde9Cda1B8af0D260ad8602f5134f6Cac,​0x0998160bdF3Ff6D86A4E9D5c31e0eFC3Ca7e7D01,​0x5B04d0DFC769112Cc2d72CED7Bd902737087f840,​0x2c068D142ADFCE1a17f862C7E0DE93975B2D76C3,​0x41997060113Af630A591e6Cb23E1bC15fc90dc73,​0xa770070F4B18Eb61A7Cc282da3Ea5d405b3abF4c,​0x019EdcB493Bd91e2b25b70f26D5d9041Fd7EF946,​0xA538311df7DC52bBE861F6e3EfDD749730503Cae,​0xc6b0a4c5BA85d082eCd4Fb05FBF63eb92AC1083a,​0xA09b39b3Fb31b71D1E50294D93A59c1Ef45d414A,​0x811e8DB4565518440b26548D3f3107E8c6c73c78,​0xE04885c3f1419C6E8495C33bDCf5F8387cd88846,​0x593198DdF08b97e53Ca47f8090861E36da92F74b,​0x4D037ca248Ccf0768844ce52cD122baa9d80552b,​0x4ff368C733c993109886155bCaBa32429D008356,​0x4a7A6f8f5c8faA0E7ecD5dF5f159641951B49c88,​0x89e2aeBC454556f60F2b6FacD1746bCb58F0b4F3,​0x96b0425C29ab7664D80c4754B681f5907172EC7C,​0x8fFF1F53ffE87E5a147347839A8D199592c5F62d,Other
1568669970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
1568737700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,0.30
1568803850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
1568871705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,0.45
1568939678000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1569006694000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1569209597000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1569344903000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1569480328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569615424000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
1569683184000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1569751196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20
1569817983000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1570021093000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1570156245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570223512000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
1570560314000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1570696365000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1570832121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
1570900657000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
1571307873000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1571579975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1571783991000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
1571851268000,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571990353000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1572060724000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,0.24
1572129485000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1572337649000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,,,,
