timestamp,​0x4Ae3D99Ba07d5f6E830a3027C422cFbC73Fd5A0f,​0x5daF60385E5ac2aa634A74f036D43D347adb09E1,​0x7d30277c774525F734f2B4F64fE825391c34cbBb,​0x7BaefD3ef84970077FFb5d8D7AA70eA55DBa97a8,​0x885499734FdbE23c77C183866D633faF3Bf491ee,​0x442DCCEe68425828C106A3662014B4F131e3BD9b,​0xEA3415571c6C3AAEaeA4762BfAC025ec7198f5Bb,​0x7917327672D0F19F6b27C7EaF4DD6B9fc72c2dB1,​0xD441b7e82e11d66B981F879fb1d4720876ec941b,​0x73FA9Df99faaa8D110c5AFd917355ebA0f993362,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xf6fDeE29e3A14610fdbE187e2d3442543cfA45B8,​0xF22F00D0B95B1b728078066E5f4410F6B2Be8faE,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xd7c318E9F9129239F6bA4E10994137113dcF6244,​0x31108494F9b52a6F75e74ED54888706B23De9f85,​0xA39F923e175ffa142EC2ac0E2e04CDEAc0f8c73C,​0xF8bfF2f4534330195E893054D69a8Aaf5EB884b0,​0x5E0158553598B40Ecc13A3B1f78ee96536E6D0Da,​0xE8aeA1BBA7aec9b7a4522e6c2A96327964c217CB,​0xEC6d36A487d85CF562B7b8464CE8dc60637362AC,​0xD8B046F775380f40d82D5c0bc19b66dAd917c2D4,​0x5e7907aC70b9a781365c72F2acEE96710bdA042e,​0x0006e4548AED4502ec8c844567840Ce6eF1013f5,​0x1408F458D6eE3C4a813c7cc47C3eb93C66b213a8,​0x56c7B85aE9f97b93bD19B98176927eeF63D039BE,​0xE09480e831313BB7619aE083C72B7fb8a7140b86,​0xf94F1417C40b818C940404B8180D73F1a1b78d26,​0xcDeBcF59Ee33978320CA2ebCD433aCE6144C63C4,​0x3FDbEeDCBfd67Cbc00FC169FCF557F77ea4ad4Ed,​0x8dFd080C5A4254a3B0a4DA2ca4D145FFd1C75B3A,​0xc6b07E62a00D2CD7b4EA0fEaD74D6426bCdb30a2,​0xB827037835778e750b3Ee18bC207C4830888140A,​0x125ba059128b5d1A9bEfA428047ED3D6f8b89CDD,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0x74Aa01d162E6dC6A657caC857418C403D48E2D77,​0x2cEeb12A9B5419bc29EFFfE5A13880a4f587f844,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x19b13eD37Fa5595b814248AE3Ed0A46a49784338,​0x97deC872013f6B5fB443861090ad931542878126,​0xEba40F475728EF05469F90C831f21643fe3656F9,​0x4F50d47D20380172746527bbeAa274940C38EFAC,​0x04212B21b40631D4de9653e5eC751267c2599d11,​0x11E4857Bb9993a50c685A79AFad4E6F65D518DDa,​0x6cdA6BC53A2Fb01615a43878D31EF16163716d9E,​0x8133A5DCbA30387E88B8Dd3B782797ae00DefCc0,​0x219904af412B9b5cea4B7Fc2Fc541eB8D4a86EdB,​0x23790CDe07918e8997658C5A538a99410Fd52c0E,Other
1584434720000,,1.53,,,,,2.70,64.89,10.45,0.41,3.18,2.27,,,,2.04,,2.81,,,1.19,,2.65,,2.12,7.87,,2.27,,4.94,25.73,,2.27,,,2.19,1.60,6.86,,2.55,,2.43,2.34,2.02,,,2.34,,0.20
1584500082000,,,,,,,,5.11,,,,,,,,,,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,2.80,,
1584566455000,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584699859000,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584766483000,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584902413000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,
1585036977000,,,3.46,,,,,25.46,,1.39,,,,,,,,,,,,,,,,,,,2.08,2.67,,,,2.12,2.78,,,,,,,,,,,,,,
1585105600000,,,,,,1.32,,25.88,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,0.10
1585173391000,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,0.79,
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.69,,,,,,,,,
1585306138000,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586301955000,,,,,,,,,,,0.74,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,
1586635021000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,1.49,,,,,,,,,,,
1586966921000,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,
1587033174000,,,,,,0.77,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,
1587701744000,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,1.58,,,,,,,,,,,
1587768625000,,,,,,,,,,,,,,20.71,,,,,,,,,,0.88,,,,,,,,,,,,,,,,0.44,,,,,,,,,
1588036978000,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588572377000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1588906152000,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589241093000,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589375621000,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,0.46,,,,
1589845567000,,,,0.90,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,
