timestamp,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xf36A8fD3831C0f49cF6Ad00BA74B30CED493406b,​0x40687F1e9ea1f9C0A4CDbdb60d49C3c03CC75608,​0xd0A8b9B78eEB93f932a4dCc9b9bcdC83A9255B31,​0x97deC872013f6B5fB443861090ad931542878126,​0x39246c4F3F6592C974EBC44F80bA6dC69b817c71,​0x8CC7355a5c07207ef6ee188F7b74757b6bAb7DAc,Other
1611420746000,,,,,1.15,12.91,,
1611487072000,,,,,0.91,3.30,,
1611553245000,,,,,,2.24,,
1611619442000,,,,,0.32,2.05,,
1611685824000,1.33,,,,0.65,2.58,,
1611752604000,,,,,0.93,0.56,,
1611819461000,,,,,0.04,4.82,,
1611885719000,,,1.00,,,4.85,0.76,
1611952682000,,,,,,1.12,,
1612019067000,,,,2.08,1.31,,,
1612085911000,,0.55,,4.74,,3.96,,
1612150933000,,,,4.25,,2.36,,
1612218140000,,,,3.83,,0.56,,
1612284853000,,,,2.93,,0.72,,
1612351590000,,,,2.33,,,,
1612418476000,,,,6.46,6.22,6.50,,
1612550762000,,,,0.67,,0.13,,
1612617616000,,,,1.30,,1.02,,
1612683509000,,,,1.65,,15.19,,
1612817059000,,,,1.09,,,,
1612883550000,,,,0.56,,0.05,,
1612950119000,,,,0.57,,9.15,,
1613016059000,,,,1.25,,,,
1613082589000,,,,,,0.13,,
1613148664000,,,,0.62,,2.43,,
1613215266000,,,,,,2.15,,
1613281191000,,0.62,,,,0.01,,
1613347854000,,0.58,,,,1.20,,
1613413713000,,0.50,,1.16,,2.45,,
1613480678000,,1.18,,0.58,,3.18,,
1613547535000,,0.58,,,,0.01,,
1613613641000,,1.21,,1.13,,3.65,,
