timestamp,​0xC6F6c89F7f297b5230D2fD028Ac06f0677c1857b,​0xc9C50B55C3085606ff05C70Ac8cBAf26240891AE,​0xa5496AB359Ff1FC0bC887ceB80338456CfeBD333,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0xa96dbFd3Ef810dd8D13c330a3881E7e9C2aEb6dd,​0x639E4Bb8D28d477BEBA288DA38696948Df14d68e,​0xD998171b51dedE5BB420228f8Ca6E349DaF0FD62,​0x137eec70E77acb387E2BbEC996c6358986aF6923,​0x11E4857Bb9993a50c685A79AFad4E6F65D518DDa,​0xb188Ee1daca51cE6b58CcF8a81Ce4025a714BC73,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,Other
1541138179000,,,,,,,,,,,,,
1541208929000,,,,,,,,,,,,,
1541278948000,,,,,,,,,,,,,
1541349786000,,,,,,,,,,,,,
1541420957000,,,,,,,,,,,,,
1541492111000,,,,,,,,,,,,,
1541563675000,,,,,,,,,,,,,
1541633523000,,,,,,,,,,,,,
1541704729000,,,,,,,,,,,,,
1541775648000,,,,,,,,,,,,,
1541846343000,,,,,,,,,,,,,
1541916662000,,,,,,,,,,,,,
1541987229000,,,,,,,,,,,,,
1542057712000,,,,,,,,,,,,,
1542129179000,,,,,,,,,,,,,
1542200038000,,,,,,,,,,,,,
1542270610000,,,,,,,,,,,,,
1542341124000,,,,,,,,,,,,,
1542411439000,,,,,,,,,,,,,
1542482550000,,,,,,,,,,,,,
1542552521000,,,,,,,,,,,,,
1542623314000,,,,,,,,,,,,,
1542695059000,,,,,,,,,,,,,
1542766416000,,,,,,,,,,,,,
1542837640000,,,,,,,,,,,,,
1542908721000,,,,,,,,,,,,,
1542979249000,,,,,,,,,,,,,
1543049762000,,,,,,,,,,,,,
1543120048000,,,,,,,,,,,,,
1543190421000,,,,,,,,,,,,,
1543261444000,,,,,,,,,,,,,
1543334296000,,,,,,,,,,,,,
1543405660000,,,,,,,,,,,,,
1543476363000,,,,,,,,,,,,,
1543547699000,,,,,,,,,,,,,
1543618808000,,,,,,,,,,,,,
1543689978000,,,,,,,,,,,,,
1543762528000,,,,,,,,,,,,,
1543833579000,,,,,,,,,,,,,
1543904618000,,,,,,,,,,,,,
1543976854000,,,,,,,,,,,,,
1544047777000,,,,,,,,,,,,,
1544119637000,,,,,,,,,,,,,
1544191617000,,,,,,,,,,,,,
1544263439000,,,,,,,,,,,,,
1544334704000,,,,,,,,,,,,,
1544405011000,,,,,,,,,,,,,
1544475718000,,,,,,,,,,,,,
1544547488000,,,,,,,,,,,,,
1544618822000,,,,,,,,,,,,,
1544689901000,,,,,,,,,,,,,
1544761330000,,,,,,,,,,,,,
1544832405000,,,,,,,,,,,,,
1544903281000,,,,,,,,,,,,,
1544974705000,,,,,,,,,,,,,
1545047794000,,,,,,,,,,,,,
1545121062000,,,,,,,,,,,,,
1545194042000,,,,,,,,,,,,,
1545268401000,,,,,,,,,,,,,
1545342023000,,,,,,,,,,,,,
1545415730000,,,,,,,,,,,,,
1545489450000,,,,,,,,,,,,,
1545562634000,,,,,,,,,,,,,
1545636119000,,,,,,,,,,,,,
1545708423000,,,,,,,,,,,,,
1545781311000,,,,,,,,,,,,,
1545853370000,,,,,,,,,,,,,
1545927395000,,,,,,,,,,,,,
1546000562000,,,,,,,,,,,,,
1546073485000,,,,,,,,,,,,,
1546145827000,,,,,,,,,,,,,
1546218595000,,,,,,,,,,,,,
1546292150000,,,,,,,,,,,,,
1546365675000,,,,,,,,,,,,,
1546438572000,,,,,,,,,,,,,
1546513937000,,,,,,,,,,,,,
1546591053000,,,,,,,,,,,,,
1546669576000,,,,,,,,,,,,,
1546745738000,,,,,,,,,,,,,
1546823093000,,,,,,,,,,,,,
1546899613000,,,,,,,,,,,,,
1546978150000,,,,,,,,,,,,,
1547055036000,,,,,,,,,,,,,
1547132534000,,,,,,,,,,,,,
1547210059000,,,,,,,,,,,,,
1547287230000,,,,,,,,,,,,,
1547364620000,,,,,,,,,,,,,
1547441816000,,,,,,,,,,,,,
1547518339000,,,,,,,,,,,,,
1547595530000,,,,,,,,,,,,,
