timestamp,​0xf771D13Ce3c98D16CF09A15917fc170d5fD3fB2a,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,​0xAA8E2e0D59Dc2acededB3be9Dec442F7671ffeB9,​0xa28B078a3f13D8F3Ddbc8BDe25F06e88AAcfBeb3,​0xf5E23e86Ec9f6667b492A7B8196395278fC7b482,​0xbD43eb8c323beaF77484784b6aADe4E54e92086D,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0xA6280CDC3861BE8C53853D6D3D0B6DAcBA6A0cEf,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0xe243eB923c5089d34EdC4fb82A4175b10113c139,​0x1f50cC72Ba3C129FA0d56A7F4dDaa532Cb6a0c23,​0x74E081a8C5740730a20e39Af31C4E2197b855B68,​0x485935F6315D54941ff6a2730B8BC1579b02C04c,​0x52DD74D511753B464867D831f78DFcbf05D255d7,​0x9CcA0D5Cadd9871Fbe79333FCb73A7e207442F30,​0x3d64DcC737Fd8a49fF69c679e81A1F42620E991f,​0xD55C1cA9F5992A2e5E379DCe49Abf24294ABe055,​0x40ddBf3BdE9c33661C8B4a4E9045eE7Ade9E7102,​0x2AF14b279C08d3627D34A5d8734c2eD771F3eF41,​0x9d7Dfc6072419B99eCdee53cB0887D35084213Aa,​0x548feA6b789629bD00C8aaCB87207DFb971a579b,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xb21A1aAD487489ACd6d0aC7E9323EEfF9a6BB688,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xB7ddaBa243659E42d2813FCB9f30aCA983478B5C,​0x8AB83BDB74Fc3573E7faBCcF88336b162718961A,​0x82fD596Dac2619ECe5732D767590183cBF877367,​0x00000000aCA7BA47149da8A2F0cE02D140eCFA12,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x9E110C635525eC43c61b3FfC4b7754641A9d64A0,​0x0F89f37a0bB0bDFd6796a5247Fd2152DA755F81e,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xA825CAE02B310E9901b4776806CE25db520c8642,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x88dD970bad4af1ec07917C9d4657E7D8946034cf,​0x320B7287b5136Cddf0e6242837B0838136491689,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x97deC872013f6B5fB443861090ad931542878126,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0x12755B769cBa38b178111213B104761f872b8230,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xdb359e4D3104FD2661d05b3bCBD7562C9DA76A71,​0xE8bEA818de87dD3E5cE9547120936c822b5B9502,​0x000000001e29fcd9B1469a7954DC65ff254FFfC0,​0x1E2Bfd353d26e4AD48933c1b518A453d1440969F,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xaE76c84C9262Cdb9abc0C2c8888e62Db8E22A0bF,​0x94E724F2931CA8B0Ca495e04364C6f8A6A140D2B,​0x8A2a0b03902514633b7BA7f31164F3e20Ab277ED,​0x2848b9f2D4FaEBaA4838c41071684c70688B455d,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0x01B2F6622B0815194B805df29B053c13a75f7363,​0x77030CCD843Abcb104E9Ab7c0A8aae3612f92357,​0x51a1583335abB511d68AE6151Eb5B7a3c7eF86Ed,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xb80C9b1b4F894F9669796A0605A9DAA0E80E6912,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x88d1E845C4Ad5F4D5695De930c3E52dCffe83372,​0x042dBBDc27F75d277C3D99efE327DB21Bc4fde75,​0x1aEC8F11A7E78dC22477e91Ed924Fab46e3A88Fd,​0xB6718dC4CeDA24cfdbBb736F075A8256302f4FFa,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x0a30D8370B0292EBd3902D2cC4b27966EB47Dc62,​0x9E364Bbd8Fbe61B4b9eA24c46494877a22bF7381,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xe3f7d7bc656619d70000A2618881F62a85Dc95E9,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0x533344cFdF2a3E911E2CF4c6f5ED08e791F5355f,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x9A09f57C8293b6040E657CaF703BDe416a224227,​0x8a47cD7A8a2b11294Ba719c0eF856243cAcea5EA,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x0Fc809Dd1475cd6056B6D36A832CB53bCb2E8786,​0x5CF70Cda47A8c52fDE0d9407153CbB39209a62bA,​0x9e6E058c06C7CEEb6090e8438fC722F7D34188A3,​0x857B3D969eAcB775a9f79cabc62Ec4bB1D1cd60e,​0xbaDdd9651beCc555AF1B4a77c8E60EC7887E9479,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xdf87CECf302eD960E3aF2Daff566EFD9a9D2d7F0,​0xBbfB6566AD064C233af6314Aeb1EEE4C26A5f921,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x3f17244f636F12E4324717ba47848be81d6bcB35,​0xDA59D36c46EB61E2A46Ca585B28B6A40C0BF67b0,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0xafD9dbA1A7681a9aadaE230e995b246c7a21840B,​0x00000000016697Fa9A9C8e2889E28D3D9816A078,​0xD51e2fa6F61F6F3c97E21Bb91B36AB974B72bf22,Other
1542411439000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1544832405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1544903281000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1545342023000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1545415730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1545489450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1545781311000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1546145827000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1546218595000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1546292150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1548232784000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1548317720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1548402864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1549012454000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1549277128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.06
1549541642000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.05
1549717506000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1549913781000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1550119035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1550326685000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1550633598000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1550735511000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1550837309000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1550937834000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1551038450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,0.10
1551140412000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1551568203000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1551838168000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
