timestamp,​0x1aEC8F11A7E78dC22477e91Ed924Fab46e3A88Fd,​0xA0F1512Df2FAE05E9a5Cf7b4fe2dE266C83be5D4,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xE3D4b572C452138Bf62cD0566EcEA482F49b6424,​0x006004fFA18E3cf78fA3b50393ec44C1ab89cF6c,​0x747797665F5016895682EF40513A5EDD51261B89,​0xD91FF16Ef92568fC27F466C3c5613e43313Ab1dc,​0xe28ffAC44B0c430aa3e62a9bC211f7d825D6c1f9,​0x3d4326027885A3FcF0425C9d13e6B139679D2453,​0x240DDB16c5E4257505B0b6a7820314e483Cd1715,​0x58F8b29EF925f9C764D44DE8a40512dCB8367867,​0xBc33ea983D0cF6A99b50A303dCe3BA65f650A20B,​0x217a9690124A172F20cFcE4bfC896789F69c5962,​0x6289071a919D25E5ae90754E851E6F8507108245,​0xFC5fBb8F5a977DC2c1B07576ca7e31EC595a1FF7,​0xeFB73E47099485c72B7678cB59fB0Da7dacf173F,​0x97deC872013f6B5fB443861090ad931542878126,​0xA24993B35776d7634FC6E52600966E9417819159,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xD3bA34E89c62098A5a3612DE0c4AcA4430aE1Bee,​0xD5Dfe862Ded2EcFa1E7831476F9DD7d4080bdfB5,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x0763A0C1512F0e10564e70a9A2039aB0CDb465aE,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xA698cAdE532Bf7491F0F887284f8E10E2De97198,​0x7cCC5aFdE6f522ca9EBb74638aE92C9A4f8FF6b1,​0x7F671DFF0f7676f7a530Dab5b97f77AA50BBdF8E,​0xD228C3dFe39241801D333aa26486cfBE7f1b1D10,​0x3b4e3d54B09322B455fE0266b3e8C77f0968C3F2,​0x6543D3d2336F850bb28589A410d23139D1B0749a,​0x4645f99b750D55341f2510fa9935e198Fb14e93d,​0x1695Ab284F6dd66c4C365917e18470D23e4Ed24A,​0xA29f52842DaB593D46486C9cCCe97A258cBA95D4,​0xC01653C26a73789689774c47Aff5F206957CFF00,​0xf1F9B3250596731eb206be3A2258EA12B522A361,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x8e2160a024ca85810E5baFbA77EA332800c2B231,​0xBfFB94e9fb25Ded4E82d42aD133bC3A2E203A1Cc,​0x7D03CeCb36820b4666F45E1b4cA2538724Db271C,​0x8a2c9f1eCdAB5d32811f7daf495E89B4058Fb233,​0xe4E146B145cfC048BAd53ef0e7dFfe2D6e6bbc0c,​0xf5C847F7072B6CdA57Ac3c5d4D3cf1C7eAA747e2,​0x85F18C533900A4eE0e3e378aD27DcB395bc7cb3d,​0xc86c36617AD20d0D2457d3d753047Aca109200b6,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x68575571E75D2CfA4222e0F8E7053F056EB91d6C,​0xa16946A605DDb755d3a5774b6124F97FeD1bd1e3,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x736f1536CFd66AE3E27F6d62c67a9D9d9A431326,​0xeB8fe8446C9132242eCE7a09C3afF19e669380Ab,​0xb9dAe223964355eF1227763DCA5328a73449E5b1,​0xDb89f642E287175B6139372899178624719871Ea,​0x649E6aff628460411524717d671048d6f36BB0B9,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x25BA6bADee1Ba37DF41D2CD23B45649Ee7Bb9C93,​0x3f109AFCC0746E387b0AFD3aB6169b4938171046,​0x34A2fCE349311114317353ab4B798fa11cCfef57,​0xd85426BA0492aeE38814BB5d6b9eC1C042712c46,​0x0f0d2BF29AAe4E6D8d646F967Df8c49B28Df05E5,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0x417CB32bc991fBbDCaE230C7c4771CC0D69daA6b,​0xf5D8bA26Df01fF031ec0C91A839FBdBbE324D109,​0x6De3b6607B43430E82A04699c2F8F27f06522524,​0xda569dFdB06d72526246de8B0C44B0D9934CDcb5,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xF7B5A4b934658025390ff69dB302BC7F2AC4a542,​0xA6280CDC3861BE8C53853D6D3D0B6DAcBA6A0cEf,​0x7bd2B1c17638C44933ffD0d65734136a1b2ED67A,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0xe713d96cf1EdbE6bbc465433cA8e77e5600Bb99E,​0xd714Dd60e22BbB1cbAFD0e40dE5Cfa7bBDD3F3C8,​0x33eEF174B6aE625aEb27CBbC98Ba5083ae0bd2eb,​0x965f6F3C3d0365Adb0273Acb0126B512a681b1cF,​0x2406A9333378E30B9581B8356bb81B4f9BDFF005,​0x79bF225FBfd40f78B1878A6d1EeC1Bb03dF92AeB,​0x400F2B3264b89516dE2c79DE8B48D9b6C6B15F46,​0x18651CBc4470701eF9649f89b7854E01C0D41be3,​0x6756D0FEeF070040A5B6394CB4c24B77349eD294,​0xEae9209F77eb73f3299a160e0DBCbd25e687d46D,​0xC3Ce54A385f6592888f4A20aa5b0283D2d0370eA,​0xB4494877495531147498974c760E836E3B29FB3C,​0xc5C5B53438A7Fc9CddEA4f0DED2D12FBF75b6c76,​0x766f8A08dD048858cE1C139D87e74728f1E01e99,​0x111112549CFEdf7822eb11FbD8fD485d8A10F93F,​0x8D87013b7C1339e2F584bfbA76A6793702DfE819,​0x822FfAa09aE634306a3dFA60029E490cA508A315,​0x88047FdC63f0e8A3af8253eDdF179031762330f2,Other
1561140851000,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562150796000,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564839134000,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565173880000,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565576260000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566717936000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,
1571990353000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1574390894000,,,,,,,,,,,,,,,,,0.02,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574534614000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.00
1574982967000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,
1575136068000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,
1575442393000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1575596839000,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575673602000,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575749392000,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1575826602000,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575903384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1575979374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,
1576056123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576132843000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,
1576208669000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576372313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576799699000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1577057861000,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577488582000,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1577573599000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1577659927000,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
1577746179000,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
