timestamp,​0x3bf33779F9575e9f60107f94747cF5E0831c284F,​0x002781A27beCD321d831d815e3fa386944b329C8,​0x7e2485B4B1a76E1E09a24F5Da78430D537Bb2249,​0x297BF847Dcb01f3e870515628b36EAbad491e5E8,​0x3F86f18322a888d9b3adef38f127c941bCcc014D,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xE04885c3f1419C6E8495C33bDCf5F8387cd88846,​0x4F532e0ae9954A85E5396F3E8d1876556317bFBA,​0x865c2F85C9fEa1C6Ac7F53de07554D68cB92eD88,​0x530cF036Ed4Fa58f7301a9C788C9806624ceFD19,​0xBA333F8ff556bF35D38E102a98dAF1c5F6d9D708,​0x4F50d47D20380172746527bbeAa274940C38EFAC,​0x5AdB8209b5276A23426994298FE9900644F57924,​0x9bcB319bED50ff0cE2D6FfA95AB9293A175aeD7d,​0x79C4213a328E3B4F1D87b4953C14759399dB25E2,​0x26B7eA8b1C8c5709C0852bF8fd8136aFDA4e9ed3,​0x0EaBFFD8cE94ab2387fC44Ba32642aF0c58Af433,​0xba740c9035fF3c24A69e0df231149c9cd12BAe07,​0xAd38e2656E65827A87FcA4F903a2760e273dD4BC,​0x1C0Aa8cCD568d90d61659F060D1bFb1e6f855A20,​0xB98eC0012FBA5de02ab506782862A63A7945ee9c,​0x97deC872013f6B5fB443861090ad931542878126,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x2551727Bb6EEb4e5917e616dFFC3923402fE1bc3,​0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,Other
1577918935000,,,,,,,,,,,0.10,,,,,,,,1.02,0.10,,,,,,0.01
1577997589000,,,,,1.10,,,,,,,,,,,,,,,,,,,,,
1578063677000,0.60,,,4.09,,,,,,,,,,,,,,,,,,,,,,0.01
1578129566000,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1578393679000,,,,,,,,,1.26,,,,,,,,,,,,,,,,0.60,
1578459841000,,,,,,,,,,,,,,,,,,0.66,,,,,,,,
1578526345000,,,,,,,,,,,,0.60,,1.26,,,,,,,,,,,,
1578592894000,,0.48,,2.58,,0.52,,,,0.50,,,,,,,,,,,,,,,,
1578724741000,,,,,,,,,,,,,,,,,0.57,,,,,,,,,
1578857025000,,,,,,,,,,,,,,,,1.59,,,,,,,,,,
1578923015000,,,,,,,0.77,,,,,,,,,,,,,,,,,,,
1578989540000,,,,,,,,,0.34,,,,,,,,,,,,,,,,,0.01
1580313366000,,,,5.18,,,,,,,,,,,,,,,,,2.10,,0.06,,,
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581841298000,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1583302077000,,,,2.09,,,,,,,,0.36,,,,,,,,,,,,,,
1584632903000,,,,,,,,0.39,,,,,,,,,,,,,,,,,,
1585306138000,,,,,,,,,,,,,,,,,,,,,,2.35,0.07,0.10,,
1585571105000,,,1.56,,,,,,,,,,,,,,,,,,,,,,,
1586966921000,,,,,,,,,,,,,,,0.48,,,,,,,,,,,
