timestamp,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0x9f358CfF325066d7CD5Df9B91c343C635274F5fD,​0xCD285a840A0890b06aA4C61B2dB415f5B2F6a417,​0x805789F4B7571D1b5479D79Bf4213adB46509811,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x17793899e36f340638F252A3119d5E41996C9165,​0x0e48d69f287c3Db58DE1FE6fb6828e669Be78453,​0xA2Dbc760eF9567fC93C9F96dDc602e1A0fDfA686,​0x664dEF8FBd179811a4A4aEc3473784596d3Bf245,​0xB7f05bECAdaa8947424E86B3955FC37e7BFDf306,​0x2d265F0C1ba55Ef86c2cAAD882452086dC79435a,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x4bA6ef342Ace901CD29AF44506dA47ac4c639c9F,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x2996501051C99b94fDe22DD259342b387706e72a,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xd474B005AF5e44627D5b8eF8F3c181D99dc0c724,​0x1DaDA9A7329547c4aec6f3775C0cbC1c9BBeF77d,​0x89422a8D16d258B3d6e71aD96a3F76220c72D07A,​0x97deC872013f6B5fB443861090ad931542878126,​0xc1758EEa027f8D92e6ddd13d17e19E592845188a,​0xda3ACd82436eD4845834904152d8c005eD4dfEd3,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x6B6Fe7D8dC7038b32E0D8224d7E24E3750c3d3C9,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xE31Adc9816ac8bd97e11cfCcE15bF911bcf4bB27,​0xcea45825E08C3A566Fcca9f8245856C53E1DEDDf,​0x122c9A212FD793ef2fb2AD3C32603297e2435310,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0xEdA5fDa564f50D4057B63c70723fBe757B0BA8ea,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0xAE1645fe1Ad76C3cF0a1c838aE582948f3A8A664,​0x4c7512a4E1a3D839713C7e8f1a146c9c475368b9,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x0caC9C3D7196f5BbD76FaDcd771fB69b772c0F9d,​0xfd91aC187faAb50A4Dd71D4fb0E2fe4de3D3Fdce,​0x7D5B8719586c2535b254851d6BCfCA5F11d77842,​0x2E321E1e8c9Afd42D9C069929Eac3318D488EE49,​0x0000000000000Eb4ec62758aaE93400B3E5f7f18,​0x0682Cfb344a3F2a50CbD8e6fC4EaBa761AD5c370,​0xe16661bAD5cdE065C3253233e4ED7d7BC3749cd9,​0x44f7CafbB6488B590e4b063Ff403e52E7Bd2Aa3F,​0xB443594626108d6727F707d639548f2613A8Ffb3,​0x4026064CAbA17596670D1655C771124C309494fB,​0xf443253607Dbde5bdA77C358c9b9f244D819E25C,​0x09a66115645c2C39902c50BAD6C18a5141906a69,​0xf023F4B07B2b1aBB19297cb680615e57537F2c7a,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x96693870AAf7608D5D41AE41d839becF781e22b0,​0x58703Dbe953754f01150d85396111FD956354D8D,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x3D71d79C224998E608d03C5Ec9B405E7a38505F0,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000000000000deab340F067535869a0e5226E58a,​0xfB11d7eBeeD035D07D9288A89d514aAE9393C23C,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x67c86e5F32329E88de0c2e6c650b14f7a73f4DD5,​0xC405fA2Aeb8c281E5B59A69a9715C006ebeAF224,Other
1570628456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,
1570696365000,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.00
1570967603000,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
1571036079000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,0.00
1571103316000,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571171084000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,0.12
1571376291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,
1571783991000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,
1571851268000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,
1572267917000,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,
1572754262000,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573527153000,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,0.01
1574906610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1576288118000,,,,,,,,,,,,,,,,,,,0.13,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1576971438000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1578459841000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,
1580114658000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.04
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,0.00
1582372667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,
1582705647000,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1583235956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
1583633541000,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583900197000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584033400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1584168330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,
1585173391000,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
