timestamp,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x95328D98630779834f3e46f78F900042bC2bDD15,​0xE79c6B51eC3A89a5F0B4CA89Ea8E7728f6a4D2A3,​0xC50FFDFfab1A40A60c2532d8FEb9EE0CeD4AC29A,​0x97deC872013f6B5fB443861090ad931542878126,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xaaE5BcbDb1B9Fc04b81226af967A920C5951a5A7,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x1f50cC72Ba3C129FA0d56A7F4dDaa532Cb6a0c23,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0x0b146C5162667B6b9b318D07159C5cE45b4dB345,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x0a7BFa15599D08Eb5081875AaDe3CE6966d9e441,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xc1758EEa027f8D92e6ddd13d17e19E592845188a,​0xa056ce013f8dc3b08E04729091D066ec1448FD2e,​0x822FfAa09aE634306a3dFA60029E490cA508A315,​0x593973D9F348474f2ED9E56b64f1df2c273022ED,​0xA238819a0ccA2dEaB598724F172810e9eBD052c7,Other
1579320115000,,,,,,,,,,,,,1.17,,,,,,,,,
1586767741000,,,,,,,,,,,,,,,,,,,,,,0.01
1586833705000,,,,,,,,,,,,,,,,,,,,,,0.00
1587167698000,,,,,,,,,,0.03,,,,,,,,,,,,
1587234387000,,,,,,,,,,0.04,,,,,,,,,,,,
1587634602000,,,,,,,,,,0.04,,,,,,,,,,,,
1588438821000,,,,,,,,,,0.04,,,,,,,,,,,,0.00
1588506516000,,,,,0.02,,,,,,,,,,,,,,,,,0.00
1588572377000,,,,,,,,,,,,,,,,0.08,,,,,,
1588771981000,,,,,,,,,,,,,,,,,,,,,,0.00
1588906152000,,,,,,,,0.03,,,,,,,,,,,,,,0.00
1588972800000,,,,,,,,,,,,,,,,,,,0.03,,,
1589174391000,,,,,,,,0.06,,,,,,,,,,,,,,
1589442351000,,,,,,,,0.10,,,,,,,,,,,,,,
1589778055000,,,,,,,,,,,,,,,0.08,,,,,,,
1589913105000,,,,,,,,,,,,,,,,,,,,0.01,,
1590248502000,0.07,,,,,,,,,,,,,,,,,,,,,
1590383553000,,,,,,,,,,0.07,,,,,,,,,,,,
1590451139000,,,,,,,,,,,,,,,,0.12,,,,,,
1590652494000,,,,,,,,,,0.09,,,,,,,,,,,,
1590853669000,,,0.32,,,,,,,,,,0.27,,,,,,,,,
1591256276000,,,,,,,,,,,,,,,,0.19,,,,,0.04,
1591323776000,,,,,,,,,,0.10,,,,,,,,,,,,
1591457899000,,,,,,,,,,,,,,,,,,,,,,0.00
1591926628000,,,,,,,,,,0.11,,,,,,,,,,,,
1592460543000,,,,,,0.28,,,,,,,,,,,,,,,,
1592527754000,,0.26,,0.96,,,0.28,,0.89,,0.34,0.18,,1.29,,0.87,,,,,,
1592594022000,,0.44,,,,,,,0.62,,,0.00,,0.85,,0.20,0.04,,,,,
1592661070000,,,,,,,,,,,,,,,,,,0.03,,,,
