timestamp,​0x4b337A0A6D993E8fb859685305aF6E8BF62B7c8d,​0x53364e254f7BEc87AE16646ad8f4b1CEa885d566,​0xAec7d70842dfdFf310DcCD7f1107B2a1EFC70a79,​0x1F0147Bc4019C5ADD7ECb7267bAaC9d85d2470e9,​0x8571eB2f58b82661e91982834697424d4337999B,​0x7EBDf4E1E637C1EeB813BBdAA3630E7403D6Ff2F,​0x35C6A7e6Fb58017A6d90e16aC6620ce3E849A08b,​0x562408C1a52a675cBCf0CCd0a9DCda8C1CB35E0d,​0x4bAd4081EFa05352cde8BCA5D11699C0FD908c05,​0xC9327D533Be780742b06455F22EBe2a24ffC436A,​0xA7a3F3148Db36616FD3ea2c8E104929C886a2F00,​0x5559A1f93CcbD86E4dc033668F1766b3FBAd93d4,​0x081f6478d92424C7D509D0a6f2D7A88587BB5225,​0x72B0bC97E2B7dFa0F9d376dA9fb392D871011313,​0xd4082fee87a216F068d4210651F53b66e1d1D0f5,​0xf18526d01f9fA91f8c138200cfd773F0D8b2Bae7,​0xa1968D44405Ed17fee3CD0B4944f7D34f8B19c54,​0xcBcF35629caD183ec1a0344262d448bcfF098175,​0x3eb4B506A839B33a4e5d8719A4150E478083d550,​0xe61B4C6c0b6E17beDF55B1839b5AfbB5FdE924C2,​0x72566d2E3A781Db838826b5A0b5f1B66B5cAc1b9,​0x6696E46C671701fde3039C0FA1246aD4d8cc64da,​0xb5c49c4D15701Aff92e6941149b3bD2751D1949F,​0xEbB166E1E8c3b4e9c51E4463Cbf5C59A5899DAB8,​0xbD78772215b2E5c38BF33BD7a0b7d45b2a9313f1,​0xB9e4a0756ebE28DB8fEE68a5d06cAdC6561BBd2e,​0x6262aEAcED94af0B91Abd0d408750A8fFa3687F8,​0x6FFCBeA30114D74570F678E4aC017D4cf0c0417a,​0x4fbfcE2177aEc9b921f9bc48E6E2af3B6d75D7cB,​0x9468B368DBAC8333A01AbE8DD147FF42E6DAe2af,​0x4672B80b1Daa223ea3938a466835deB45778F657,​0x005C25473Bf2367Aa821A7072332820ac9902547,​0xfCAD3475520fb54Fc95305A6549A79170DA8B7C0,​0xBFeeE68c40e7Ffffa00Bf6b12739E85E1d5Db8D3,​0x899Dc3C1E5Fd97e63029513b016BA6a77a903988,​0x0fB958d52AbCca3C3E52DA30C182f3d7aF8BfB13,​0x90C30072363bD5633805869e0049D31fE6140387,​0x4efB2C7A9Fc5Ac259ed9636cC3a5C22d1Fcc1D6b,​0x6dB529590Ad47e3BBAD777483Ca2c09B0ED1bE92,​0x9bb64e40DCBe4645F99F0a9e2507b5A53795fa70,​0xd672a386A8b68E250a7097e4C3a0f2bA8E15deB4,​0xFc8C104CcE85f7F2f62f2bF281faC13D055A98Cc,​0xc9cbCEdD43Fa4a86Cc67b308038b19b3C4Dd144c,​0xc2DA9db565e0e2d47896a153aDf03Da7F4baA3Bf,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0x00Ff4fc446E3e30cc73f6062F91C77AEd07D7dfd,​0x6797E52Cd570AF9b5ebA72238e5BCA3C853182F5,​0x530922B450B77e365C4249A65C784CcFE770dd6A,Other
1580844182000,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1580910496000,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
1581043789000,,,,0.05,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581110121000,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581177428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581243665000,,,,0.13,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.03
1581310184000,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581375300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1581441429000,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581508790000,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.00
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02
1581641265000,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04
1581707956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
1581841298000,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581907086000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
1581973926000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
1582040665000,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
1582106715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582173039000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
1582240159000,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582306851000,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.00
1582372667000,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582505376000,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.03
1582771019000,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582970808000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.00
1583036689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,
