timestamp,​0x9Acce8598De4B6F0eFE8Fb140260073CCe010B43,​0x2474B32a2F1ab83CF2Ac52080559706152909777,​0x5e342E9D0EbB3861863A6AAE1840f39A023B98e9,​0x140f5C3Bc126a1D58611B48A9432D5C800F5B6Ba,​0xB435871B0959561226b4d903b1abf79528177E81,​0x8fA54F2e82C2afA672B3c1C3931751af5a5AA2a1,​0xE2F35B376461E7FDd2f2E45248E4c3cD9626A933,​0x97deC872013f6B5fB443861090ad931542878126,​0x479a0A3dC4244286fF8719aBdA843Ee28dA72097,​0x88cE8A4b8896Fab3556Cf23308F3387C55b0d0B7,​0x19Fef0A63D27449592A01B880E93a117768F3EEA,​0x3111327EdD38890C3fe564afd96b4C73e8101747,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0xe8ACFD96349A3Fdc2c5511bC027770bcf2411A20,​0x178eb36d0c4d8B174B08b46Cfa30F22f33f748E5,​0x76A17C2FFE719d5623C49953e54Ea8B363F64Fa6,​0x40F7D6A62A18783463fb1E9721b250AfABA640d0,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x44A407077BD922eF89949c6895e0ff12d9813C02,​0xF8A685702347377e396486967399f33c6c0C0A29,​0x89AbEC4EF6e8007830f631dF785aB2Fa85c24dDD,​0xEC9B6aA1f9Fb2BE9efF77D271E2b6a37a386a662,​0x24299996130cfAeE99D5C4c18a9Ad676F2663295,​0x798121BEF71DAfCff3D046E4C29893675f4eD503,​0xed79c8552646A8e0E3af0543178a5305E5418268,​0x7F8919fde017c5FF8408E4dEf990bC81F20d3CA4,​0x4B28ca0069e2F14688349DE5211869F16222731c,​0xC793C0a8170dF1D01bF131471F5D7D9600CCa331,​0x1056270360EF979DbC3Cf5FE940F88640D08861D,​0xef398a72Ca7E9c352D14aA297c5c59F604C43BDC,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x842a66B7D71664e18676770701A8327b10E97358,​0xdF0259238271427C469ABC18A2CB3047d5c12466,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0xB210d9AFde9Cda1B8af0D260ad8602f5134f6Cac,​0xC0c7CfCC86a76063398673249F475C2b2709265f,​0x7BFEe91193d9Df2Ac0bFe90191D40F23c773C060,​0xd4777E164c6C683E10593E08760B803D58529a8E,​0xb94A04eCED016183601A90eB7469D1C31632c2FD,​0x97Bc9F9A02d43ff53452E66e45Bf940ebFE4235f,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x04f6FB3Da323BC08BFe5f36D6B4328523D7Ce38d,​0x35D44C5b15b43d532068e0bD65dDd1B686AA3Ad4,​0x78c1c56DbA4A1c16CD37BAB247F22753b74Ee923,​0xCf5c4F906D4C5a8feFc20DEc674642b1e75489CD,​0x8e23cFb3DE52E1A22959a839E949E10F75E91eDa,​0x8cf120d3fB2B994D0F111B2a779e7E158D50A707,​0xbE09d4cD0025A5217626852b21576590e3A62d23,​0xCa253fE65D86E0a1848864184C170FaaC021F862,​0xe7c551E635307AB3ab109F16bbFcae6a892d9b4d,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x5bDC20C8D3b00268c1CB0D1Ae404956B6feEf19A,​0x1b60364F43598F1C4F95e25d5BDd0408E0FC939f,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x6f0e26acB8D20A6356C98a5bb6E28e6D8deFc29B,​0x1853E58da5494713EE0258Cd0662fE03FF7B7dAF,​0x91dEbb54De02872a259C17699D9B794Bc949fed2,​0xD55C1cA9F5992A2e5E379DCe49Abf24294ABe055,​0x7b118E7582bAFb36c5aEb2671488B0D168F5fE9C,​0xffa55F72064c6c86E0c69753095C4bE0D43A5314,​0x9B4C75cE8d7006620Df39e8757ade75D6434A6fE,​0x014EdD4C4e808C63e28F8DC9800A5f0e588fe47d,​0x71C95151C960AA3976B462Ff41adB328790F110D,​0xcf050ea6628097bD5aD5Df54A7b1e433f4b6B604,​0xe44f194f771BA29F562bd9DFC3d41953be195e03,​0x854cfd0B4fCD081656aD11BC1926619b2D812896,​0x2e465dDCa6d2C6c81Ce6F260AB13148d43e93371,​0x78906f7853BD1bc9D039524f4079be2b1e9c5Dae,​0x88f1706c20d94A4d1551C5F799C9E3380A24C3AC,​0x441428454B614d2bB2782165EF1CEE53da79dd93,​0x3F375dDB3E07262d48b3fa79489297Ce573e35c4,​0xC5064CC0510562E4B24DD3131EA3C9EC1B6A3Bb5,​0x644239848C7b402D813295893dB428aaE7CC4CB5,​0x3706c5FBE1d3f9d8e1da3c0989EcfF4cB84be4c8,Other
1589107927000,,0.62,,0.64,6.00,0.17,,,2.26,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,7.00,,,,,32.66,,1.78,,,0.21,1.00,,,,1.00,,,1.13,,1.85,2.17,,,13.00,,,,0.10,,0.79,2.00,,,,,,0.82,0.42
1589174391000,,,,,,,,0.16,2.49,13.80,,,,,,,,,,,,,,,,,,,,,2.02,0.18,,1.00,3.22,,,,,,,,,,,11.21,,5.69,,,2.04,1.00,,0.60,,1.05,,0.62,,,,,,,,0.88,,,,0.94,,,,0.40,,0.58
1589241093000,,,,,,0.50,,,,,1.63,,,,,3.63,,3.33,1.08,,12.00,,,,,,,,,,,0.85,,,,4.37,,,0.52,,,,,,,1.89,,10.68,1.00,1.43,2.30,,,,,,,,,,,,,,,,,,,0.91,,,,,,
1589308656000,1.25,,,,5.22,,,,,,,1.00,,,,,,,,,10.00,,,0.92,,,,,,,,0.50,,,0.96,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,
1589375621000,,,0.96,0.98,,,,,,,,1.00,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589442351000,,,,,,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,0.50,,,,,,,,2.64,,,,,,,,,,,,,,0.38,,
1589509055000,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,1.00,,,,,0.19,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589576701000,,,,,,,,,,,,,,,,,,,,,8.00,,,,,0.56,,,,,,0.96,0.48,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,1.77,,,,,,,,1.50,10.00,,,,
1589644333000,,,,,,3.41,,,5.00,,,,0.38,,0.41,,,,,,4.00,,,,,,,,,,,0.66,,,,,1.00,,,,0.76,3.03,,,,,,21.19,,,,,,,,,,,,,,,,1.00,2.00,,,,,,,9.99,7.98,,,
1589711000000,,,,,,9.68,,0.49,2.90,,,,,3.31,,,3.10,,2.50,3.00,,2.00,0.76,,,,,2.10,0.40,3.54,,,,,0.86,,,,,5.80,0.46,,,2.00,,,,,,,,,,,1.02,,,,,,2.20,1.00,,,,,0.49,,,,,,,,,0.28
