timestamp,​0x4FAD69b95C8815aE4EfB11E86Ea14eD921A03b58,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x72B0bC97E2B7dFa0F9d376dA9fb392D871011313,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x8Ebd10FE696288c6ED1E024064FDF54541Aa63e0,​0x89D3Afde089399534aFDB7aD2D05138315Ef45FF,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0xF69a175C2C07C4367c2311e4A5684c282123Ad53,Other
1580844182000,,,0.72,,,,,,,,
1580977343000,,,0.81,,1.03,,,,,,
1581177428000,,,0.52,,,,,,,,
1581375300000,0.57,,,,,,,,,,
1581441429000,,,,,1.05,,,,,,
1581574720000,,,,,,,,,,,0.00
1581641265000,,,,,1.53,,,,,,
1581707956000,,,0.55,,,1.00,,,,,
1581774043000,,,,,,2.74,,,,,
1581907086000,,,,,,1.00,,,,,
1581973926000,,,,1.87,2.31,1.04,,,,,
1582040665000,,,,0.84,,,,,,,
1582106715000,,,,0.90,,,,,,,
1582173039000,,,,0.53,1.54,1.60,0.34,,,,
1582240159000,,,,,,,,1.00,,0.95,
1582306851000,,,,,0.77,,,,,,
1582439543000,,,,,,2.46,,,,,
1582571821000,,,,,0.75,,,,,,
1582771019000,,,,,0.77,,,,,,
1582837876000,,,,1.02,0.77,,,,,,
1583103301000,,,,0.45,1.55,,,,,,
1583168974000,,,,0.58,1.49,,,,,,
1583435384000,,1.04,,,0.70,1.00,,,,,
1583502285000,,,,,0.76,,,,,,
1583567810000,,,,0.30,,,,,,,
1583767163000,,,,,,,,,0.76,,
1583833348000,,,0.43,,,,,,,,
1583900197000,,,,,,,,,0.76,,
