timestamp,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x514fd3B8109CFB7CDe4b17e4912fd56690c23145,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x10f920ffAD95F53168aF567ECD635a6DD03A8B43,​0x0e1BB3A0B7a8cCb368638AeAb5E78263Ed02FDD7,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x822b37551F3867da79494c338291eAF4308c37d8,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x38D9E84ad4E222c2fbf8954D81162f68a5f40D33,​0x324737B8BBe9390Ee133a529fCdfD2a8B3843e15,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x1268394c79cb9f44d6B5C44DbAB18CBc3ff4E855,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x8C67B62070D3bd199B713C1bfacA89f2F16Dbe3f,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x8eCc379C8d744142aFf3Ea80cAF53E3e57779EBd,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x38995a863570482FD8f6700197331df07A7c51d7,​0xD79d821EF646626430995f67885904856e43eE17,​0x765AD3Ff78415831d9c69dEE1Cd5D56d09736aDc,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x1009DF7D96f6bD6886f3a183f8F411A2804c915b,Other
1574906610000,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574982967000,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575059347000,,,0.52,,,,,,,,,,,,,,,0.10,,,,,,,,0.26,,,,,,,,,
1575136068000,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,
1575288653000,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575442393000,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
1575519604000,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575673602000,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575826602000,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575903384000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575979374000,,1.52,0.95,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,
1576132843000,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576208669000,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576288118000,,0.42,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576372313000,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576541361000,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576627001000,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1576713534000,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576799699000,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
1576886273000,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577057861000,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577143907000,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577229621000,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,
1577402327000,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577488582000,,,0.72,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,
1577573599000,,1.10,1.88,,,,,,,,,,,,,,,1.65,,,0.37,,,,,9.02,,,,,,,,,
1577659927000,,,1.06,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1577746179000,,3.21,2.36,,,,,,,,,,,,,,,0.46,,,0.48,,,,,1.00,,,,,,,,,
1577832303000,,,0.32,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,
1577918935000,,,0.36,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,
1578129566000,,,0.00,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,0.03
1578327837000,,,,,,,,,,,,,,,,,,0.10,,,0.05,,,,,,,,,,,,,,
1578393679000,,1.75,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,
1578459841000,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1578526345000,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,0.14
1578724741000,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578857025000,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578923015000,,,0.55,,,,,,,,0.50,,,,,,,0.20,,,1.85,,,,,,,,,,,,,,0.01
1578989540000,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579055596000,,2.23,0.85,,,,,,,,,,,,,,,0.55,,,0.50,,,,,,,,,,,,,,0.01
1579188604000,,,0.41,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1579254375000,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579320115000,,,0.14,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,0.00
1579386588000,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579453251000,,,0.23,,,,,,,,,,,0.22,,,,0.42,,,0.31,,,,,,,,,,,,,,
1579518909000,,,0.11,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
1579584998000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579650516000,,1.97,0.78,,,,,,,,,,,1.98,,,,,,,0.64,,,,,,,,,,,,,,
1579717286000,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
1579783170000,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579848954000,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579982233000,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580114658000,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580180893000,,,0.57,,,,,,,,1.10,,,,,,,0.10,,,,,,,,,,,,,,,,,
1580247630000,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580380051000,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580446477000,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580512997000,,,,,,,,,,,0.26,,,,,,,0.10,,,,,,,,,,,,,,,,,
1580579921000,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
1580645575000,,,0.40,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,
1580711822000,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580778615000,,,0.22,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1580844182000,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1580910496000,,,0.31,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1580977343000,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
1581043789000,,,,,,,,,,,0.26,,,0.46,,,,0.60,,,0.72,,,,,,,,,,,,,,
1581177428000,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581243665000,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581310184000,,,0.45,,,,,,,,0.25,,,0.34,,,,,,,,,,,,,,,,,,,,,
1581375300000,,,0.30,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,
1581641265000,,,0.14,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,
1581707956000,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,
1581774043000,,,0.63,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,
1581841298000,,,,,,,,,,,0.25,,,,,,,0.32,,,,,,,,,,,,,,,,,
1581907086000,,,0.22,,,,,,,,,,,,,,,0.10,,,,,,0.22,,,,,,,,,,,
1581973926000,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582040665000,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582106715000,,,,,,,,,,,,,,,,,,0.15,,,0.30,,,0.84,,,,,,,,,,,0.18
1582173039000,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582240159000,,,0.12,,,,,,,,,,,,,,,,,,0.37,,,0.36,,,,,,,,,,,
1582306851000,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,
1582372667000,,,,,,,,0.40,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,
1582705647000,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582771019000,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
1583168974000,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583235956000,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583302077000,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583368317000,,,0.28,,,,,,,,,,,,,,,0.28,,,0.69,,,,,,,,,,,,,,
1583435384000,,,0.80,,,,,,,,0.83,,,,,,,0.10,,,,,,,,,,,,,,,,,
1583502285000,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,
1583567810000,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583633541000,,,0.08,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,
1583699841000,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,
1583833348000,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583900197000,,,0.31,,,,,,,,,,,,,,,,,,0.33,,,0.64,,,,,,,,,,,
1583966404000,,,0.38,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,
1584168330000,,,0.27,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,
1584234522000,,,,,,,,,,,0.25,,,,,,,0.10,,,,,,,,,,,,,,,,,
1584300469000,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584500082000,,,0.12,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1584566455000,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
1584632903000,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1584699859000,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1584970249000,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1585173391000,,,0.65,,,,,,,,0.75,,,,,,,0.28,,,,,,,,,,,,,,,,,
1585306138000,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,
1585372283000,,,0.14,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,
1585637238000,,,0.20,0.25,,,,,,,,,,,,,,0.40,,,,,,0.28,,,,,,,,,,,
1585704243000,,,0.53,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1585903293000,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,0.06
1585969610000,,0.87,0.25,0.25,,,1.00,,,,,,,,,,,0.15,,,,,,0.64,,,,,,,,,,,
1586036191000,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,
1586236183000,0.25,,0.99,,,,,,,,,,,,,,,0.15,,,,,,0.28,,,,,,,,,,,
1586301955000,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586368858000,,,0.16,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
1586501245000,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586568529000,,0.69,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,
1586635021000,,,,,,0.21,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,
1586701369000,,,,,,,,,,,,,,,,,,0.38,,,,,,0.35,,,,,,,,,,,
1586767741000,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,
1587099968000,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587167698000,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,
1587234387000,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,
1587701744000,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1587768625000,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587836062000,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
1587902337000,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,
1587969951000,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588170340000,0.53,,,,,0.40,,,,,,,,,0.65,,,,,,,,,,,,,,,,,1.06,,,
1588438821000,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,
1588506516000,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588572377000,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588839881000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,
1589241093000,,,,,,0.35,,,,,,,,,,,,,,,0.01,,,,,,0.26,,,,,,,,
1589308656000,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,
1589442351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1589576701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1589644333000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,
1589711000000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,
1589778055000,,,,,,1.05,,,,,,,,,,,,,0.50,,,0.50,,,,,0.26,,,,,,,,
1589845567000,,,,,,0.36,,,,,,,,,,,,,0.50,,,,,,,,0.38,,,,,,,,
1589913105000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,
1589980117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
1590181994000,,,,,,0.49,,,,,,,,,,,0.28,,,,,,,,,,0.97,,,,,0.99,,,
1590248502000,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,
1590316431000,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590383553000,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,
1590517845000,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
