timestamp,​0x97deC872013f6B5fB443861090ad931542878126,​0xD3760EDFFB3289fA817D9aE6ceEc126902BA2905,​0xfe32A37F15ee4a4b59715530E5817D1322B9df80,​0x4bdFad117A88c780f3Cdd4622B35fe7F77906192,​0x505846a0a89dd26fA5cD0677FD5406039c218620,​0x0c31b6605686aa26df47eb45AF0e4aa6639A5fd6,​0x39246c4F3F6592C974EBC44F80bA6dC69b817c71,​0x261E5109cdf22f46A7d0acB1b0Df04Bd47e897A8,​0xf8fFF4959B9cDEaEB0FF03199D7e51cB438e92C6,​0x862529dBe6D3879A4329BD77485cC17C6dE3f5e6,​0x975d498E6Be6F5e35208A1f64D96C1Ac215c8a42,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x4d596Fb44DE482e74257f2464132f4e1D921d4f3,Other
1590113970000,0.00,,,,,,,,,,,,,
1590181994000,0.65,,,,,,15.74,0.39,1.46,2.34,0.79,1.13,1.72,
1590248502000,,,,,,,4.58,,0.88,2.69,0.78,0.34,,
1590316431000,,,,,,,2.10,,,2.59,,,,
1590383553000,,,,,,,2.11,,1.15,7.08,,,,
1590451139000,0.07,,,,,,0.16,,,2.04,,,,
1590517845000,,,,,,,2.45,,1.25,4.00,,,,
1590584981000,,0.72,,,,,4.95,,,0.66,,,,
1590652494000,,0.66,,,,,7.55,,,2.17,,1.21,,
1590719602000,,,0.11,,,0.24,4.15,,0.94,3.66,,1.57,,
1590786531000,,,0.36,,,,3.82,,,,,,,
1590853669000,,,,0.21,0.69,,2.30,,,0.26,,,,
