timestamp,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xbf4832fE430AC142924C4D2CF6E5647A2d332052,​0x8036CD88376FAc53D5583E4e2e1129B2BD4130E8,​0x37cdD74cD3569136Edf211BE88D58906b95C5cB5,​0x66B44a1dfdE63BB71731d838D93bcB5500408245,​0x277D46fcBE71144c6489d182A8aa00DA61B57B07,​0xf9A489E82cf4A090fD1Fc766EB21EDeC249D7e71,​0x5dC59B17F6B24440d125Eca5a3bb46351b537804,​0x0886A3B935DE1A05dd5067821d5a753656a607A2,​0x0F6eae641c65EABc9F438a55BbECe2A26B8a066A,​0x64F58E53f0C4665d6Eb3E393c2Cdb8884d20e801,​0x683a42E5B414Ae5cF79ece7e369cA5937fdcDC11,​0x2DCDf77e4F12BFb9E153833D0F69c55061282Ae5,​0x68F19A871496B6239B67e06C1946644CE964Ea8c,​0xcB4Db1e1724891978746a82207EF7bd2b504886d,​0xde45Ac1DdB50D0c7DDb7ce66b3AF6A696AEc6035,​0x61EC9B1F9547705227fE4854D4E90356a3d0A286,​0xA52f47cD4A93AE311cAE7CdA7d973dF4b47C58F0,​0xbD2a43799B83d9d0ff56B85d4c140bcE3d1d1c6c,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0xD3D89661A2ABd76E6d2764EB74cB3D070Be965D9,​0xD92f15ca86d369B0026aF578d995D403055abD69,​0x6C0844F2737bB5986E3c95e89CcC2928bAc4702A,​0x30A1Cee5E3A1A9AbE6b532bBd834329220BCD735,​0x307969b69078E9cDa3FC28B4B3198561BAf02af5,​0xB41ba91575877572564f19d10B332aBACF6bEd00,​0x02597A64075514f56bF63f184aE9137e361122A6,​0x074631095645e426E50b478d40301DD35E74f24C,​0x97deC872013f6B5fB443861090ad931542878126,​0x960DE9907A2e2f5363646d48D7FB675Cd2892e91,​0x0E7b52B895E3322eF341004DC6CB5C63e1d9b1c5,​0xb8D730644e6e319820E23D28905859758fef3616,​0xf245B8a1618bbaC7649D977fC675B7BD99F0d876,​0x886C0328b1392a48Ceb1F42d1f4892e959f40F8F,​0xab771B249fe5D5530d5f3d77E72e0EdE8c3f26d4,​0xeb6E169d0716a14c5C6bEFf589E2Ac53a9399363,​0xb2767a14CABD82D7AdE23F4e810a718C64acEB7f,​0x4a6AF80b123E3f2BE41C3a168DD016be283e8813,​0x3Fd1DdF28f604CFe5FEFA3adc38e38BE2F7208d6,​0x569Bd76E645fC767e84F8cbB34F40261e7C74c76,​0xdB918287818C11186ccB6142E5a86cd2e8fC0af4,​0xB3Ba790c64941D498Ba2E3F94FBaC431ff05c1A3,​0x9E51a4239Edea1CD31b78ff5448b32a55E823D50,​0x3E4364137aB4298dfDd19C00e333561a3BfCA53D,​0x7B6E5278a14d5318571d65aceD036d09c998C707,​0x56b00D1911086Cc3872991eEB875e6ae017C4Bb2,​0x0474Af91294Fc734dD1A4321d781D46D09C68E78,​0xE0e8C1D735698060477e79a8e4C20276Fc2Ec7A7,​0xBc306a88F17cb88DaDcBB80A60E8a93E9B74558c,​0xddE32079946fF44cCF03cA52066c00986F35F957,​0xb6B6246bcd96399787511C69c1cDf1bD5E95e9Fa,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0xe9Cf7887b93150D4F2Da7dFc6D502B216438F244,​0x1577C2e04Ccf402EB2c01D2370E543e17bBd56D7,​0x536956Fab86774fb55CfaAcF496BC25E4d2B435C,​0x5e66A13480A1cb22eF75A7015cc87Ee65F696E71,​0x760bFa249CF549438aFd0cCFF66ab4Cdd277f9fA,Other
1577746179000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1578393679000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1578923015000,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,
1578989540000,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579122050000,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579188604000,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579254375000,,0.02,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,
1579320115000,,0.00,,,0.14,0.01,,,0.04,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.09,,,,,0.01,,,,,,0.06,0.02,,,0.02,,,0.02
1579386588000,,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.07,,,0.21,,
1579453251000,,,,,0.48,,,,,,,0.06,0.02,,,,,,,,,0.04,,,,,,,,,,0.40,0.11,,,,,,,0.13,,,,,,,,,,,,,,,0.03,0.42,,0.01
1579518909000,,,,,0.33,,,,,,,,,,,,,,0.10,,,0.06,,,,,,,,,,,0.01,,0.10,,,,,0.14,,,,,,,,,,,0.20,,,,,,,0.02
1579584998000,,0.15,,,0.85,,,,0.01,,,,,,,,,,0.19,0.17,,0.03,,,,,,,0.04,,,,,,0.10,,,,,1.34,,,,,,,,,,,0.03,,,,,,,0.02
1579650516000,,,,,,,0.06,,,,,,0.03,,,,,,,,,0.01,,,,,0.34,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
1579717286000,,,,,0.01,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.25,,,,,,,0.03,,,,,,,,,,,0.03,0.26,,,,,,0.00
1579783170000,,,,0.02,0.13,,,,,,,,0.06,,,,,,,0.12,,0.02,0.00,,0.05,,,,,,,,0.11,,,0.12,,,,0.42,,,,,0.07,,,,,,0.08,,,,,,,
1579848954000,,0.12,0.69,0.01,1.30,,,,,,0.81,,,,,,,,0.38,,,0.14,0.01,,,,,,,,,,0.33,,,,0.40,0.54,,0.43,0.70,,,,,0.04,,,,0.50,,,,0.05,,,,0.01
1579915579000,,,,,0.09,,,,,,0.20,,,,,,,,,,,0.09,,,,,,,,,,,0.09,0.01,,,,,,0.41,0.10,,,,,,0.10,,,0.98,,,,,,,,0.02
1579982233000,,,,,0.11,0.02,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.30,0.01,,,,,,0.04,,,,,0.05,,,,,0.32,0.15,0.01,,,,,,
1580049245000,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,,,,,,,,,0.04,0.02,,,,0.02,,0.05,,,,,0.12,,,,,,,,,,,,,
1580114658000,,,,,0.05,,,,,,,,,,,,,,,,0.15,,0.02,,,,,,,,,,0.22,,,,0.03,,,0.34,0.10,,,,,,,,,,0.05,,,,,,,0.02
1580180893000,,,,,,,,,0.03,,,,,,,,,,,0.12,0.14,0.01,,0.04,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,0.04,,,,,,,0.01
1580247630000,0.08,,,,,,,0.22,,,,,,0.05,,,,,0.05,,,0.00,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.00
1580313366000,,0.10,,0.01,0.09,0.01,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.01
1580380051000,,0.27,,,0.05,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580446477000,,,,,0.17,,0.02,0.10,,,,0.05,0.02,0.33,,,,,0.28,,,0.18,,,,,,,,0.10,1.00,,0.02,,,,,,,,,,,,,,0.23,,,,,,,,,,,0.00
1580512997000,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.16,,,,,,
1580579921000,,,,,,,,,,,,,,0.63,0.07,,,,,,,,,,,,,,,,,,0.19,,,,,,0.75,,,0.16,0.04,,,,,,,,,,,,,,0.04,
1580645575000,,,,,0.13,,,,,,,,,,,0.50,,,,,,,0.02,,,,,,,,,,0.28,,,,,,0.15,0.46,,,,,,,,,,,,,,,,,0.20,0.00
1580711822000,,,,,,,,,,0.16,,,,0.24,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.30,0.48,,0.07,,,,,0.20,,,,,,,,,,,0.00
1580778615000,,,,,0.04,,,,,,,,,,0.00,,,,0.08,,,,0.00,,,0.01,,0.13,,,,,,,,,,,0.30,0.07,,0.11,,,,,,,0.01,0.25,,,,,,,,
1580910496000,,0.01,,,,,,,,,,,,0.04,,,,,,,,,,,,0.03,,,0.14,,,,,,,,,,,,,0.06,,0.14,,,,,,,,,,,,,,0.01
1580977343000,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.09,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
1581043789000,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,,,,,,,,
1581110121000,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
1581177428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.12,,,,,,,,,,,,,,,,,,,,,0.01
1581243665000,0.02,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.10,,,,,,,,,,,,,,,,0.00
1581441429000,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.10,,,0.33,,,,,,,0.03
