timestamp,​0xcd8eAdaEeFEF462684d42241f9173E3321991D2c,​0x398D29A3723598941BE6B5852EE064B7db0A3854,​0x136F4B5b6A306091b280E3F251fa0E21b1280Cd5,​0x569bb831526560Bd5cFe84f2CEeeE711Bf2bC2d1,​0x020B899981FA12ad33d6c455d77fe8f53A121464,​0x16027fCA7230f8C5cD7dd8cf4a3AB6Ec61238C20,​0xabA13099d371a483DBF6cFD5cA654c7A3547cC74,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x59783031CDd939c89E2f66A1c9276D334FE5a657,​0xE9C2EEa0cC009Abc4eC3d8e48E878EBf5730755d,​0x832cB06491a4b625c11AE763779eB238Eace3acD,​0x3d472670939Af4269C94a2B953bFd845A718C8FD,​0x5FC8e6724f69Cb3ECCe03ADaa4512aC3596166bB,​0xFb3E9749268734090501Ba76e572031915799b69,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x7263198C709A456CfDB9d968c9EC56dfb111E5B2,​0x36b33b2C6E10248A38fCfB98Fdc23d78E6EC7a49,​0x19dB2E01a6aBd2AF252E5471352989024184B397,​0xB936C6A79F96a14bF49b5Ad8B57Ad5A00bbe54Bf,​0x14Ce500a86F1e3aCE039571e657783E069643617,​0x4c1BB7635d7ceCa02FF8121A737bf4aE6DCf45F1,​0x05227e4FA98a6415ef1927E902dc781AA7eD518a,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xEA1B49aC4a80cE9f2D15e3881A18FFb4bC7556B1,​0xF5a4518D431Da4A96F8181636cee9009bFfa8566,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x5Ff29E9524029483489144aEbD35806cF85C79de,​0xe9D540c1151BC0F48F8ae7D01CC0273605cf1bf7,​0xeBD8AA50b26bFa63007d61eBa777A9DdE7e43c64,​0x9ec94B928638b4c0Ba44e07BA16aBB417B745736,​0x11CC840057f9798067d1fBE024461BA368b9D97C,​0x67CbbaC6b78c0a1C9098D151419f98f5aA4C8eE9,​0x311044f9CDcd447f1A15fF32810c36255F61d361,​0x4428E12154A97f19a318d7EbcfE526aF5e6b72Ee,​0x6040899959a8861e93238265376B27072416596D,​0x133E7338deB135fdDd5213Db4D4b94287DCBCd12,​0x331f854c815964a53Aaa7246018998A08bd0cF93,​0x5088531893Ffe45997Ca7Fb97b5A96fc62f20CC1,​0x29AbdCA3472890a65244FbB38C3D1e7e8C44497a,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0xB018AC68Ae2979650F8482D1F92B12D4Ad268948,​0xA65612F6a79993CCAf333aF4071034E3A93eE206,​0xdEa3e18AA866f46DA789f0b908e90bF55A0dCa90,​0x39e52f89BB38Ee710F76fF531760A303447361D4,​0x9798dD739e5574912F1bd240bFFD061e4C8Ab49c,​0x18fa8325D872457B77442050dB3623880AC3ad6a,​0x14BDE937233AA54cA02e5e16Bee240E68F1A3898,​0x764D1fdff1FBce0034C69262Be875A3C647e9A5F,​0xCad586cAB9F6Fcebd855Be47f0754738D462840e,​0xDC1E668F863CA085b1943E44E4d3761ff10e3315,​0xCCDFf02b63564310720eB5709a3C01C35a36e007,​0x292b78a5AD6214971c0ec79Cb9d7eb3Cf20957Fb,​0x91D72d3b45a24963276264725b9786a28f032d41,​0x173B391272a972727B6De336CB44FC1588E7EAc5,​0xb883d136D7f57d4772A86fB061259476a08cC9Ce,​0x41A61B5006844cD2a73846851f43509EA1260af6,​0xD83F06FdB4b97C93d329d96557C5108C0eE18E4e,​0xef88d441dB7467F96f0367B176067d61e41164c9,​0xB89994451EA194A08E35778FF6d1D32641984c8c,​0x15151Ac99BBa4eE669199EfbDCD0d3af6d70fCb6,​0x0C9b5ef885caAbe2c5A6D8c1E9f76Fd576E61B7C,​0xC6D4E5C1cd5c2142C4592bBf66766e0f5f588d84,​0x0645842997CaF428ac9419eD52ddA96f51deb77F,​0x42d4C197036BD9984cA652303e07dD29fA6bdB37,​0x5C77B5747fB08b77FF4078A5ef2bB76ce680FFF7,​0x7F5d7964C8569252Aa781f4c516D240965DDDaB5,​0x925579Ea18395dD5C91F8eC8cC633D41B3521Aca,​0x02ee2D79a430CB9733a3ac463fB4Ca5C3316C30f,​0x713E4436Be4557c874a676b8E99A89ba65E8fBf5,​0xF42Df5f735C86495Fa3ec321741E09a0663D91dF,​0xd9bC4a8174BD502b2E22818cdAbDda9145766957,​0xEC734bb679B136d38c4348CB7aCafEa5EA749718,​0x0B32d754Fd9a512ca053afE57480AA1187834Ee1,​0xf7307fb076642a3Ab165932A8C73BE8A8eC6Ac13,​0x6deF8fB7F4b33Cd3138496d370a630AedFa9B47D,​0x6E93Ebc8302890fF1D1BeFd779D1DB131eF30D4d,​0xeF4CCd81dF3DCa4728c5c6cE85BF8909C59fC75b,​0xD2B01AA4CFD26C3D2B11D61f8CBe1B27098f57B3,​0xbd0049aD63411d25819C200D5B5c2601eDC63A37,​0x24f0B0613a5F55d43C91AD2F1ddDdEE33AE8dA82,​0x3abB87ba6D8C2795Bbb592B64209DCA8C003E9EA,​0x99998044C990dAe1c8218c78F3470E14D5D491A2,​0x97deC872013f6B5fB443861090ad931542878126,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x9CFC4D4C13cf22C9A0b9C90955249EaAff0433D8,​0x20A73256f10E739C550E31B914Ba61FCE99594cb,​0xC57e834D2cf5eCE8eF060E4E35D48eD241F55269,​0x34e2b1e95eAe2Aa2D101eA9E31267Ea1755a5D24,​0xC76D7db80AcF78d4Be9Ea72E5b876E5d2AdA6a91,​0x8BA4d6aF19c3D81Aa007ca9476f726896dAB14D0,​0xF181C4feaa35170096D71C1d33310F4398fD4ECE,​0x1CeC3d4D28e4D52de0A36d885698A80f7b756E2b,​0x72Fc1866c9Cf17E216095B5b4912a79EC1A575c7,​0x7b00F0A4463DFB1B60bc13D5A651129aF1Dbc998,​0x440DfDe237a0940DC3b85A230F2E03f70B463E65,​0x7B38f2084c72f4ceC3FAd404A99d97DBD0a2125C,​0x847aAa571321bb432141235929C36B2385Ce4909,​0x5283a5F64F4815800C1941a34306c10dBee12601,​0xAD82DB3157b5f333C983F42bfD00FB5BCB364b9A,​0x25e8bb4B226fe8E0565Fe6116588Ef0386E9E029,​0x1F1dDd6734b8C077b87870FE86b2B732839340b2,​0x00b8cf5347b1d716aF821dF508f0C6a9037a367A,​0x0c5cEFf56464BD2050f61eDBB793a933AdF1188c,​0x7b25815f62fe48fAB7143EDCDbC48d8B0469c343,​0x338CAf678Fe9c0F1B11df9b694D760E5034dD9C0,​0xcbBC5D06BE48B9B1D90A8E787B4d42bc4A3B74a8,​0x417A602336bd5a9754f1F727081BebE7dA44E9dF,​0x132170DF858710647aF0B1Dc9cd51a3110EB0d49,​0xC6f57387d6804B357b5AF02DD8B9Dc9f0319dA61,​0x442b7055Dd9B2C483884ad250734172B2Ae7FC76,​0x1178c723F64Dd2A1D8539c01Cc0e4FFC48460e7F,​0x93f5af632Ce523286e033f0510E9b3C9710F4489,​0xFaC20746d277176A1d93f7390194bfd43ddFe8Cc,​0x95993e2Fb6F0660EBAD6AE51E82C9CAce36D1648,​0x3b1dA83D47bb6333d539dAfB9f5E513042cBaf17,​0xE72A1BD12a3Fe6F45F1A357aeEb3b8849711Fd6C,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xF49987aA14423e9a379F58D56773D41f29de9c03,​0x003c14AB2E25EA56E6e19c3aAEA5A7443B8d0b50,​0xB69d53a22186EE820585574943431130C7a8c81A,​0x8375A41C445df074709eEFA1F4AEfEE5B8b15c59,​0x1056270360EF979DbC3Cf5FE940F88640D08861D,​0x758c32D2F0B32D3e0EA1e8D0D24696fe9B69D148,​0x9ca4283A97Eb2225e9e1B5D40eB525AFe67c285f,​0x1BC64307e6DDC620635b862FD2051BE32Bbf26A3,​0x66BdC49F1Ef9FA082A7b425f8D7c89B6f0529B4A,​0x65728f4c3C200A7ba49Fd3a4312d7eAC07dD9Dba,​0x1Df13265ef4593CBFbc29e44C8DD42976Fad0915,Other
1586368858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586434964000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586501245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1586568529000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1586635021000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586701369000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
1586833705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1586900049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1586966921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1587033174000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1587167698000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1587234387000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1587300847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1587368133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587634602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1587768625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1587969951000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
1588036978000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1588104246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1588906152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1588972800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1589107927000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1589308656000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
1589375621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1589711000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
1589845567000,,,,,,,2.05,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
1589913105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
1589980117000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
1590047677000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
