timestamp,​0x97deC872013f6B5fB443861090ad931542878126,​0x762bF419272Edf68E1E146E704f07e2640d37471,​0xf0bBbEe03f89d344B9C385a822016Ec22C84f1e6,​0x58e11792D0637540ab1f430E4659693659Ea2734,​0x396cEd2Ba01345f5C65014AeB91a53242b6258A9,​0x184DCb4E576df6e2dcF20b1111B2DAB701fB377d,​0x035ec1430Ca12145343dC226D27BaFc624A82395,​0x97be59b7Fa961Ef52210939591D9cf01Ba24Ba40,​0x84443F61efc60D10DA9F9a2398980CD5748394BB,​0x9c000e3c12D3B03720c24616BdbC5CC4781Ca114,​0x78E87757861185Ec5e8C0EF6BF0C69Fa7832df6C,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xc215EbFE68C15FCAFCb848105eF5f5B1158313CB,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x52cA93AFcC8bA54f7e5c08dC7371A2C51Bd55df6,​0x51A7EaD10340AF963C3124b026b86dd2807c2b1C,​0xb850B15649439ee3705E329E3Da9E860f33ba4Dd,​0xC6a82e72156A11a2E1634633aF5E4517B451f0D9,​0xD797f5ACF55291b2003827bD57B53AD11Bfa96Bf,​0x2bbb52927C31a50934af437D1ED7325Ea26dE4Fc,​0xb033DC4b808a8B5Fa229B19Fd3355B5A4172e3ca,​0xDD0Ae472337D8b3E63a60FceD8ae4BE36093598f,​0x80987Af842481dFC568AE9a44d3FBa0372Aff942,​0x7233E0D88Eb304ECD1156089e1d39bBDb1223463,​0x1Bdc18d53CA882B97196828E131548700ea81a88,​0xf68BCcE8CFD7ac8967afddA4A311A5C720D2bCE4,​0x781b6EecE2E7ba81cc8782956FfB7C286107cDE9,​0xa53A13A80D72A855481DE5211E7654fAbDFE3526,​0x4F532e0ae9954A85E5396F3E8d1876556317bFBA,​0x50a6B8218013eDEc354A1f62F04ac841c68d5a37,​0x8b941bA67C0cFF1489A34e83230595C0cd2AD3bC,​0xa5F94aC4202315d2186afc725fF380F283A06080,​0x3B4b3eF906D5E73EEabFbaA6758e833A2eF23263,​0x741B4E7eB09E7fACCfA68801Db02Ed4e8F17C202,​0xA238819a0ccA2dEaB598724F172810e9eBD052c7,​0x91dEbb54De02872a259C17699D9B794Bc949fed2,​0x5323d744aB62b94AF4df81c05830452a57e89ce9,​0x49a2DcC237a65Cc1F412ed47E0594602f6141936,​0x0E26D3d76a8c2ff2978859915519041eFd124Ab1,Other
1580910496000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,
1580977343000,,,,,,,,,0.93,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
1581043789000,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
1581110121000,,,,,,,,,2.20,,,,,,,,0.30,,,,,,,,,,,,,,0.29,,,,,,,,,
1581243665000,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,
1581375300000,,,,,,,,,,,,0.26,,,,,,,,0.08,,,,,,,,,,0.28,,,,,,,,,,
1581441429000,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,
1581508790000,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,1.12,2.48,,,,,,,,,,
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,2.76,,,,,0.21,,,,,0.26
1581641265000,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,
1581707956000,,,,,,,,,,,,,,,,,2.07,,,,,,,0.47,,,,,,,,,,,,,,,0.24,
1581774043000,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,
1581841298000,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
1581907086000,2.41,,,,,,,,,,,0.23,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,
1581973926000,1.22,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,
1582040665000,,,,,,,,,,,,0.26,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,0.24,0.45
1582106715000,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,2.88,,,,,,,,,,
1582173039000,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1582240159000,1.19,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,1.16,,,,,,0.24,,0.25,
1582306851000,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,
1582372667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,
1582439543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1582505376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,0.24,0.02
1582638796000,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582705647000,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582771019000,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582837876000,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,
1582904573000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,
1582970808000,,,,,,,,,,,,0.40,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,
1583036689000,2.83,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,
1583103301000,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,0.29
1583235956000,,,,,,,,,0.83,,,4.50,,,,,,,,,,,,1.69,,,,,,1.42,,,,,,,,,0.29,
1583302077000,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583435384000,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,
1583567810000,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,
1583633541000,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583699841000,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583767163000,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583833348000,1.76,,,,,,,,,,,3.04,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,
1583900197000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1583966404000,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584033400000,1.43,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,
1584100621000,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584168330000,3.54,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,
1584234522000,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584300469000,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584367227000,5.66,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584434720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584500082000,1.48,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,
1584632903000,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584699859000,2.20,,0.97,0.96,,,1.49,,,,,,,,,,,,,,,0.47,,,,,5.65,,,2.19,,,,,,,,,,
1584766483000,4.69,,,4.85,,,,,,,,0.47,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,
1584833664000,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,
1584902413000,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584970249000,,,,,,,,,,,,,1.31,,,,,,,,,,,,0.56,,,,,,,,2.92,,,,,,,
1585036977000,,,0.48,0.48,,,0.95,,,,,0.51,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,
1585105600000,0.46,,,,,,1.37,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,
1585173391000,3.21,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,
1585239172000,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585306138000,0.46,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,
1585372283000,6.24,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,
1585438491000,0.97,,,0.49,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,
1585504149000,0.49,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585571105000,1.98,,0.50,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,
1585637238000,0.95,,0.47,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
1585704243000,0.47,,,0.47,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
1585770840000,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585836257000,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
1585903293000,1.39,,0.91,0.45,,,,,,,,,,,2.22,,,,,,,0.89,,,,,,,,,,,,,,,,,,
1585969610000,1.33,,0.44,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
1586036191000,0.44,,0.44,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
1586169028000,0.44,,,,,,,,,,,,,,0.44,,,,,,,,,,,,2.45,,,1.04,,,,,,,,,,
