timestamp,​0x90D1Cb35Fb0b68a8892F8464834122509EA5A6D4,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x65BEe75FEc75503529538ca0E63Af9B6220748f5,​0x5cDDAcDc1130100b3DB4BC59cE7fef48A6B19431,​0xe6151f32A51306AF05Fb9E62EDDC65D129BDd129,​0x045534b354bBE98AbF599FE4e79AD03FB077A40C,​0x37d3379a5a22E97bdb707D9434fFdFb06D6D8B32,​0x6eb93407d116D367893Fad239A827235Bc0D46FE,​0xb95B37EA291BB5b9aD3c45454b55145ddBaE336b,​0x2F8B03299F4494EA663435D34293Cf7FE9D88d61,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x4D9119Da1f3AA8a315809CE9A570aB486C1f7Cc3,​0xBbf8364c0Bd8a6DDba1399f3C065DB0f5bC535C9,​0x7153AAcB97225b34b3bB48cC3192820d9cD75164,​0xca063927058EBD7C383Cafc7338A56C76Ff0c754,​0x1c853A16BaFb3ff517E97548798F68366188cbbF,Other
1565308246000,,,,,,,,,,,,0.02,,,,,
1565375748000,,,,0.03,,,,,,,0.01,,,,0.00,,
1565643196000,,,,,,,,,,,,,,,0.00,,
1565978340000,,,,,,,,,,,,,,,,0.31,
1566246801000,,,,,,,,0.00,,,,,,,0.00,,
1566314677000,,,,,,,,0.00,,,,,,,0.00,,
1566381517000,,,,0.01,,,0.04,,,,,,,,0.00,,0.01
1566516026000,,,,0.01,,,,,,,,,,,,,
1566583035000,,,0.02,0.01,,,,,,,,,,0.01,,,0.00
1566649948000,,,,0.00,,,,,,,,,,,0.00,,
1566717936000,,,,0.01,,,,,,,,,,,,,
1566784085000,,,,0.01,,,,,,,,,,,,,
1566851133000,,,,,0.01,,0.01,,,,,,,,,,0.01
1566920101000,,,,,,0.01,,,,,,,,,,,
1567054177000,,,0.02,,,,,,0.01,,,,,,,,0.01
1567120257000,,0.25,,,,,,,,,,,,,,2.58,
1567187642000,,,,0.00,,,,0.00,,,,,,,0.00,,
1567255013000,,,,0.01,,,,0.15,,,,,,,0.00,,0.00
1567321929000,,,,,,,,0.03,,,,,,,,,
1567457291000,,,,,,,,,,0.01,,,,,,,
1567524520000,,,,,,,,0.02,,,,,,,,,
1567591445000,,,,0.03,,,,,,,,,,,,0.61,
1567658685000,,,,,,,,0.07,,,,,,,0.00,,
1567794373000,,,,,,,,0.00,,,,,,,0.00,1.55,0.00
1567928417000,,,,,,,,0.09,,,,,,,,,
1567996252000,,,,,,,,0.16,,,,,,,,,
1568063465000,,,,,,,,0.01,,,,,,,,,
1568535532000,,,,,,,,,,,,,,,,0.12,
1568603177000,,,,,,,,0.15,,,,,0.05,,,0.24,
1568737700000,,,,,,,,,,,,,,0.01,,,
1569006694000,,,,,,,0.01,,,,,,,,,,
1569142150000,,,,,,,,,,,,,,0.01,,,
1570492273000,,,,,,,,0.08,,,,,,,,,
1571103316000,,,,,,0.54,,,,,,,,,,,
1573240765000,,,,,,,,,,,,,,,,0.50,
1573382543000,0.06,,,,,,,,,,,,,,,,
1573598526000,,,,,,,,0.43,,,,,,,,,
1577143907000,,,,,,,,0.01,,,,,,,,,
1579320115000,,,,,,,,,,,,,,,,,0.00
