timestamp,​0x97deC872013f6B5fB443861090ad931542878126,​0xf4a733Ec643e0a3755fe792f21d3d0Baf05ceEBe,​0x82b4Aa77CA43c0b6A3ceEc497c88E4B12cC1F049,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xfe3d747df24b203655Ec7228AC7C133A9E8F0Cf5,​0x757841d66a9FDd663fc6CaeA5a0BFd9878f5B191,​0x72b73799724B453f04082e2D782e8b5A8790c92A,​0xD0217Fa566D60BF8213038A0c31b519e798E39B6,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x78Bd44c6B787116b380D7AB23e0096e38c806b0e,​0xF3C9Ee0D1c694E4b5AD0c1d3fc06591bb805eD49,​0xC4b6B722038Ae437Cf0622495685aF06D8394D16,​0xd55BDA1bF7F7157aD8FA3d416b351f28288F10Cb,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x1550318D0bc8938B3Ad0a2B000e00e14747742c0,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0x19b7380f7525AD5cEEAe803eA9C1651C4ccd4945,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xE0436D4ebcb034E15A8C85F2A5C93acCA510A156,​0x12F64C56F88388c127e33F8e15380D33e4Fe2Fe4,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xC90F576271b8798304611945E6B6E918127DA3DA,​0x7ee8AB2a8d890c000acC87Bf6e22E2AD383E23CE,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x1098e5aDb43Bb288514c403053748b3b075A68b8,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x216f2541F4B612218A2fE17c75a89FACE8F86835,​0x5B2199Ec24988Cb49594c3c54430D8764c64aF32,​0x765AD3Ff78415831d9c69dEE1Cd5D56d09736aDc,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x88445Bd359b9E5b652C3E8e38ec9b7f87c4b54be,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0x5e685d8Ab0352DE65eE93e62dEaa9F22D3Ae2f0e,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0xCa25290dd20D47DefCcFbe6A11a009c36B6802ac,​0xaEff44013dA669e3eb1F2a3fCea03c22978b4b4b,​0x18A7d4F29b22519202A6126C9F373A33B9359205,​0x07932eF1a91d4DC367b75217f0B1e88B95C10a35,​0x33BBe1fe9B84319Ee86d8BFC49238E0b5D161470,​0x86AdC7A944356512c62DfE17356bBf65c43922BB,​0x388F8C5EfDF956F277CbDbD037CaC4e9c0E3142E,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x41Be6C44834c331E6A7C6504a7E443A9e90B2BA9,​0xA8B04FabD076257E65751B9409C9bB5DC90DBFC4,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x8140B7Cb04154d000B87EcDa350Af897D4b1B7fB,​0x09E5811DA57A079FBd6493DEebC75F534d02a24D,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x68783B83C88D6b726732716FfC347F60ef29Da0D,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x53891006028e801E8eA84943DDc83AF2A41Bf428,​0x0000000000009480cdED7B47d438E73EDF0F67e5,​0xD79d821EF646626430995f67885904856e43eE17,​0xCFd2c5c3c7E58E65ad5a4F0aFaaB11BAd4E63182,​0xe9a830AB84558DA8Fbb7995306bDeDa3F1f6D1DE,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xc09E5d5CAC4696f65053d877a2fF6aa292867099,​0x270694d1363ecA20de72A675eaEbf325C978B567,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xC3F08A39Cb1Ec9f6ae3167812D2902448d77Df5b,​0xE0aBA8291C1A83B2310d2D3036eA64f907CC7eA3,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xCaaAFD7eD85f9FbAD39e8a31bdBAD0365f1f5B82,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0xD0570ba7327F901Bb9A7714B14321F38650fdf45,​0x2345D6da83Eb0ae4D44e5A91bB64220C7DF5f2b6,​0xab58779cec2B82A75Ffd103fDc88D7e3aDb13468,​0x3e2744b7281D4ae074fd5eEf09af922614c56869,​0x9F8eFFb43F519583CBA66452c5C2c506D9Eb483d,​0xAEde4bF4Ca6B456CC23A18BF01ACf66CE678d4dB,​0x0b7bd846e0750eb499F04F756a23Fe91703f7117,​0x9d95e67f1B30610f58Fd6D4588A11f851F2818d9,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0xf443253607Dbde5bdA77C358c9b9f244D819E25C,​0x7Ba033e13faF559C034986F3Eea8723eC82784AA,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x71A06ff7244C8bAE35867A023D6EEb78D8E60669,​0x29Fc55baF2893F4bdeDB59A76860d7f843A3a7f4,​0x3Ec25cE7D25cb467603A0846e4B7eDC451e8cC3D,​0xDf813E4a2dc6e921CB3A524c05c2288627d2355e,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0xF25e89ba7a098F8D3beFcd48192C80eE91B9Cdc9,​0xaB5fFdCBE8ae4C0c305AA5017f06141974cAe591,​0x692eDfBE27402514c82091Df066F22A5f590684e,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x4c5b37c1a95CDB885711984001B5B105403E0765,​0xEEb9e1774911e2b77e342Ef6De02945B7a3c829B,​0x3725354B144835d529208060B3228FF07B6fAA59,​0xf4B7D2cdEDF5c226f3A4EB13fB74D11FE27FC5B0,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xFb49bb129Eff637C7fF620953397c185f55d78aB,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x7A52407FC5aF3F3CB1888d9893aB2dc55E287576,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0x63a3C4b7BB36E11f1bA29f4DF52c472c1137E22E,​0xA8Cc687E981e9cB29E5BAEf75062A39430C8D334,​0x5815819e1fb45775153f16E5f52CaDD343922851,Other
1579982233000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,
1580380051000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,0.01
1580446477000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1580512997000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,
1580579921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.06
1580711822000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,0.69
1580778615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.05,,,,,,
1580910496000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,0.18,,,,,,,,,,,,,
1580977343000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.58,,,,,,,,,,,,,
1581043789000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,
1581110121000,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,0.76,,,,,,,,
1581177428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,
1581243665000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,
1581310184000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,
1581441429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,
1581508790000,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,0.75,,0.32,,,,,,
1581574720000,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,
1581641265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,
1581707956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,
1581774043000,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,0.75
1581841298000,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,
1581907086000,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,0.45,,,,,,
1582040665000,,,,0.44,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,
1582106715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,0.10,,,,,,
1582173039000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,
1582240159000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,
1582306851000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,
1582372667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,
1582439543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,
1582505376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,
1582638796000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,
1582705647000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,
1582771019000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,
1582837876000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,
1582970808000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,
1583036689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,
1583235956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1583302077000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,
1583368317000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,
1583502285000,0.06,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,0.56,,,,,,
1583567810000,,,,2.18,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,
1583633541000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,
1583699841000,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583767163000,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583833348000,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,0.02
1583900197000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
