timestamp,​0x511C631A7A99B16e3730E7fE35c5355229628A14,​0x2B5b1Fffe86302F73e478a0E09d8Bf92eC75FFba,​0xd33438D75700A58Bfb0eC8B1E413b94Fd0Aa46a2,​0x66C535b7fdC4E0A7D832d50A3cC8FdBD6caC254b,​0x4c1BB7635d7ceCa02FF8121A737bf4aE6DCf45F1,​0xb1F6A42BbA8072C3C887E30d3726f99F998FDB08,​0xBBCcf6CaB5b3AEC26b0CbC6095b5b6DDBacfd59a,​0x83Cc384056Ff5890D48fA55e368fC1172576Efc0,​0xF93eD4Fe97eB8A2508D03222a28E332F1C89B0eD,​0x23EEBb090C430783Bf0665478ea6d5793B44a3c3,​0xf245B8a1618bbaC7649D977fC675B7BD99F0d876,​0xbE1007943B9c56bBEb4eb3ceDbADCE963f2F04C5,​0xFE3eB37C105800842001F759d295eCFb2158A4Cb,​0xA4AF8aB8D4b63481A9994e6AC694A4aBF0bD42Ba,​0xA5c5f7fF2186898283e000352770e1cb140d1a00,​0x72b73799724B453f04082e2D782e8b5A8790c92A,​0x7C5617950ba6ff0f5A011Be4046a866fC428d5bE,​0xFaC20746d277176A1d93f7390194bfd43ddFe8Cc,​0x706C67929b834370cf6131275030da72B7fE19f2,​0x5CCbb4C11F4ECe1e0F45cC19e5a8B534d2d08DB9,​0x7d2c110943D00C8F2Dc214819416DE8328DcA724,​0x471Dce253f55e6Ffb444399D2B4686736a319a03,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x569bb831526560Bd5cFe84f2CEeeE711Bf2bC2d1,​0xA56595523686c3d4d8BeF599c6400fA5F92e2f8e,​0x43a89e027E11a84239139BD8E7972d6b5D3fF264,​0x3D890AbE1968CeD01677C903a71DA84655661c71,​0xAF2996A693bC46eB82C62Cb9a0ef01A02986097f,​0xE55104D2472A8b0cad5a306e0c279472111abb2a,​0x41FBAd481E9791c4fa92d3C3E775A73FA771c87d,​0x37B3900aF8EC54e37A9C29A96d150351dCa3F944,​0xE69F6bcBf6a14f193C72eC031aAb2B1E6Bbde07d,​0xd3B02a9334bF7C9728d9D0f50BC0B4D5017c9336,​0xB83F97E471Fac857F03064C54d77b96856B79288,​0xF9b4D656FFcB4697B8e30e726C6991BD53Ca0d1d,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x04c843c465106d460e067EbBF9F7b8f5Aee461c0,​0x25054f27C9972B341Aee6c0D373A652566075431,​0x6559b96F1F92B3Ee53da31063D909412Ba40a68f,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xCb43027cfbbCCe4d0BA7c99Ca391415df93F2886,​0x057326BeE5436D7929320a30BfF29E49C05eEDE0,​0xB18E5F56404F87A623D3e9139913A3c3f1F3fde7,​0x713E4436Be4557c874a676b8E99A89ba65E8fBf5,​0xC327E016F8f7cAD4770D46107b3c86724E9f26a4,​0x77113Fb8c253748E28C1331427dd59dd543CcC86,​0x949990EccC1735681C6dFc64516aC882e4948cE2,​0x0c3767f44E561C56798C38427e0dba70ABd9Fe90,​0x223256c8D9fC5171d4cD0bA1c14db8998A9d6393,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x83B9FffBA7B9D74Edd7C2E88908138c0719F3948,​0xF9D96CDBA21e917d2545E25300E96536070Fa0D4,​0xD257D6e3Ce735d4a83708B27026E5e117180B5E6,​0x6deF8fB7F4b33Cd3138496d370a630AedFa9B47D,​0x60084fE068F1610B6329C17eFaf3a8f60eCd6445,​0x8611D7b429F12c8917cc17339f17bdE7b4BfEb7A,​0x0AA77cBbfFa3B567Fc5b67B5FcCDe7cdc79D1B1A,​0x372dDAEA36264e61F0BdAF149Aae170452Fca02f,​0x4ffe2F674C4aFa078554cB2E5a6a672452B6c290,​0x47b093c50E6F5911240173919cfcd744B577989C,​0x1A83564B06CDDE3D13e7ed02593263339C11C283,​0xBe23CbB62064b8B1550Ae5ADA59c39d45b1E2081,​0xf083f1D6363421d1cf2BDd6Db290f2f0b41cAeE9,​0xa554e82B1d364D2C7f8Aeb7192b82aaA8Cb2e110,​0x73DdF33AFf4274dc706241C4A1263196e5E6e872,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x1239aC651064e1Ab2932C74E6213F21a5b37F446,​0xbD2a43799B83d9d0ff56B85d4c140bcE3d1d1c6c,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x2eA88D3ab922bdc989f8CEC210385932B5517CA3,​0x7365a692c15252A22329e65A2c5b882426a2B143,​0x53aB14A11fc86A5dDD21729e475D0e83416769f7,​0x665a9Ec4679825eE019dE6f32cAff92DED02F64E,​0xaFbD82B33E0fB070Da19684bE3f3db03D62Edb21,​0x6cfeb5D1D078deB6C230eE190E24f47C11E58b94,​0x6CE1b44D5DA46612bEcDa2E8Ca5Fca475Fe8506e,​0x3532663249bc507130D13a8B24DE5270DAd664A9,​0x621bf52C4B748522c12260d9DBb4b72176f064EC,​0x4a356291da11137966782D48A45569a264afB947,​0x0caC9C3D7196f5BbD76FaDcd771fB69b772c0F9d,​0xffB0e0dddd0c47F52A10FA2A1B94899D114a9A34,​0x117589Ce6607D72777e617a8A65605fB44145691,​0xCD75C47B2Ec49E92cC673269B53d1A75D023DfC9,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x7cd71037A2D0240336C3F469DDCD598974590263,​0x64cBf49A097082C5B94D2061f26af5B5385F300a,​0x139837a5F204016DC62AeFd8155b282383DEfE7d,​0x8F1E5a755A9033b484fca73586595a3cD78C76b2,​0x02E07b9656e5C816fD98689D4DC105Beb9af933b,​0x4fC2Fb80e3AB5C2b0D433EC6d06369C9a4ceAC8D,​0x990Ac30FFD4e0cf6C49d43e0472fA45Ed751dC71,​0xd084ab520D116dBE0069796fe542e767fb4B498C,​0x9da28CBEbe929eB188464a5B82b96dde215FEb73,​0x7618236e68bB0c769AD2385Cc0b259BaFef92A1D,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x16027fCA7230f8C5cD7dd8cf4a3AB6Ec61238C20,​0x568C51Ad5338Bc74b64890c1eA7faFF1126FF3e1,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x0FED4D863494704043c98fAAf1e603E83b6f71a2,​0xeD41D87e495490CAB6451DE1CA7B72771b75e0FE,​0x730575CB47C799fd5F3620361aa121dD02772499,​0x0F3d8dDfcAF9Af997dA6bE047C8F51BAC363f6ab,​0x2347a7cA98Ab11a830279f480362d0b24d9d20Fe,​0xB413C4cF16A50E45D4101380AA0EDC1859Aa0a03,​0xfD33921E206AF4a5D086662b7E7754a7A5CfD733,​0xe176603a291f1374572424acc293C67ECFb17E9C,​0x199538dEf890CCCd1DBC8edDcD790Ba2744a46b5,​0xaf6D28703c3a15C8CC7db3AE9A7142c232eAd692,​0x178BC1dA0609902286392fFC8Ef74c884f74Ca74,​0x6C5E26B3f667eFEF6762238448cAAc3583AB82de,​0x309027F964fBCB233C1dADa0e22fA9B2597432Bc,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0x61D395483E1093bf490d7560361AD7BD40130015,​0xB9d35797B967155f5c15ee6aa0d5F7Dd973a2684,​0xA5DfEEAD9459C614B4cB7EBa4a65e0c6fA42E32F,​0x4873242Fd2f0e7806A7AefC9971F0FE2709c789A,​0xE84104b1bb67F87a9149aabaf80ECD8CC69419da,​0x8932dD957eFb51C064C4849e59508d2B8869F724,​0xcA4b599A1dEAC69df773D11A9Fbb697e53cb0328,​0xFc883fAe4A379c358e5D45D2B49bF87b73dA89d6,​0x76684b69D87bCbE6F24Ea3cD8c22F2A0046b4F08,​0x43E79060Df28FeD5216327F85E2C4685DEc19caA,​0x3e0b2A332c8c252EadBC039D27e3a53e89E85b23,​0x401e50274001791c68bB664b12750bFe49A3Bbb6,​0x630db35A7Dfcf53a56551aFC86281959525A1f04,​0xc252009B95F7828676a27D10558D96c313f751a6,​0xeaa6cB80a5593E14C5A5fd38AE3D16dcB5Ef75F5,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xa3cdDAF86930Cd13D182b25Fa0Cc2d22901cCbB6,​0xa37E22Deb56A77f686CF26fCF93f918f3EB30635,​0x2bc0c525Cec1fA1C4c4558613BfdAD7079B6155D,​0x0841fF0eB875a73Ad26EA7A3EB182e8b99Abe539,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xe88fdeDc97740dF4e46e2dd89723F878db43e2A5,​0x7Cf92E7C43Ef39070aD92b6fc2635675f5B193C2,​0x820050416968A3495AceD9D02007a00E0B32d33d,​0x4e547D0408AD6d35fdcA30ca63CE9ED8a148940c,​0xf96fd1112192404e910371E117dd2B445F1420BF,​0x4dC7D82Ecc724974185250e94f642A9D15F956CE,​0xfA9E221a7aF006531a816E98792a3E4B22A01461,​0xA1ecB46C0bE223DFf23EfdA8bd553d17b938Af47,​0xB488E937beD889d2b4939cb718e37D8583Ded768,​0xe13937DC21510c75C21314DaAAf2cbD1fa2f16D4,​0xeC4Fd17ac015620bdeCA1F93Ca77ba7be8c1fCA0,​0xfb5b204F1C3D38789FbE4D25a32c286BEDBE0C15,​0x24623f7c20276e3222ADD9Ab173d5BaE7fa7547B,​0x4dF3f167387f93fDc927A6e6d709F166b2Ee279B,​0x23bB4e19767c51AFd9beBdd5Cb23cEd735b97618,​0xA9f4E25F89E960eA33Be7f7aD5699D0077d249CC,​0x4c39ADA0340c1Eb3CeE343F44819323dD29081A9,​0x4b18770EF4B9373c916A8f68dFD35EBbBC00952C,​0x97deC872013f6B5fB443861090ad931542878126,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xE599D591D005326a9CA0775A3eaEfcfFDDc751C2,​0x86FAF3BC431E42b708dCF479ce766a403cbfd07c,​0xda0670925d776523f1aCdfE60c2FC68B21326b44,​0xED3Ca6dF7794DdDc3fdb4328994496eF3DF95C4d,​0xF4DDf881f1F2a98A33791cCae1D0A9dE9D583490,​0x47C46a25276a4dfC7914815aB20aa57e82F8B257,​0x65EEc2b3DBE259D2c57bb5A659532d69f11CE59C,​0xc5304ad14Dc9C4178caAc6D8167EC9ad7Af3D405,​0x045eb6cbc24c8c56B443AE054722d50240D80f4A,​0x168eae30F0b69CD41C5566a1633fE560C128c5A1,​0x3D3f22770Fe570CCab63C280C2E6702087735675,​0x3911093c8d83d42a08410931DB2F6C15EeB658FC,​0x0472F35c0544e1a8Df4fB98D613b5F2951311183,​0x747620fC28CD9C777A0F3c04B8894aC9D8ca0C5f,​0x5F98093b313B008340a4dC895e7014D4d0f61bEe,​0x4F198db9445333dC97d1FA95341E38f721F11698,​0x54f54aC68d92aaeF256550957b4D8f9D5fD59604,​0x444d2657920cCAf93a10e908b789B2F1De7B4421,​0x395348676a480D2aF76e063bD423410eA94F8151,​0x34885eaACBfdaDaBd454a4d5628d90Da184F41e9,​0xc8d1854dca780DBc21abdBc728245E14983774Fc,​0x0b0409A70A279dBa59f07ebe4345AaFC9C64154a,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xE7F53CE9421670AC2f11C5035E6f6f13d9829aa6,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0xB9ccfC18B941A2CC51A956aa6C83360eb9d58DE7,​0x23F5880b0265749651c3c30bdeAb14eaF479c734,​0x2A33Cb652Fff44B52C7C950aa7Ee1f3296dedEeE,​0x8a99586472711F0b7148Bb503Bb23Eb6B30f2325,​0x3A563899d9D4DaC3dced3c2Ba9E20ab05d3509F0,​0x45e25c3D5e5181c07118B3C33F1a01276E713193,​0xB49f3426728Cbc8EC3542bD950C2252027154200,​0x607C59b87394f8503D040A0d4997A7484EB47b51,​0xbF583C5e1ea258164f582DbB6a7855363C93f8d6,​0xf53E4423cfAF040aD7Af39048946B52b9d165b91,​0xD8595ac2836B7a8040f046E751B42088436B6365,​0x016f1fD5a6063F1f83306EB93da224cae1d54ac3,​0x13256A7bCab2dE3Bd754b8e221F67f0aE0cCDBF8,​0x7C7EEc61dde8b98f03636c02932c2A3B6E2B1d3F,Other
1590786531000,,5.30,,,,5.80,10.11,,1.50,0.51,1.20,0.50,0.49,,9.17,,,3.02,,3.69,,,,3.00,,0.16,,0.74,,,,,,,,10.05,,,2.30,,17.98,2.12,,,,,,,,,3.06,7.11,4.00,,,1.56,,,,,,,,1.22,2.92,,0.84,,9.07,,2.00,0.80,,3.78,,1.52,0.30,,4.45,,,,,7.08,,,,,,,,,,,,,,12.25,,,,7.90,,,3.63,,,,,6.00,,,,,0.35,1.02,,2.61,,,3.23,,,,0.85,3.00,,6.38,,,,,5.89,,,,,1.06,35.43,,2.94,0.38,18.29,2.10,,,,,,,,,129.79,,,,,2.12,,,4.28,3.87,,,,2.00,,,,,,,2.29,,,,,,,,,5.00,2.80,,,,,,19.14,,9.80,,221.64
1590853669000,,,,,,,6.01,0.43,1.00,,1.63,,5.16,,,,,34.89,,3.70,0.39,,,24.12,,4.76,,,,,,,,,,0.01,,,3.71,,18.86,,,,,,,,,3.18,,6.63,,,,4.50,0.89,,,1.57,,,,,25.39,,0.42,0.09,6.90,,,,,,,,,,33.47,,,,,3.44,36.00,0.56,,,17.55,,,,,,,,,3.25,,,,,,,0.09,,,,,,,,,,,3.25,,1.88,,,,,,,4.09,2.08,,3.18,,,,,1.69,,,,,12.15,14.48,,,2.29,0.99,,,,,,,,,6.29,70.40,,,,,2.22,,,1.57,11.18,,,2.15,,5.90,0.66,6.00,,,,1.00,,,,,,3.63,,,32.12,,,,,,,,,,,121.30
1590919824000,,,,,,,5.98,,,6.23,11.76,,0.47,,17.08,,,55.65,,,0.58,,0.70,9.04,,7.95,1.00,,,,,,,,,1.92,15.47,0.40,,,37.96,1.90,,,,,,,2.79,1.64,0.16,16.75,1.00,24.97,,,,8.91,,1.95,,,,,20.54,,1.00,,17.35,,,1.58,,,,,,,36.48,9.50,17.74,,,1.22,,3.84,0.28,,14.41,46.00,,,,,,,,4.84,,,,,,,,,,2.58,,,,,0.79,,,1.92,,,,,,,,,8.07,4.17,2.00,4.78,0.53,,,,3.53,,,,5.00,,,,,,56.50,,,,,,,2.11,,10.93,82.72,,,,,3.70,,9.61,16.74,10.79,,,4.00,1.64,,1.38,,,,,0.60,,0.84,,,,,3.64,,,2.01,,,1.00,,,,,10.10,,190.52
1590987649000,10.72,2.42,,,,,63.10,5.91,19.88,64.20,14.37,,1.57,,67.18,,3.52,221.97,,,11.23,,8.30,19.80,,10.10,,2.48,,,,,54.50,,,10.07,,62.56,,,335.36,1.26,,,98.04,2.76,,,,3.15,10.13,52.96,,4.08,,,22.72,18.27,,32.80,,2.73,,,41.82,,54.39,6.24,31.74,,19.07,38.88,,17.35,,,64.71,,30.17,11.61,23.04,,,4.65,,57.43,0.28,,,64.91,,,,,,0.44,26.05,1.64,,,,,,,106.11,1.00,,4.32,,63.27,,,1.14,16.83,8.21,22.80,2.80,10.03,,,20.26,14.90,,,24.75,30.09,26.70,0.60,1.81,0.30,8.72,0.93,16.50,18.77,,0.58,10.80,2.01,,,3.35,42.72,292.63,107.26,30.98,0.53,,,7.86,27.46,,66.70,251.49,44.57,,,,13.58,,18.83,58.63,13.21,,,26.78,,,12.67,12.38,,,,0.19,,9.71,,,,47.68,4.38,,26.00,3.01,,,11.98,,25.92,162.24,,9.50,,693.50
1591054955000,3.02,,,,,29.92,25.39,,3.15,1.00,,2.10,,,,,1.73,31.45,2.07,,1.10,,2.12,,,14.78,,,,,,,,,,7.80,4.67,,,,15.91,,,,,,,,,,,68.59,,,,,,8.13,,,,19.05,,1.80,1.00,,6.70,,4.61,,1.00,0.96,,15.06,,,,,23.15,10.79,,,,0.27,,,,,,8.00,,,,,,,,1.01,,,,44.02,,,3.65,,,,,,,,,6.21,0.34,,,3.01,,,9.77,,,,10.85,,9.37,1.02,,,15.28,,2.66,,,,,,,,,14.94,38.41,2.21,0.50,0.61,,,,18.93,,7.01,53.33,,,,,2.15,,1.00,,6.39,,,,,,,4.04,,,,,,,,,,19.73,2.00,1.74,56.57,,,,,13.10,,,,,,169.08
1591122115000,,,,,,20.40,16.58,,2.44,3.00,1.56,1.45,11.53,,,,,5.00,0.45,,1.16,,,,,2.75,,,,,7.45,,3.84,,,1.30,3.14,16.04,3.27,,38.86,,,,,,,,,,,8.36,,4.31,,,7.11,,,30.16,,34.57,,0.19,1.03,3.46,7.00,,3.52,,,0.68,,24.00,,,15.70,,,11.15,2.99,,,0.42,39.00,,,,,,,,,,,2.49,,1.53,,,0.75,,,46.82,21.52,,,1.99,,,,,0.70,0.92,,,2.81,,,,14.03,6.06,,,15.28,,14.05,0.66,,2.70,,,2.66,,,,,,,,,,83.40,,,0.84,,,6.07,26.30,1.18,23.45,78.85,,,1.33,,1.27,,,,,,,,,,,,,,,0.30,,0.15,,,5.78,5.23,1.50,22.49,58.58,2.90,,,3.17,10.68,,,,,,272.59
1591189759000,14.68,3.52,,,3.19,,37.13,,0.50,29.37,,5.11,0.44,,,,7.93,5.07,,,3.83,,1.20,,,,,0.43,,,,,15.66,,4.76,7.85,0.02,,,,,,,,0.77,4.25,,,,,,0.83,,8.77,0.95,,5.00,,38.00,7.90,2.13,,,2.75,,,0.90,,33.82,0.50,4.16,0.17,,16.09,,,,,18.37,3.77,33.83,,,,,6.50,1.00,,,,,,,,,2.71,,,,,7.91,,2.82,,1.00,7.55,,2.29,,,,,1.16,1.38,1.95,2.81,9.21,,0.70,,1.56,8.01,,,11.99,,,1.43,,1.94,,1.06,14.42,,,,,,,,,,52.51,,,8.33,,,,21.93,0.30,13.34,20.61,,,4.58,,11.43,,2.00,,5.39,,,,,16.04,4.92,,2.40,10.12,,,,0.41,,,15.12,,3.49,41.87,,35.61,,7.55,8.11,8.18,,,,,,291.51
1591256276000,11.29,7.96,,,14.70,,38.94,,5.82,,,,2.27,,,,,9.35,3.29,8.40,3.65,,,18.79,,,21.46,2.99,,,3.18,,0.91,,,22.98,32.18,,26.59,,,,,,,4.59,0.73,1.53,10.68,0.42,,,6.90,4.07,,5.00,7.62,7.42,0.83,24.40,,,3.90,0.67,,,2.00,,19.70,1.03,,0.14,,9.00,,,,,,2.00,14.13,,,2.09,,14.01,,,,,25.72,,,,,,2.51,4.33,,,15.04,,121.37,,5.26,11.46,2.00,8.63,,88.79,36.15,,8.43,5.72,4.93,1.50,16.46,,2.30,,0.64,4.04,3.74,,8.25,15.04,,2.31,,6.30,,,3.44,13.08,2.00,,,,,,17.80,,,2.82,,2.32,,,,,,5.66,26.62,,,6.08,,5.16,,5.02,,,,,12.00,22.90,,2.98,,,,,,,1.00,,,13.84,,3.32,53.50,,12.04,,17.02,4.87,74.59,,,,,,417.04
1591323776000,2.60,83.20,,,1.00,11.00,83.53,,,10.00,18.62,12.33,0.98,13.81,16.30,,0.47,46.52,48.18,,16.59,,20.42,3.00,,0.54,37.87,3.41,5.99,,3.49,33.00,61.22,,,40.53,9.99,28.62,15.30,4.43,,4.24,,14.86,4.10,1.81,3.00,5.32,45.70,2.19,20.81,3.42,,,1.09,10.03,0.40,,0.02,25.44,0.84,,4.77,5.80,,32.06,1.00,,88.33,1.29,2.00,,25.62,25.06,10.84,,,39.90,5.00,2.34,51.15,8.77,1.02,0.38,,71.15,,4.76,13.52,,463.43,,108.55,79.24,,27.24,,3.03,33.66,,25.39,,326.69,,96.83,12.03,45.74,7.31,13.02,35.11,100.98,,3.15,17.01,8.62,4.35,33.37,139.79,,10.00,,4.50,23.57,34.22,18.58,,,0.33,12.14,17.78,75.73,18.16,17.19,,10.86,0.69,16.00,0.72,,23.84,9.89,,,125.70,,,,4.01,,50.76,5.67,20.98,78.49,,0.06,40.76,4.10,7.29,,,,5.64,,53.01,59.21,,53.32,1.72,12.69,10.85,,6.16,,39.90,,,46.74,163.52,,9.94,126.89,,,,67.52,9.16,37.40,150.50,,,,,1151.30
1591389945000,,152.53,12.30,,14.14,,22.68,0.09,4.14,21.82,13.32,,9.70,39.32,24.73,,,35.22,6.46,,,39.79,34.32,5.58,,,7.21,20.56,42.49,12.16,26.43,,,4.43,,67.76,3.13,2.51,,151.82,,,,8.79,,,25.27,4.66,21.55,6.03,26.38,,,28.31,0.81,16.32,,,,9.00,,91.93,31.48,,,10.25,5.02,,68.14,1.06,,,4.40,20.03,3.78,,,,0.82,,45.55,1.55,28.94,0.29,,11.27,12.11,35.49,,,309.02,,,94.27,,24.91,30.15,0.46,,,,,401.37,,9.00,24.90,51.68,4.70,18.91,,30.74,,2.46,,42.65,3.01,61.37,,24.89,29.84,120.39,15.02,4.37,26.48,26.26,75.01,60.80,0.20,40.98,20.03,126.92,5.71,,,,,,,,127.00,11.44,,,,,,,20.48,16.99,110.29,3.84,113.00,31.42,,9.49,28.08,17.51,0.80,,40.06,,38.85,4.10,,,,13.42,,4.15,8.00,30.59,62.64,,,,,76.45,155.03,9.66,22.70,125.33,,20.14,14.30,62.62,12.55,,254.00,310.82,,,,1094.21
1591457899000,49.94,33.79,30.50,,,,8.01,4.01,4.50,5.22,13.21,23.09,15.58,,25.08,,2.80,39.10,2.80,197.15,,28.88,131.93,4.00,,,5.00,29.51,,75.57,,10.00,,6.40,27.24,49.75,7.06,31.13,,139.54,,40.63,,11.19,,32.72,16.45,13.72,,4.63,,4.01,,,26.75,,8.02,23.45,,61.50,23.83,,,4.38,7.54,33.31,5.02,26.98,134.21,6.66,,,14.25,109.27,12.81,2.47,38.18,,,,15.40,,2.93,20.99,,29.05,23.94,8.01,,,315.81,,,,,20.21,,21.45,11.03,,,,339.82,,72.39,,6.84,,8.03,60.00,3.00,,38.93,,2.87,8.86,55.16,3.58,8.53,,13.46,30.76,21.36,24.43,197.41,,33.31,20.98,,42.86,,,,145.20,,14.50,5.00,,,,,,,37.00,10.24,31.43,,10.47,12.49,91.41,23.26,104.62,92.22,,29.92,22.65,14.79,,48.10,3.60,3.68,13.08,7.91,,10.00,9.67,,,,6.69,32.61,,,,32.41,,75.01,357.62,15.17,28.51,156.02,,27.62,7.40,,,32.65,,37.00,30.00,6.00,,1060.20
1591524138000,,,72.79,,3.01,,6.00,1.30,21.17,,4.15,6.36,,0.50,6.82,40.06,11.04,30.45,,87.19,,11.24,137.95,4.00,,,,,,5.43,1.31,,5.00,4.00,,31.05,,,,18.19,,38.20,,0.50,2.42,,4.01,5.13,7.15,0.41,3.38,,29.78,,0.96,12.04,,,62.46,,0.58,,,6.80,,8.94,19.05,4.23,10.16,9.55,7.13,0.41,,2.00,0.71,113.76,26.52,,,17.59,8.91,13.46,,,,5.60,,0.75,,,50.78,,,,,,,,2.84,,,,104.24,,9.70,,,,6.87,,17.03,57.78,,,,5.79,5.00,8.40,,,,49.25,,,55.13,,,,7.69,,,10.23,4.31,,,3.54,2.00,,,,,,,25.00,,,,8.43,,8.02,4.00,36.61,134.66,,2.29,,14.34,3.30,4.18,10.63,,,1.40,,,3.84,,17.84,,,,,,,32.09,,8.28,210.51,7.18,9.60,59.94,,14.14,6.90,4.28,,13.40,,,,9.00,3.90,525.62
1591590964000,,9.61,74.01,,,,1.50,5.50,9.73,,7.49,,2.35,0.20,10.25,62.63,,19.25,2.68,,,16.71,89.39,,,,,4.01,,11.61,8.87,,4.00,4.00,14.45,7.00,,,,65.08,,35.63,,5.09,,0.96,,,3.51,,,,,10.59,,,,,,,8.70,17.38,,7.15,1.26,15.01,8.01,,6.76,0.75,4.00,0.70,,22.41,5.15,,,,0.71,6.46,2.79,19.06,,,4.00,,0.25,,,,48.56,,,9.86,,,0.01,5.26,,,,,82.93,,6.01,,,,4.32,60.26,15.07,8.44,,,,,,8.70,8.13,,5.40,,2.00,,44.08,,4.70,1.14,5.59,0.82,,0.19,5.33,,,,,31.12,,,,,,,,3.20,,7.21,,,,25.80,103.83,,2.94,11.01,7.27,0.85,,43.05,,,,,17.28,,34.19,,,,,,39.38,,1.32,,6.66,205.46,,,32.72,5.89,5.30,,0.01,0.24,13.20,,,9.57,,14.15,367.05
