timestamp,​0x523D216A3AD3a44a17b01ce4D69E5858746dFb63,​0x52dC57Bcae6465ab80A85E41295f295456717A91,​0x248563a061d1B6a5e84eBd1A51019aF5DD8a0355,​0xE349a754b82eFa0AB90C69BBc2Bcc7Cf17CC8650,​0x575cED1905713609A7cF94C24d331F57d9E22fc3,​0xb0f44bBd0685Ab6D98EDE4651cA1f3bdf4970B73,​0xF7bE936673E84aCe5E6C785D0B0292f428eB3502,​0x7A416D1aE533E4ef3e7312287E5Cb99bec7dF754,​0xD7925984736824B4Aecf8301c9aEE211Cd976494,​0x4cB302Ebb0E6e8EB6Fbe35bB4aDE5d1F19eD4C62,​0x8dFd080C5A4254a3B0a4DA2ca4D145FFd1C75B3A,​0x8f5906963Ae276E1631EFA8Ff1a9CaE6499EC5E3,​0x260f31CFf74D60b9D45E13934dF17be50c017D36,​0xD3B9ccA45e14f20f1da42C83C5cC2CC7e83EeF04,​0x860179d2019cC5fC15Ccf790e09081ABEaE335e7,​0x662d5d79849113A5403Af776210307a7c82a5267,​0xD306C14c03C45C5fd36a8821902a8BCc76622abC,​0xA1bD817e13ED6Bb524ED491cff76C83aFEC773Ac,​0xd8f3f7342b66757EFC60a1fc148Ef623c81637DD,​0xd247cf531B9374eB2ba115b68c3b4eBE6C64F5fb,​0x051DB1fb29463DAea4fB23053E4A1C338F4487d9,​0x56D967E7E2C22dAdeDBd7bb446aDCd32c2b25b94,​0x4dECF4d1ba8634C204aeb732E1fCE30d658D8627,​0x864253f4aBa90dfb521ac8F16c6ea9Be9215f017,​0xfaD695eFD57aD18eA64bC45eB2f60d9e38bD436d,​0xD474Fa08E5ca230c58A83E12eda4C5C75956EF86,​0x4FF8aA2bC694E5d831D5a1ce92A7e95D02373F7f,​0xFBDc21864bE3c52978BB2B69Cd7b0d810EeD2bD0,​0x1554eEb6252362d74AEc03613aE7690570408B7d,​0x2047c55d7C6C94471f8186e349592cFfFEe185f8,​0xA5127ed18EeE0b3AC45e86f38396c9dfDA1F1Edf,​0x26be605feD5C56d51fdfDeFFb850847479943FB0,​0x94a69A6901cd722012f92D6eF1B70D117B86B58b,​0x42D5c28678b8Ea475056D1a1a5b888B80f96EEd2,​0x08cEb8Bba685ee708C9c4c65576837cbE19B9dea,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0xB2C81ce650F12E67734F62224A42540aE07ed1b6,​0x50ce116f8f99B627896BDE49D94F9Fa7E78DF8Da,​0x964D388BFc2CCEf359b33F6dE5D599fCE8cbd064,​0x97deC872013f6B5fB443861090ad931542878126,​0x1DFFDb114e58baEdBD25290A1EffFa9fC3726D1f,​0x78c1c56DbA4A1c16CD37BAB247F22753b74Ee923,​0xD2dF6DAEc2a7b56BA2cEAC582b7C35a8397E1C23,​0x29935B6E06763e5cdc6e456D11eBECAEc459404C,​0x73FA9Df99faaa8D110c5AFd917355ebA0f993362,​0xf7ee399171b7DEB9244b2299fa37CF8457EFe6dA,​0x015aCa6f27E45Cf9Ee2483c415a23D764c3eC5d2,​0xD41713eF25BE11230CbAb96f46a781C30a37c346,​0xc430FA3E43C545062f7be2253df0D244a83BA4C0,​0x86fD07EB789B11cB87D8a9351f553609F0801730,​0xDdA9cF9bF4AfcdDff3AE9014d868dcFd616521D3,​0xF22F00D0B95B1b728078066E5f4410F6B2Be8faE,​0x7479B11375B4ecd180CA186F0ef0A56997B43e43,​0x1CcB5cef2d364eE60EEAe2B241EA7212D3c10287,​0x74Ca9076B4dcA802468b726be7354121a73F16f7,​0x95fA10b069A000eB303176D12AdDEaa795200Cb0,​0x3FDbEeDCBfd67Cbc00FC169FCF557F77ea4ad4Ed,​0xAE26DD583ADad6BF06593ad9A98a8d9e9F7C09c2,​0x800E41Ef105c7Cf89B5AEEB1898c65347847Ed37,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x616e19fd3945DF5FcB7EC653DAb41b7ce89cD522,​0x38aE943Ab50AB690B6c84c7E90264706Ccde4791,​0xbbE5CDac8b593465730e97e4bCcDC662c9e2B111,​0xda0396c581d426dD0c333D8991c1e979E02F3223,​0x6A199B66b9662B9c72364c8BC44ccd005Cc310FF,​0x312D7d6068D82F9dDAcAd50Ccb667ccC7C7296C6,​0x21b546b7188E0930BbB8454df8edF4603Cf35346,​0x395d48020EF5e29168706e16258db6c6c4D7d317,​0x7904194DdA3dbE0C6C91E541e84b86789ACcCF97,​0x6F26Ce8CCEf85aFbc944567bd41D63D09D3e3033,​0x4fBBbe75D11b13578C357438EE0726004C1177e2,​0xFbeA1789bBeA858bc839a5E7D795B36C6891D7dA,​0x2556BF1261e7E0b105434113a7501a236409c41e,​0x8a80575cc74985ae74a4C4289561C2E2905E2032,​0xa5c3A513645A9a00cB561fED40438E9DFE0D6a69,​0xd5B91638DBc14C5e39eFD5223EeCB7d28f47B166,​0x7f9C8843926De4b2eA6cBf9381F9f2FA81C58ed6,​0x56c7B85aE9f97b93bD19B98176927eeF63D039BE,​0x5ECBC6a89D29b321f899Fc52668d98012bfAef65,Other
1589241093000,,,0.78,,0.73,,0.93,,,,18.15,,,0.56,,2.52,,,1.06,0.49,,,,,4.05,,,1.79,,1.04,,,0.62,0.70,,3.23,,,,3.27,5.26,,4.79,,,2.40,,0.69,,0.83,1.16,,,0.96,,,0.88,,,2.22,0.29,0.44,,0.83,,0.66,2.47,,,,0.64,0.74,0.79,,,,,,1.22,1.92,0.20
1589308656000,,,,,,2.71,,9.02,,4.86,,0.29,,,0.42,17.06,,,,,,,0.93,,3.92,,3.87,,3.90,,1.83,,,,0.24,3.30,2.44,,,,2.55,,,,2.06,,,,1.97,,,,2.16,,,,,,1.13,2.62,0.31,,2.38,,,,,,0.26,,4.14,,,7.34,3.07,,1.06,2.21,3.89,,0.40
1589375621000,,,,,,,,,,,,,,,,,,,,,5.32,,,,2.51,0.05,,,,,,,,,,,,0.50,,,,,,2.73,,,,,,,,,,,,,,5.30,,0.29,,,,,,,,,,0.26,,,,,,,,,2.72,,0.06
1589442351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,0.09
1589509055000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1589576701000,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,
1589644333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589711000000,,0.21,,,,,,,1.81,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
1589778055000,,,,,,,,,,,,,,,,,1.30,1.67,,,,1.40,,3.20,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,
1589845567000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,
1589913105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,
1589980117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590113970000,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,
1590316431000,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.39,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,
1590383553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1590451139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590517845000,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590584981000,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590652494000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,
1590719602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1590853669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591389945000,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
