timestamp,​0x2A35629656477e9fbB850dd225a2d1fC13a2b305,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0xa482566E63d032Af218a8d65caEEDA5DEc73E4B4,​0x48056C198E5d105dDDbd3581017e7E8288e962F0,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xe2C72C840367Af5ec5705C9c6425C04e1C3a3c85,​0xC0dEC1D3954820EAEDB1414FEE8034Cd16436Ad4,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0xd14b520b9559779cE7B68942eE9d70C198c77536,​0x0EeE7bcE7D0A676794fb8186AF5DBe7b6713806a,​0x276701908a96A8bE34a6f9F19654e49dA202D436,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x8eCc379C8d744142aFf3Ea80cAF53E3e57779EBd,​0x23bB4e19767c51AFd9beBdd5Cb23cEd735b97618,​0xf6D3b696F29Fd97c5063f2E6E83C0844F106f327,​0x51093d1Cf8b586C72907b2353812B88B384b0e9B,​0xCC588013B9e4683519CCC3403a68E21F2d1744E1,​0x08717DC665247452454b6976A0Fc6aab3A97D31F,​0x61e7d74aff640afa053BB57135Ff489bbd0897fC,​0x27c72e4BD23C910218d8f06C4a1742E06657c874,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x397d34604F2b2227F4fb0bFEC2e48D4E85C5aA67,​0x859ea20D2914426c59aBE47394477564C556F248,​0xDA2F880E6d01906145c2c29C73bc6ab662857479,​0x132DB8234171Cc9D8A65853cf03D5C0f46C8867e,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xFD68C19516Aa551FBD55Dac7C7c2CABbc6729BBE,​0x59ac3463AB0EF831DE8CbFA079aE55f95E2348bC,​0x747797665F5016895682EF40513A5EDD51261B89,​0x17cBEc31b153242e5C6F42Aa80d3807Bd44e6db7,​0xBe98dcEc987EDb44349F6AA40DdF084dA21EF169,​0xEae9209F77eb73f3299a160e0DBCbd25e687d46D,​0x521D8D1A5c001895a8f735137b4e0FC4aebc91aE,​0xbdc03c3a908282969d04c4077E11215FA6Cbf5B1,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x17B373a50565a93884F8be8E407891f0bC0EBc68,​0x8bf6fFf97Ba68dCfd8223BbBd6b2EeCcE6A6fFc4,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x46037A2E5B6F9566582C2e47468795304ceD0a1A,​0xC8b5Dd3165E26cB5ce952178A8d259A2Faf4Ae8b,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xF94a2faD3ba66196b16dc55a22F11AEA4b76dD87,​0xB66A5a0D8BA0f63d584cbe9153719D889cE4A8cD,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x90294e63eEF5849Ff04c47EDCB0f7bB8Db160F1B,​0x006004fFA18E3cf78fA3b50393ec44C1ab89cF6c,Other
1557695794000,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557964138000,,,,,,,,,,,,,,,,,,,,,,,,11.53,,,,,,,,,,,,,,,,,3.21,,,,,1.14,
1558166754000,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,
1558234852000,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,1.57,,,,,0.38,
1558370897000,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558573856000,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558709678000,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1558776750000,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558977860000,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559045953000,,,,,,,0.77,0.68,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,0.00
1559179166000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,
1559247339000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,0.07
1559315112000,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559382148000,,,4.00,,1.48,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,
1559653274000,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560127542000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1560194172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,
1560329676000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1560397568000,,,2.00,,2.00,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,
1560464402000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,
1560531936000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1.02,
1560599838000,,,2.00,,1.49,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.00,
1560668105000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,0.04
1560734814000,,,1.80,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,
1560802452000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,
1561005597000,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561073016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,
1561140851000,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1561208281000,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561342449000,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561409629000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1561476955000,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561543836000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1561611356000,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
1561679479000,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,
1561747149000,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561814305000,,,,,,,,,,,,0.61,,,,1.20,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,0.63,,,
1561948615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,
1562015969000,,,,,2.44,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1562082973000,,,,,1.23,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562150796000,,,,,1.35,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,
1562218341000,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,
