timestamp,​0x103B3a31c6732C8615161757c64d2C5Ed7DaAD38,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x248EE163064CEC75103EFB80EA0014fBCd96693f,​0x1793B142982065E865903c57c8C573cEB62045Bb,​0x004baEac693AAC11dcD1D7139338D32FbD87898A,​0x66382ac45B6d8Cb4f47685e28b61FBb5486817Ec,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x5E6E9fae55a98FCD1c67F2cEa7b6Ea9aE07E88dF,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x006004fFA18E3cf78fA3b50393ec44C1ab89cF6c,​0xf6D3b696F29Fd97c5063f2E6E83C0844F106f327,Other
1562285611000,,,,,,,,,0.27,,,,,
1563025451000,,,,,,,,,,,,0.21,,
1570492273000,,,,0.10,,,,,,,,,,
1570832121000,,,,,,0.10,,,,,,,,
1571036079000,,,,,,0.20,0.13,,,,,,,
1571103316000,,,,,,0.18,0.18,,,,,,,
1571307873000,,,,,,0.14,0.09,,,0.05,,,,
1571444011000,,,,,,0.02,0.03,,,,,,,
1571512073000,,,,,,0.09,0.09,,,,,,,
1571648150000,,,,,,0.09,,,,,0.11,,,
1573455245000,,0.13,,,,,0.10,,,,,,,
1574102523000,,,0.07,,,,,,,,,,,
1577315631000,0.02,,,,,,,,,,,,,
1581243665000,,,,,,,0.08,,,,,,0.26,
1581508790000,,,,,,,,,,,,,,0.00
1581574720000,,,,,0.73,,0.20,0.15,,0.08,0.11,,,
