timestamp,​0x03C9BDFA724Ad71e42810f5a681cB27F2F663b02,​0xA6923533A6362008e9b536271C2Bdc0FF1467D3c,​0x5778f2824a114F6115dc74d432685d3336216017,​0xa53A13A80D72A855481DE5211E7654fAbDFE3526,​0x7FbD935c9972b6A4c0b6F7c6f650996677bF6e0A,​0xaD35D2B54D41b97BFe584eCC57EA33E27434c5eD,​0xb8E17eDcD44E3CC08ABD1BF678C4C75A14d3E001,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xa61416D47385852c65E584E107b21F0d88dbCaBb,​0x45f4ffC68fb417cbfFE937F16d7A0EDC697Fa75b,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x3505536732a6D83CA7698897F82BE871dB83BaE0,​0xC7efC12E95bA8b6b7179723B386038fcBdf6c812,​0xbCA3Ca4EF043362c1ED67C9CD5247F7DdB39B9d0,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xc1758EEa027f8D92e6ddd13d17e19E592845188a,​0x26Cc0EAb6Cb650B0Db4D0d0dA8cB5BF69F4ad692,​0x38D9E84ad4E222c2fbf8954D81162f68a5f40D33,​0x4161574d054c35C17023E3B87210EA6dA129dE9f,​0x975d498E6Be6F5e35208A1f64D96C1Ac215c8a42,​0x3D92bb54343763cA731e1D07EFb245D766dBF886,​0x145E0b7Db8D9a2CBa291d656B34802fAb7BF2DbE,​0x9d2773e66d41a28CAE8eBbdBB7d396Fe51Ae03De,​0xD63C9d8E969600bbBba98698ce63A46e028C985e,​0x97deC872013f6B5fB443861090ad931542878126,​0x58703Dbe953754f01150d85396111FD956354D8D,​0xdd8DA74bA84BB8b418c7337A2e57560AA2583646,​0x18436468c2a6A717667D68ddeD502772709d57c5,​0x4E60bE84870FE6AE350B563A121042396Abe1eaF,​0xc6b07E62a00D2CD7b4EA0fEaD74D6426bCdb30a2,​0x7f9C8843926De4b2eA6cBf9381F9f2FA81C58ed6,​0xDa28Ca49A432F74517D23Ecd2821270bA49418b8,​0x9bbe56603d98Cb53C787CAec314257A8197479de,​0xeE7a77775090c39293f6D199Ae7bFd442CB33873,​0x906B99BEaC306BA0015c861B3947b4f5dBE40e04,​0x140f5C3Bc126a1D58611B48A9432D5C800F5B6Ba,​0x453F36DD4Cfcead6b7627472239440984D553d73,​0x2c6b36530c0f25FA2765e2901101b4FCF149DEC4,​0x9b04dDcc5d33d269f4B69267b999B33501795547,​0xb0D1b2941B8dfFA993184d8e62d424cCAbaFC460,​0xfC7F623Bc12DBEb984A9D618e9B07693fF35283f,​0x505846a0a89dd26fA5cD0677FD5406039c218620,​0xfe32A37F15ee4a4b59715530E5817D1322B9df80,​0x076C95c6cd2eb823aCC6347FdF5B3dd9b83511E4,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x0bEd86077447f74EcDCE769a2FfBAE924f2d4dA9,​0x582F0F3F0bb8441D89126eeB7CB853452C649095,​0x75DD06ce56d561dc025401F4879857C323089486,​0x3Ea58b68ed7187aC33a19702CDcE4A3Cfa032227,Other
1581508790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581574720000,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581641265000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581774043000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581841298000,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
1582040665000,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582106715000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582173039000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582372667000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582771019000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1582904573000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583036689000,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1583302077000,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583368317000,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1583567810000,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583633541000,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583767163000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583833348000,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583966404000,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,0.01
1584033400000,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,0.00,,,,,,,
1584168330000,,,,,,,,,,,,,,,0.15,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,0.01
1584234522000,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,0.01
1584300469000,,,,,,,,,,,,,,,,0.00,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584367227000,,,,,,,,,,,,,,,,0.02,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,
1584434720000,,0.04,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,0.02
1584500082000,,0.02,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584632903000,,,,,,,,0.00,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584699859000,,,,,,,,0.00,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,
1584766483000,,,,,,,,,,,,,,,,0.01,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,0.01
1584833664000,,,,,,,,,,,,,,,,0.03,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584902413000,,,0.00,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585036977000,,,0.69,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585105600000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585306138000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585372283000,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,
1585504149000,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585637238000,,,0.00,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585770840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.00
1585836257000,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585903293000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586102872000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,
1586169028000,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586236183000,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586368858000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586434964000,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,
1586767741000,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,
1586833705000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587033174000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587099968000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587300847000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587434258000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,
1587568237000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,
1588170340000,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589040204000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589107927000,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
1589241093000,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589442351000,,,,,,,,0.20,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,
1589576701000,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589644333000,,,1.54,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,
1589711000000,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,0.66,,,
1589778055000,,,0.82,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,0.43,0.03
1589845567000,,,2.87,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.17,,0.25,,,,0.20,0.20,,,,,,,,,,1.00,,,,0.02
1589913105000,,,1.78,0.85,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.08,,,,,,,,,,,1.00,,,0.05
1590047677000,,,0.75,,,,,,,0.50,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590113970000,,,0.04,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590181994000,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,
1590248502000,0.30,,5.84,0.41,,,0.10,,0.22,,0.02,0.39,,,,,0.30,,,,0.45,0.84,,0.30,0.72,1.50,,0.31,,,,,,0.49,,,,,0.50,0.25,,0.08,,,,,,0.40,,0.05
1590316431000,0.20,0.03,1.39,,,,0.02,,,,,,0.31,0.40,,,,,,,,0.34,,,,,,,,,,,,,,,0.28,,,,,,,,0.26,,,,,0.02
1590383553000,0.20,,0.10,,0.10,0.18,,,,,,0.18,,,,,,,0.02,,,0.58,,,,0.50,,,,0.02,,,,,,,,,0.34,,,0.10,,,,0.36,,,,
1590451139000,,,0.62,,,,,,0.06,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,
1590517845000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.16,0.25,,,,,,,,,
1590584981000,,,0.23,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,
1590652494000,,,,,,,,,,,,,,,,,,0.10,,,,,,0.15,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.01
1590719602000,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,
