timestamp,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0x5356eB3a1C4B0eeE475Bbbff59f64d6f4157a796,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x52DD74D511753B464867D831f78DFcbf05D255d7,​0xa96dbFd3Ef810dd8D13c330a3881E7e9C2aEb6dd,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0x005FdE5294199d5C3Eb5Eb7a6E51954123b74b1c,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xed3a09a236687382D7FD8293f31eE51c30B96993,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0x6e316492eD3d5Cba0d8940babC589989D7F59193,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,​0xb4D099a030329C5E055470B51D952b50808998f4,​0x97deC872013f6B5fB443861090ad931542878126,​0x076D601C6545b0a46979ff3E2ceBA360140dd3e0,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xd404E9e88d6fFfFA8D92Cb20415Cd73919c2ead6,​0x9697E724610505474936ec1382Edceb5AA52F295,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x88dD970bad4af1ec07917C9d4657E7D8946034cf,​0x68C70d41B193A4a86e56E9020aa4C910E4aBBAf3,​0xD03614C920A0C334b842320999398e1387791Bf8,​0x54bc3fE4E8C377246aCd5b4c25705c1b4324e859,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0xf777989d9d5cD9f25A47d746B28487B50AB687A6,​0x87a79078dd5f904420ce5f77798B4ac635ed303c,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xb21A1aAD487489ACd6d0aC7E9323EEfF9a6BB688,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x6E20c11c296Ef2A0207D0ac66D428E301baC304b,​0xbD43eb8c323beaF77484784b6aADe4E54e92086D,​0x5842d94A698d625857993859ac5b380dC3e5C3eA,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x3D71d79C224998E608d03C5Ec9B405E7a38505F0,​0x37A7D5A1951c0B234156a1e25e94AB90a668C39e,​0x00000000016697Fa9A9C8e2889E28D3D9816A078,​0x2c9Bd9Db61eCCF16eD766b598bC5e0706c992296,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x40ddBf3BdE9c33661C8B4a4E9045eE7Ade9E7102,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x8f60Ef64cF1AC10fcdf127eb17bbE317B125ef9f,​0x00ECd4635c80d47A8B5ffBFD2EB794E0Ce6a8689,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0x1F8Ad723A8e141a07805a39Ff828F6e9d46865D4,​0xf7Db1796EE8603f3a5De43793581E038027fB9fb,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000049874Ad28a0F9Fb289a5DB44cA0B70eD15bB,​0xec5d62F7EeDdD4b4CA8066beF317c56072590B02,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0x90a3D8C8a9247e409F455C4F7DC4092596C223A2,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x4a243aacbf35be0F4E9fbF254D25E4a01847B99D,​0xB6718dC4CeDA24cfdbBb736F075A8256302f4FFa,​0x8a47cD7A8a2b11294Ba719c0eF856243cAcea5EA,​0x9864653A32d756942E2F43a45d03FAB3aB73aA0e,​0x896e27aF0e16272cBa77B44dBa5d785e9B33dCaf,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x33146D62F22eb8Be73B1854494a23c5A67ee9EfA,​0xEC11362CeC810985d0EBbd7b73451444985b369F,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x095718762A36548710aFDE4E2FE81BBb9fF58483,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x38995a863570482FD8f6700197331df07A7c51d7,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0xc98e6Fef4a5414841f354317c87f3716D5A8882f,​0x000000001e29fcd9B1469a7954DC65ff254FFfC0,Other
1548924193000,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
1549012454000,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549101725000,,,,,,0.75,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549189411000,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549277128000,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549364548000,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549452970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1549541642000,,,,,,1.25,,,0.50,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
1549628950000,,,,,,2.75,,,3.34,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06
1549717506000,,,,,,0.50,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
1549810793000,,,,,,0.25,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00
1549913781000,,,,,,0.99,,,1.00,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550015706000,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,0.27
1550119035000,,,,,,1.73,,,2.00,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,
1550429585000,,,,,,3.00,,,17.91,,,,,,,,,,,,,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,,,,,,,,0.88
1550532875000,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,
1550633598000,,,,,,,,,1.00,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550735511000,,,,,,1.10,,,5.02,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59
1550837309000,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550937834000,,,,,,,,,3.02,,,,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,0.05
1551038450000,,,,,,,,,5.04,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,
1551140412000,,,,,,,,,1.01,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551242071000,,,,,,1.36,,,10.50,,,,,,,,,,,,,15.80,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,,,2.64
1551342768000,,,,,,,,,16.21,,,,,,,,,,,,,18.18,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,
1551431102000,,,,,,,,,1.00,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551500225000,,,,,,,,,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,
1551568203000,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,
1551635562000,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,
1551703372000,,,,,,,,,2.33,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,
1551770679000,,,,,,,,,1.00,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551838168000,,,,,,,,,4.03,,,,,,,,,,,,,7.76,,,,,,,,1.03,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,
1551905102000,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,
1551973041000,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552039745000,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552108151000,,,,,,,,,1.00,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,0.40
1552175208000,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
1552241652000,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552309136000,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
