timestamp,​0xE58585B22cC2aC4270a2b92c2D2d8C5dB5A3330E,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x7f01D9b227593E033bf8d6FC86e634d27aa85568,​0x00a183fdBEBcE39cc1065b14B1015Cea3B40b651,​0x16c5EFd522b2fDBa7342f13e4dC65681Ff674f0d,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0xCb3a8A27FD0284dcb630E1D500792bc139e18efa,​0xF67c1E310fEA2E60E1d8D6E0BfaE43aA0D7dE832,​0xDb5a91E6f925A22FE995BfB403eacc74DFE34F04,​0xe7c551E635307AB3ab109F16bbFcae6a892d9b4d,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x6119Fa6C5B18BE03F3b8E408c961E28239A0108C,​0xA9e780c71D82ddDC48cE5cFB5EA827a7e49D6eE7,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0xB02b3E9575D54b52D6C9414B08217c6570798c50,​0xF88DE87Eaa207cF496760Aef7cd61CF1D2D12052,​0x08B93439EC83c6b90DBBbDF96b23E2be476F5b46,​0x04fb0de3Af3Fc10B14054C13046e9BB119E96238,​0x859b1fDF23485f03eE54D3F942D5D05e1A6e9676,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x0240539eC9ec47a9D0DD4C5bc37435093A3C19a2,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x01252Be268b05625B554C80dd46ea669Df5E948b,​0x97deC872013f6B5fB443861090ad931542878126,​0xa45025a301F54bb19010027a4048A007891894f1,​0xB210d9AFde9Cda1B8af0D260ad8602f5134f6Cac,​0x7074Ab5DC15eB24426592dF2B294f54EC5a01eC4,​0x007aB8fE04Ad2863cB6881CAA6744D522C532b71,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0xfcf770e9B83a2841cA6d724993b52199092eE31f,​0xcd1c02E5b5337271C11CC2E655e52081F45633C9,​0xF419C46fE10914cf5605BE63b803A90CB3D4aF82,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x84443F61efc60D10DA9F9a2398980CD5748394BB,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,Other
1576372313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579584998000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,
1580049245000,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
1580313366000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,
1580778615000,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,0.05,,,,,,,,,,,
1580844182000,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
1581043789000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1581574720000,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581973926000,,,0.10,3.80,0.86,,0.08,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1582040665000,,,0.23,,0.24,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582106715000,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582173039000,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582240159000,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582306851000,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582372667000,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582505376000,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582638796000,,,,0.20,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583103301000,,,,4.40,,,2.83,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
1583235956000,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.01,,,,,
1583302077000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,
1583368317000,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,0.10
1583502285000,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
1583767163000,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,
1583966404000,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,
1584033400000,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,0.38,,,,,0.16,,,,,
1584100621000,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,
1584168330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,
1584367227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,
1584632903000,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584699859000,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584766483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1585173391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1585438491000,,,,0.63,,,,,,,,,,,,,,0.07,,,,,,,,,,1.25,,,,,,,,,,
1585637238000,,,,0.21,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585836257000,,,,9.54,,,0.04,,,,,,,,,1.00,,,,,0.25,,,,,,0.15,3.50,,,,,,,,,,
1585903293000,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,1.00,,,,,,
1586236183000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1586301955000,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586568529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,
1586900049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
