timestamp,​0xE964486F5e8b680851e17D3Db5E45ccF80C9f49a,​0x39B4c78FcAD0Dc158be86Ee0f9f1b867fa6604F7,​0x5893b294A6a4cC220C009Ad81607DcA59650D57C,​0xAd2dc498d6e9Bb8A691A97c3B51C3df16502B6F1,​0x0006e4548AED4502ec8c844567840Ce6eF1013f5,​0x885F12B525218Ca9377755F9a534CE230Ac5D2d8,​0xf4158e282F2317597E31c028978C7fb7275d6Fb4,​0x2b47C57A4c9Fc1649B43500f4c0cDa6cF29be278,​0x4C9D4a1310639DA40bd47B68553eD6Eb366db22C,​0x51286013D10CF5781837a72a2f3959A93b3f9005,​0x4caC902dE30F930F1B01C3A96FB5b3Ea061e2577,Other
1579055596000,,,,,,,,,,,,0.00
1579122050000,,,,,,,,,,,,0.00
1579188604000,,,0.03,0.56,0.10,,,,,0.03,0.03,
1579254375000,0.01,,,,,0.56,,,,0.10,,
1579717286000,,,,,,,,,,,0.04,
1580049245000,,,,,0.11,,,,,,,
1580579921000,,,,,,,0.01,,,,,
1580844182000,,,,,,,0.03,,,,,
1580910496000,,,,,,,,,0.06,,,
1581310184000,,,,,,,,,0.06,,,0.00
1581574720000,,,,,,,,,,,,0.00
1581707956000,0.01,0.20,,,,,,,,,,0.00
1581841298000,,,,,,,,,,,,0.00
1581973926000,,,,,,,,0.06,,,,
1582040665000,,0.20,,,,,,,,,,
1583567810000,,,,,,,,,0.00,,,
