timestamp,​0xa24F3832508f3e8D218a9eA48aFF3c56Ba5F9f01,​0xEA1B49aC4a80cE9f2D15e3881A18FFb4bC7556B1,​0x137Fba6795aAD7A6f0daB782a2BfFe93434f26De,​0xe4c0F9FF0cAdc8C3a4f7EDb5158Dcde609e7e0D2,​0x72044176Cb0a0C850e91FAC9199cA55Ae42726C9,​0xdb809560FD299359Cfb6652a71436fA009099901,​0x997B9Bb414aCF88082FDf9C39B0d6D4BBc73e5B0,​0x8D607eE98F5be22344B093affA938F2f02208962,​0xfE13347F0303435e381627Cb4DA24fcF65A3fD0e,​0x007269143431b54e7E6A2FbA6289b0D8d95950fA,​0x4598e103F005c5ad0520765181b265153ca74789,​0xf9A489E82cf4A090fD1Fc766EB21EDeC249D7e71,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0x706C67929b834370cf6131275030da72B7fE19f2,​0x4a9ef5139E86Ad6CFf49f6C5b521858cC78D9280,​0x6Be32061d4F5201518AB2F81AE097ACEc696970C,​0x477ADf27A761167484aECCbE08b9D30Aaa12863E,​0xbB6bBF9cb81eA67494ddB701Ef49237115a96163,​0xc70A8A3031FF60096b7f195D0F2eeB66db173f92,​0x0a6c73da157c67e813BBbB095872FFFC9b2F8431,​0xF181C4feaa35170096D71C1d33310F4398fD4ECE,​0x53F7Ca7eC6aEc87d24aEDC03CFF02c207fb0C398,​0x177A56bb19024737C945eb040902fe2124c63fc2,​0xA66F008A7f689515C81A0DC0a27F103F88E503bC,​0x4ffe2F674C4aFa078554cB2E5a6a672452B6c290,​0xE2E6199389147c640479EC6A77067F1835a49DE1,​0xe98D53552d9022829A2B868E49a9a1886E89B5ee,​0x81786f875e3AE43CF3E326a7313fAc6f31eb5d42,​0xE3da68578E01212a374782A591Fe54e13d887C45,​0xAca3A35dcC5520e3caa656320Bde3625e51bDB61,​0x5f73Af6374830Fa92F9d1412174EeeC31F50041a,​0x0716ED432e0F814E1646D660EC199Fd098D18A4f,​0x306446CEF0b0aD245E4C121e2A09BA5BB61B2F09,​0x576CC40F88cE3FDE9B37eF5A68e3c9B5E45D8Cd9,​0xc784aa191b4562D4AE860b851461d7faC80ACf33,​0x4B7bD4C20c3c0A825664468F4a71F285759C36d8,​0x79Db32ffAEa09a58b1A0C7050f94CC3e058a611F,​0x05912aeBc6730fa97a6c92aaa6e93F0eD3480E23,​0x12B0e318fE8017B1f1Bb14E89b089AE35B8C0C4A,​0x0AA77cBbfFa3B567Fc5b67B5FcCDe7cdc79D1B1A,​0xC8B7580198A9eA668E984EB017B5a53388151196,​0xf7307fb076642a3Ab165932A8C73BE8A8eC6Ac13,​0xeeA3fdDf2904f8f693c01C59fc83e649Bcd4C4Ed,​0x0f3c2eC58846802EE617E45e53B38ab1b851b6c7,​0xFA0D26Da22D9fa1d3e32D37954bDea45cd6BF7b6,​0x8C940E5715c61C4B980a31Ed1C6087717e73DE70,​0x2a5Da2E16E1eaf9ea3b00F86cFa727c08Ef27C66,​0x9D193deA162BAa9E5Ce5dbcDA8eaf6F775551855,​0x84C2447684848d8f02403FD79d1fe4265F4528Bf,​0xdCf047C9e0EEfB4C939c86f01f09fe950e730F3A,​0xe96bdA3007ECcc46E68a562381Fe0E233f1c7e3E,​0xF4357AD8a3034Bf074f6718dc7BBa3Bb69b7fA7e,​0x3ddFc55ccE411a7b39f3d1d2350027A9da824DBe,​0xA9d345f1ab5adeCDD798f4c39da07BA6Ab6aD96f,​0xE3061f923f37773E3C4663013a74BB6110DF1673,​0xf896eD32373959166a8eE86297bADd8D0AC36896,​0xa5cf5e87514e971d88e5CA7572aAe52e27b51fb5,​0x3E780D36A19f6f3f262b3E76429f3AF6a1BBEcbD,​0x63A4CC056eadb4e28f3a7CD86ec02A3E21303bb2,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x863b89bDabA9E6B60C94bF216a62995b2d2aEBa0,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0xF8BDEA26a456023eE780a10252EA10fC8ebb1fCD,​0x3F2EE0218fdC78de4bF39C93CDdbFC3c36c79EDC,​0xd70533e81Bb3e590a198C227993e590219f83c02,​0x4845B4fa7CFEFB7Fc1463F473e6D9F5fbc1900c7,​0xd0C565265A3fAB7bB3Ca12cd768C4cdD27F449bD,​0x809070D66Ea9e3216e62a7C385F7c6C27f3EE1C8,​0xc9850891747cF1D965978D10318b1eAbD022E6a3,​0x142D61Ba3439810b89F17fc2268bfACE0C4a5c90,​0x188af1D01a95DEC1225b7fE72849117607bFd73C,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xB4178d7F5C002770527375e71feA442c4cEE6672,​0xe9C473848A8DCA1c364C19819716A4dd4bdfF282,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x3C84895B83546E77C0764C7a5b14DFfF9a3a49EC,​0x4Ea5b082aD748A74356D9C92E6f488fFA8a2101F,​0x522fdCbed2CEB907Acc3c9257f0ADfE813fcD31E,​0x6196B700F3f2D941DBdf8C37813b6C5F7cDe1808,​0xa893c3352551fe2ceFF6f0d54cc432652230FC01,​0xdd0A55b1792e3E48A8E93bA634687F484f4714dE,​0xC8e584c6CD8939d58e729CDA0EAaeb732F624aF7,​0x6965885a9ec97F3bF4fb52fc727f0C5d3e0B0401,​0x271ddABC57e3fEFEFcE81A077AC8f933310c48aF,​0x97deC872013f6B5fB443861090ad931542878126,​0xea0bcf07d4C63d7C732D61AC7232Ab08F8553fE0,​0x139bd6ADD2Ddb4F78E022Db4B523CF3a66aCD539,Other
1582372667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1582439543000,,,0.01,,,,,,,,,,0.02,,,,,,,0.12,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.01,,,,,,,,,,,,0.03,0.16,,0.05,,,0.17,,,,0.00,,,,,,0.18
1582505376000,,,,,0.14,,,,,,,,0.49,,,,,,,,,,,,,,0.10,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,0.48,0.02,,,,,,0.01,0.04,,,,,0.15,,0.02,,,0.02,,,,0.00,,0.10,,,,0.00
1582571821000,,0.11,0.01,,,,,,,,,,,,0.10,,,,,,,0.05,,,,,0.09,,,,,,,,,,,,,,,,,,,1.50,,,,1.04,,,,,,,,,,0.39,,,,,,,,0.04,,,,,,,2.24,,,,,,,,,,,,,0.06
1582638796000,0.15,,0.07,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.10,,0.73,,,,0.10,,,,,,0.39,0.05,,,,,,2.17,,,,,,,,,,,,0.70,,,0.60,,0.07,,,,,,,,0.76,,,0.11
1582705647000,,,0.12,0.05,,,0.28,0.05,,,,0.41,,,,,,,,0.01,,,,,0.50,,,0.10,,,,,,0.20,,1.41,,,,,,,2.01,0.78,,,,,,,,,,,,,,0.18,,0.75,,,0.03,,,,0.07,,,,,,,,0.68,,,,,,,0.00,,,,,,0.05
1582771019000,,,0.10,,,,0.01,,,,,,,,,,,,,,,0.17,,,,,,,,0.19,,,,,,,,,,,,,0.62,,,,,,0.38,,,0.05,,,,,,,,1.09,,0.12,,,,,0.01,,,,,,0.06,,0.27,0.70,,,,,,0.01,,,,,,0.02
1582837876000,,,0.08,,,,,,,,,,,,,,,,,,,0.10,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.02,,,,,,,0.04,,,,,,0.01
1582904573000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.02,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.00
1582970808000,,,0.10,,0.13,,,,,0.14,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.03,,,,,,,,0.31,0.01,,,,,,0.01,0.01,,,,,,,0.06,,,,,,0.07,,,,,,,0.01
1583036689000,,,0.03,,,,,,,,,,0.06,,,,,,,,,0.02,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.02,,,,,,,,,,,,0.44,,,,,,,0.02,0.45,,,,0.02,,,,,,0.01,,,,,,,,,,0.09
1583103301000,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,0.21,,0.05,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,,,,,0.13,,,,,,0.36,0.16,,0.33,,,,,,,,,,,,,0.05
1583168974000,,,0.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.42,0.56,0.01,,,0.28,,,0.80,,,,,0.44,,,,,,,,,,,,0.16,,0.10,,0.68,2.44,,,0.06,,,,,,0.46,,,0.26,0.23,0.01,3.62,,,,0.20,0.92,1.00,0.04,,,,,1.30,0.17
1583235956000,0.21,,0.06,,,0.48,,,,,0.55,,0.01,,,,,0.21,,,,0.05,,,,,,,,,,,,0.21,,0.15,0.05,0.10,,,,,0.08,,,,,,,,,,,,,,,,,0.87,,,0.04,,,,,,,,,,0.26,,0.09,,,,,,0.29,0.08,,,,,,0.12
1583302077000,,,0.07,,,,,0.09,,,,,0.01,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,0.34,,,,,,,,0.20,,,,,,,,1.35,0.95,0.02,,,,,,0.01,,,,0.08,,0.15,,1.46,,,0.00,,,,0.01,,,,,,0.01
1583368317000,,,0.08,,,,,,,,,,,,,0.21,,,,,0.43,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,0.05,,0.02,,,,,0.12,,,,0.04,0.35,,,,,,0.09,,,,,,,0.06
1583435384000,,,,,,,,,0.28,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.10,,,,0.44,,,0.03,0.19,0.05,,,,,0.02,,,,,0.32,,,,,,,,,,,,,0.06
1583502285000,,,0.07,,,,,,0.71,,,,,,,1.09,,,0.04,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,0.01,,,,,,0.11,,1.05,,,,,,,,,,,,,0.04
1583567810000,,0.00,,,,,,,0.15,,,,,0.08,,,,,,,,0.01,,,,,,,,,,,0.16,,,,0.10,,,,,,,,0.18,,,,,,,,,,,,,,,0.30,,,0.02,,,,,,,,,,,,0.18,,,,,,,,,,,,,0.01
1583633541000,,,,,,,,,0.23,,,,,,,,0.11,,0.18,,,0.07,,,0.19,0.11,,,,,,,,,,,0.05,0.00,,,,,,,,,,0.11,,,,,,,,,,,,1.10,,,0.02,,,,,,,,,0.20,,0.16,0.49,,,,,,,,0.54,,,0.50,,0.13
1583699841000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
