timestamp,​0x97deC872013f6B5fB443861090ad931542878126,​0x387182b91570E70d091e9A2078c02b326733869C,​0xb8E17eDcD44E3CC08ABD1BF678C4C75A14d3E001,​0xBF5310fAe4D7a0C6dF0452bCDA09aEFA2748Ad59,​0xc2c1e8b33394E0F526Cd8aAb9666734B92471e83,​0xB673eC8881303EEe7A9cfb6C2643c9c66eAc935A,​0x961b7baCDa46289c099C4fDFA97A1E651bE0c67E,​0xbD2a43799B83d9d0ff56B85d4c140bcE3d1d1c6c,​0xDa28Ca49A432F74517D23Ecd2821270bA49418b8,​0x4cDfD08c4128C48987425846763B01F1570dC825,​0xD2839CC657c9360d9655fE279D3B65Ad85F63E46,​0x361250Bc6fBC7f8AA80e70E339F3ea23Bfd5d4C3,​0x533344cFdF2a3E911E2CF4c6f5ED08e791F5355f,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x4161574d054c35C17023E3B87210EA6dA129dE9f,​0x3120670B117855B54306c548216a4C25DC704982,Other
1581707956000,,,,,,,,,,,,,,,,,0.00
1585704243000,,,,,,,,,,,,,,,,,0.00
1585836257000,,,,,,,,,,,,,,,,,0.00
1585969610000,,,,,,,,,,,,,,,0.02,,
1586236183000,,,,,,,,,,,,,,,0.01,,
1586568529000,,,,,,,,,,,,,,,0.01,,
1586635021000,,,,,,,,,,,,,,,0.01,,
1586767741000,,,,,,,,,,,,,,,0.01,,
1586833705000,,,,,,,,,,,,,,,0.02,,
1586900049000,,,,,,,,,,,,,,,0.01,,
1586966921000,,,,,,,,,,,,,,,0.02,,
1587033174000,,,,,,,,,,,,,,,0.01,,
1587300847000,,,,,0.01,,,,,,,,,,,,
1587568237000,,,,,,,,,,,,,,,,,0.00
1587634602000,,,,,,,,,,,,,0.02,,,,
1587902337000,,,,,,,,,,,,,0.12,,0.15,,
1588036978000,,,,,,0.01,,,,,,,,,,,
1588104246000,0.03,,,0.02,,,,,,,,,,,0.08,,
1588170340000,,,,,,,0.31,,,,,,,,0.18,,
1588237076000,,,,,,,,,,,,,,,0.08,,
1588305064000,,,,,,,,,,,,,,,0.09,,
1588771981000,,,,,,0.10,,,0.30,,,,,0.03,0.11,,
1588839881000,,,,,,,,0.19,0.04,,,,,,0.38,,
1588906152000,,,,,,0.01,,,0.20,,,,,,0.23,,
1588972800000,,,,,,,,,,,,,0.10,,,,
1589241093000,,,,,,,,,,,,,0.43,0.06,,,
1589308656000,0.27,0.34,,0.02,0.07,,,,,0.03,,,,,,,
1589375621000,,0.09,,,,,,,,,0.02,,,,,,
1589442351000,,0.06,,,,,,,,,,,,,0.03,,
1589509055000,,,0.03,,,,,,,,,,,,,,
1589576701000,,,0.03,,,,,,,,,0.02,,,,0.02,0.00
