timestamp,​0x393280035F825641B72d26235250732C792aCb2E,​0x442747E725D0e1D1FE46c3635F8E01253b6D1eC7,​0x0019B9367B5A88882E82bDC3325551E3B8d50caA,​0x7279532c307C140d5594142eeE1eFc6523c529ED,​0x375ab561E569048eb58963B76C061823a619A5ED,​0x0d6b9137c460b36A4CF2B467bbf68A74413785A0,​0x3dF364ED7e8A887f7f9c240f7e281A4ea05CE03f,​0x0e3fE76b26F4f2559457c03aab4f242dcaEAE38f,​0xC3746825f13c07Dcd7e6fDb9C0c80A9aFFb18952,​0xd7c318E9F9129239F6bA4E10994137113dcF6244,​0x58745fA64DF8052da6678d4e1a11840979F11622,​0x7841bCF3FDa05ceA4B71616Dd86Dec0adE9F698A,​0x2a1b9e47799F0Ab964BC8D85b38031498ce06e70,​0x3f7dD0B106B10D06bb4813715B4E24D9E626dD64,​0xD3c321D0F9c34a1087c42D996AdB867399aD6378,​0x1da5b8BD36809BfC148A3cc73e0683ae9fF41337,​0xb440d55d052e42E69784b5a6bA250Dd15b6Afacb,​0xbc615B4289c5DB7aefe8110B22f38EE84898F432,​0xceD6F3C4e59e99DE99cE69a9259e5D329f5A1a47,​0x5B5e6ed95cB68653d0C4345e2B131ca0B9974d7C,​0xC857B228311B5e14f0A97CBcA8e5FB274EaD502e,​0x079092b9C6Ea2E24404764497Db916eFe864869c,​0x5EE9a835411e16D99f062FAE027117b9C0Dc31dc,​0xA76d59a6475a70F2Fa36858fD8145cD5F0fa4E4c,​0xBED21A15E4F896d16E20e87fE22F1a4b2974362B,​0xa630641Af76D4d35f7EbC0AD15122FbAE8555554,​0x5bB10BcBdc20a928eB07DDCF481dEA7c667698bb,​0xb89c2F6Bb674BD6aACe2a1E274D40E6dC4775b15,​0x02b6c6d2d9eD50415cC50a8fbeD271D0377Ea817,​0xE0307d55ed2f6B4403675cBD9775140CbbEb6E9C,​0x4F7E7a477BBf49cE4D0dB75Fe3Bae354C1b35D75,​0x3cC0CbA27033d1F25f075469ffd354aE3AE5896b,​0xCcC003f10B7278D86FbE56F5c40d1feb4D2b9e40,​0xbDA74Df20FE9d705c6B8BBEE4F262Aae0063442B,​0xa7d68854ad6177DcD2195fFe5530F390BBC08Bfa,​0x7376A8E5585bDB3E449891ADC6017e2b3eA523E6,​0x7f3560773C01cea9320fa3ee6227ef706ADD4669,​0x3BCc84b7d10AFbaBB358b7f55b7eD1C9D75e7C16,​0x6648EFfA532F0Fe6972286273193fD049C1b1738,​0xaf8B6df989C4f108B454cb4837fE08318a36363D,​0x01b23f8cc7FBF107b0F39AA0Ba7C17eBAFb5D618,Other
1597740778000,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597805915000,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600389220000,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600986137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,1.00,
1601053079000,,2.00,0.27,0.33,,,,0.20,0.35,,2.00,2.87,5.48,,,0.44,,0.56,3.59,,1.28,0.34,0.25,,0.25,,0.50,,,,,,1.34,0.11,,0.50,,,,,1.50,
1601120014000,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.56,,,0.05,,,,,,,,0.20,0.12,,
1601187908000,,,0.23,,,,,,,,,,,0.35,,,0.54,,,,,,,,,,,,,,,,,,,,0.24,,,,,
1601255204000,,,,,,,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,0.46,
1601323528000,,,,,2.31,4.00,,,,,,,,,0.06,,0.52,,,0.06,,,,0.13,,1.00,,,1.00,2.91,,0.52,,,,,,0.21,,,,
1601390741000,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,0.89,,,0.23,,,,,,0.16,,,,
