timestamp,​0x63e62588330657c99BA79139e7C21aF0c0DB1E7e,​0xC8ecA93df335F17CA34bBf5d66407230c45332c6,​0x8caa7eBE5C6Ae6087fb65315d1B5aA7AcD33b854,​0x97deC872013f6B5fB443861090ad931542878126,​0xA0BB038A8981fC526FecF3fCEA8701312D932e86,​0xb92667E34cB6753449ADF464f18ce1833Caf26e0,​0x61efDc88bb6Dc02A18DFB9a240800398599BAC64,​0x39246c4F3F6592C974EBC44F80bA6dC69b817c71,Other
1604257692000,,,,,,,,0.14,
1604390633000,,,,,,,,0.14,
1604589935000,,,,,,,,0.05,
1604655075000,,,,0.51,,,,,
1604721624000,,,,0.37,,,,1.77,
1604788406000,,,,,,,,0.41,
1604855096000,,,,5.23,,,,3.57,
1604921012000,,0.37,,,,,,4.24,
1604986692000,,,,,,,,0.10,
1605054181000,,0.09,1.00,,,,,2.29,
1605120052000,,,,,,,,1.25,
1605187095000,,,,,,,,0.28,
1605252569000,,,,,,,,1.47,
1605319158000,,,,0.04,,,,0.46,
1605385703000,,,,0.29,,,,0.68,
1605451285000,,,,,,0.10,,1.65,
1605517681000,,,,0.19,,,,0.88,
1605583771000,,,,,,,,3.42,
1605650122000,,,,,,,0.15,1.22,
1605717149000,,,0.86,,,,0.07,2.51,
1605783309000,,,,,,,,2.30,
1605849265000,,,,0.54,,,,2.74,
1605915938000,1.08,,,,,,,0.67,
1606181350000,,,,,0.16,,,,
