timestamp,​0x9f0574a5F28779A1A682cFE4bbD090ee058d07AA,​0x8a9BcDc68D19e111663D6c986caf1dA1edA1c304,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x8AfE035Fb872b5EE0f0DC468D6283c813F473821,​0xC8CCE8cac93A010B02E3b7e4e083B0465b1d36F2,​0xB094D37fFFb59f8c7Fa784Cf37b62Fa75998006E,​0x5e1DDd11CcfA137A7b91c103F36C88a3E43F4AB1,​0x179de4295a98bc20f81C44303508f25D054FBA63,​0xb6aa2932e1AA279f5DA11c4450683bAd037F2486,​0xcf66ECD1b425B5C3E34BDfB2c0CdE3434cb64771,​0xfC7F623Bc12DBEb984A9D618e9B07693fF35283f,​0xbf5c6d85510E491cd45d1264FFfEC0c2C4282564,​0xe13d4abEe4B304b67C52A56871141caD1B833aa7,​0xe1770694dD52660515Bc801302F3f75f562Ea7ce,​0x471F2B55035a9cFDeC727Fd1F1838aF600234b16,​0xEb7849C97C5bb68a5772a511c3FcC9a45B8a4EE5,​0x4E6201F8036f013655394f58b146c537acCc4728,​0x9dd44d019b3F992cB56A19D15DaCCca7EdF3e584,​0xC953F256672B4F4159aEAe95005c6BbC7cF26e8A,​0x32CcaF20c89e76Cb3f0e35276532fc4e9976fD10,​0x60185A14575402A6c5c752Dd42bC7E5da9C5045C,​0x3dF364ED7e8A887f7f9c240f7e281A4ea05CE03f,​0x1530FC137f35b1b02299127696ed48BD1097B98d,​0xA4d8B04a7e326caf2a5a2Ee1905FD18da51D3E59,​0x151e0067DD322E356EdE399b3a650A1844eC6AED,​0x41308f0538D32DaE052e3524C82F47EAe2e560f1,​0x56073FE3e4fac6003437c78F0eA2657ffE7439ee,​0xd0a71Be52ee3f2F07AA5218C9c3658A50374d87C,​0x019Ed608dD806b80193942F2A960e7AC8aBb2EE3,​0x73084E4338A64d73180D039FaE40A0e92b105F35,​0x583d2a5621366BD20877908357DC0924DEB1Da91,​0x74eC638D8e82ab4e7aACAC77eF47a49e735Ca7dD,​0x55838DEb3b5eb834138470ad999213d7c47E5369,​0xE1b7AeC3639068b474bFbcB916580fc28A20717B,​0x8a6E94DAB1A89e3696E6dF0dE08d89e2fb3C0650,​0xf7F5423707B9bdF9968df9CDC8064015ABCAe2E5,​0xcfB586d08633fC36953be8083B63a7d96D50265B,​0x844b9E33ffC8CAE3081c9EC94117e60A35Ac9185,​0x9d63B74bA1BC69f9f048DD0670c47198C8CBeA85,​0x82D047751bC7DFD6cc6675c9362AA67f97609b18,​0xd6f64c02c14Ac390bf5f772de6CD590f9412bD1C,​0x2796c6DD53C2D037f66Ce2c422A9e251E242d644,​0x223716C5aa5fd892c0dAff1f24D4531272E8B12d,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x55b4Dc1873B2B2d54e75faBcde78160A37498A06,​0xb7Cd5852477411bB0FF5E50dbCC7Cb56cf915Fd3,​0xCF76653E257341AEe3EaCea153Bb48E8B27E8391,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x73d74B585eB4e2224EFee70AB3798C7E14a54a1F,​0x302B9DfC92DA56A19477C891A7b95cB7e32A5A69,​0x61EC9B1F9547705227fE4854D4E90356a3d0A286,​0x25a765834c56E5dAa26Ac110A671E54740129042,​0xbd0B1aa70B7a2F4CDEbeBAFeB91477946B5FAAe1,​0x0A2d8379ec0d01F3E4ff7Ecc06292e1497113C43,​0xDa81a57188006FeAC8711B046b28A79Ea202E999,​0xAb47C81540BA4FE61ee916a0CAbc8A16B41dfeDd,​0xba29FAF969A0252bc58bAB0c8B3d52B162470345,Other
1562553800000,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
1562620679000,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,
1562687655000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,
1562889775000,,,,0.02,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562957966000,,,,0.07,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563025451000,,,,0.02,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563091362000,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563158482000,,,,0.01,,,0.05,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563226501000,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563295219000,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563430869000,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1563631313000,,,,,,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,
1563832155000,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563966329000,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564302116000,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564369151000,,,,0.02,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.04,,,,,,,,,,,,,
1564436686000,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
1564503925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
1564570789000,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564637313000,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,
1564772699000,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564972688000,,,,0.01,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565039690000,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565106699000,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
1565173880000,,,,0.00,,,0.07,,0.01,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.01
