timestamp,​0x938a0aF4B86057489bC651Dd02C080890d8ed5e5,​0x855328Ee5E94924cB83b267F25A513C2a2fC3E5E,​0x39246c4F3F6592C974EBC44F80bA6dC69b817c71,​0xfe32A37F15ee4a4b59715530E5817D1322B9df80,​0x97deC872013f6B5fB443861090ad931542878126,​0x076C95c6cd2eb823aCC6347FdF5B3dd9b83511E4,​0x95B85866899ca3Bb793a6F24DB1269D310947Dc3,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,Other
1595604570000,,,3.36,0.27,2.16,1.19,,0.34,
1595672114000,,,0.59,,0.86,,,,
1595738927000,,0.57,0.84,1.10,,,,,
1595805432000,,0.90,1.13,0.80,0.08,,0.29,,
1595872747000,,,4.10,0.66,,,,,
1595939151000,,,1.28,,,,,,
1596006108000,,,0.27,,0.27,,,,
1596072129000,,,1.17,,,,,,
1596140024000,,,0.96,,,,,,
1596207016000,,,0.41,,,,,,
1596273444000,0.09,,0.04,,,,,,
1596339947000,,,0.91,,,,,,
1596406368000,,,0.15,,,,,,
