timestamp,​0x9D3f10F5D553DDA3F36E09aB0c3C757BA99e8894,​0xf3c2F29bD3199C33d26cBc31d440F66d2065c4b3,​0xd9Ba0cDAfB30945Abcc8Bd7868FbEfC1657950c9,​0x6abD5e06A8bD06F02b624D8171D69d5929a0E808,​0x3687F52DF9b872A914aFeac1e19eFB03B2490E21,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x1E0a8bcAb64489766cD96f3E29d91f1717D168A2,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x3F3aF58a4694e7DCFE1eb57A712ba4829Ca5D46A,​0xAd75835a3581046E639bD19e98011736df4DE861,​0x28bE29aba5A322a21342b6B4cEd7Aa3e4D655Ed1,​0x41F29054E7c0BC59a8AF10f3a6e7C0E53B334e05,​0x724DBaE0778d686b3895b95e0EC2021703b47702,​0x5E82E637c182Cd36497AE430D091fCc3ff3c7eE2,​0xf0333B94F895eb5aAb3822Da376F9CbcfcE8A19C,​0xFADED16020366F4468719125e7D3A81810ea46C5,​0xae27bE6a50D3983192461d182A886335dde9515F,​0xD387A6E4e84a6C86bd90C158C6028A58CC8Ac459,​0xB38094D492af4FfffF760707F36869713bFb2250,​0x6Ed450e062C20F929CB7Ee72fCc53e9697980a18,​0xF8be37CF74A05B96Ca40e7998B08f237f0f8b80b,​0x8E662143178bb8c797620A3a61F34A71832475B0,​0xD38A82102951b82ab7884e64552538FbFe701bad,​0x63a9dbCe75413036B2B778E670aaBd4493aAF9F3,​0x08F3f2FCBac25bEC593bA5E9f2095494f26b5995,​0x522273122b20212FE255875a4737b6F50cc72006,​0x0B397E6A40e0d48f4805F49052585b95b2899a3d,​0x4c0E052B255fFD9325aC869db3c4C718622b6c35,​0xfbE00d5fd051a5b1753A673E268277552F8d9d92,​0xDc2d516C2EB8741f12df5B82e73a593C25e7F2da,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0xd6BC9924c3578877156B0C7951919d7F6794f850,​0xef764BAC8a438E7E498c2E5fcCf0f174c3E3F8dB,​0x417CB32bc991fBbDCaE230C7c4771CC0D69daA6b,​0xCfFaa5F4C52823C228dD06bd63A1E1fEbb774b24,​0x3945476E477De76d53b4833a46c806Ef3D72b21E,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0xF091DEBcCa95daD032Fc97a9E59C108AC8e82dF9,​0x4787Ce2805d5038C8F3463a577390c03dea3eDDE,​0xa6fe83Dcf28Cc982818656ba680e03416824D5E4,​0xFCE6780a7d7BE69cE80E7f266363E855d150aa2A,​0x99F7271A54476EC1a650Fd8CA470E0C0b64FD636,​0xf8856124ea157D6f26472E38224ee6744aD13AF3,​0x5BA3E11aBf8c93186637847eC590fCd3aa588BD2,​0xBfb22714b08fD9d689A455cA91590073B31704fD,​0x3b0535C602078a22A9954209B3556549C4E5E987,​0x8F737F1D3cf37f60A4840582403f1e4aEE98296E,​0x242D0C57a9ff0391FF7fD3A050cf7Edb4f821050,​0x987B2a3Bad50234eA7C15c6045F2277a2F026752,​0xAbe648928A8d5B1D943d5d237De71BB2A0C2794c,Other
1559112912000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1559179166000,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559247339000,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559315112000,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.06
1559382148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,
1559449529000,,,,,,,,0.13,,,1.00,,,,,,,,,0.00,,0.26,,,,,,,0.10,,0.50,0.14,,,,,,,,,,0.20,,,,,,,,,1.50,0.07
1559517685000,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,0.13,0.80,,,,,0.23,,,,,0.01,,,,,0.35,0.07
1559586560000,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.22
1559653274000,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,0.03
1559721446000,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,0.50,,,,,,,,,,,,,0.11,,,,,0.04,0.28,,0.01
1559788436000,,,0.10,,,,,,,,,,,0.01,,,,,,,0.29,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.35,0.10
1559855826000,,,,,,,,,,,,,,0.10,,,,,,,,,0.26,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
1559923832000,,,,,0.95,,,,,,,,,,,,1.29,,,,0.04,,,,,,0.25,0.13,,,0.50,,,,,,,,,,0.08,,,,,,,,,,,0.09
1559991921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.04,,0.01,,,,0.04,0.05,0.06
1560059515000,0.10,,,,,,,,,,,,,0.09,,,1.91,0.10,,,,,,,,,,,,,,,,,0.08,,,,,,0.40,,,,,,,,,,,0.08
1560127542000,,,,,,,,,,,,,,,,,,,0.86,,0.08,0.61,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.07,,,0.01
1560194172000,,,,,,,,,,,,0.50,,,,,,,,,,0.08,,,,,0.08,0.11,,,,,,,,,,,,,,,,,,0.03,,,,,,0.01
1560262359000,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.07,,,,,,,,,,0.05,0.22
1560329676000,,,,,1.00,,,,,,,,,,,0.10,,,,,,,,,0.38,,,,,,,,,,,,,,,,0.04,,,0.08,,,,,,,0.13,
1560397568000,,0.18,,,0.70,,,,0.18,0.52,,0.20,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,0.09
1560464402000,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,0.13
