timestamp,​0x97deC872013f6B5fB443861090ad931542878126,​0xAC03363F1dFD8087F8EE7775a703Ace890A06D7F,​0x39246c4F3F6592C974EBC44F80bA6dC69b817c71,​0x61efDc88bb6Dc02A18DFB9a240800398599BAC64,​0x918453d249A22b6A8535c81e21F7530CD6Ab59F1,​0xfe32A37F15ee4a4b59715530E5817D1322B9df80,​0x076C95c6cd2eb823aCC6347FdF5B3dd9b83511E4,​0x47cBE03767517AE71117b261c1161b3FE2E12877,​0x0AC545310921E4885Dc4cf5F758D7C49e8974482,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,Other
1596207016000,,,0.96,,,,0.05,,,,
1596273444000,,,1.77,,,,,,,,
1596339947000,0.88,,8.75,,,,,,,,
1596406368000,0.81,,1.37,,,,,0.80,,,
1596473308000,,,3.14,,,0.96,,,,1.39,
1596540683000,,,0.88,,,,,,,,
1596606713000,,,0.03,,,,,,,,
1596674074000,,,0.00,,,,0.12,,,0.01,
1596740019000,,0.19,0.85,,,,,,,0.08,
1596807570000,,,1.07,,,,,,,0.16,
1596874169000,,,0.36,,,,,,,,
1596940389000,,,2.98,,,,,,,,
1597006979000,,,1.60,,,,,,,,
1597207222000,,,0.87,,,0.66,,,,,
1597273425000,,,0.48,,,0.49,,,0.38,,
1597340255000,0.62,,0.62,,,,,,,,
1597406581000,,,6.92,1.36,,,,,,2.20,
1597472334000,,,2.75,,,,,,,,
1597539439000,,,1.50,,,,,,,,
1597606146000,0.07,,2.47,,,,,,,,
1597740778000,,,0.97,,,,,,,,
1597805915000,,,0.48,,0.48,,,,,,
1597872975000,,,1.48,,0.41,,,,,,
1597939059000,,,0.84,,,,,,,,
