timestamp,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x79cb30BbFE89ccaAF334540A6Be48fC0483fD944,​0xBfed949505faC872018ee70aD521840E9C05a3Ff,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x32Cd1F7BdaE90B87E9b58d25d2ef7b09f6A9B548,​0xe3f7d7bc656619d70000A2618881F62a85Dc95E9,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x95535650D0bD3764d67F9ebB5Dee572b8a142AE5,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x261e24907f66fEa18594bdd144AD81908fec005a,​0x8Ebd10FE696288c6ED1E024064FDF54541Aa63e0,​0x736f1536CFd66AE3E27F6d62c67a9D9d9A431326,​0x5FfB004C2a93D6E46C09f75d1565350F92f65C89,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x34E89740adF97C3A9D3f63Cc2cE4a914382c230b,​0x8eCc379C8d744142aFf3Ea80cAF53E3e57779EBd,​0x010a6C8A8437027a667af7faE3AB528D0E633eC0,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x773cd1Eed5E018d1E4903dda602A28203a97CC57,​0x97deC872013f6B5fB443861090ad931542878126,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x85F18C533900A4eE0e3e378aD27DcB395bc7cb3d,​0x8f009A96F45514C31EE806fBA7C4BfB842ff497E,​0xd4777E164c6C683E10593E08760B803D58529a8E,​0xdEB08D04004ea00BB6898D19267f7d3399E2827D,​0xe93106c68c57BFa2aA9ef6584927d06D12f21089,​0x10E79a6d3353e25409848b106b6ec03b6B4638F3,​0xa4f99DD9A7BF9f010957e76833f8a632Cef30Fe0,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xcdE2556EE31648C402C899108423d942B5d8d080,​0xb490323fC2e0BdA93a967006ca8FAD5b17933A6D,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0xf777f981f5e5F4c6A95BeA1D8FF012C6e3CeF92b,​0x74De5a94BF70F9e29370Cd34Ce87CaC1bb6AD872,Other
1573598526000,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,
1574829912000,,,,,,,,,,,,,,,0.12,,,0.10,0.11,,,,,,,,,,,,,,,,,,,
1578327837000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1578393679000,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,
1578592894000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1579254375000,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
1579320115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579650516000,0.08,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,
1579717286000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1579783170000,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580114658000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580180893000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1580247630000,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
1580313366000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580579921000,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.03
1580645575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1580711822000,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.03
1580844182000,,,,,,,,,,,,,,0.10,,,,,,,,,,,0.20,,,,,,,,,,,,,
1580910496000,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580977343000,,,,,,,,,,,,,0.23,,,,,,,,,0.10,,,,,,,,,,,,,,,,
1581043789000,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581110121000,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,
1581177428000,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,0.50,,,,,,,,,0.04
1581243665000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581310184000,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1581375300000,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581441429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,0.00
1581508790000,,0.50,,,,,,,,,,,0.72,,,,,0.12,,,,,,,,,,0.19,,,,,,,,,,0.00
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581641265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1581707956000,,,,,,,,,,,,,0.30,,0.19,0.30,,,,,,,,,,,,,,,,,,,,,,
1581774043000,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.00
1581841298000,,,,,,,,,,,,,0.27,,,,,0.01,,,,,,,,,,,,,,,,,,,,
1581907086000,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
1582040665000,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,
1582106715000,,0.31,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.00
1582173039000,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.06,,,,0.01
1582240159000,,0.32,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,
1582306851000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582372667000,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,
1582439543000,0.08,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582505376000,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.52,,,,
1582571821000,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.16,,,,,,
1582638796000,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,0.08
1582705647000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1582771019000,,,,,0.25,,,,,,,,,,,,0.30,0.29,,,,,,,,,,,,,,,,,,,,
1582837876000,,,,,0.11,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,
1582904573000,,,,,0.91,,1.00,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1583235956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1583302077000,,,,,0.36,,,,0.15,,,0.99,,,,,,,,,2.00,,1.16,0.08,,,,,,,,,,,,,,0.01
1583368317000,,,,,0.33,,,0.30,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,
1583435384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,
1583502285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
1583699841000,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
1583767163000,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,
1583833348000,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,0.02
1583900197000,,,,,0.27,,,,,,,,,,,,,,,0.03,,,,,,0.30,,,,,,,0.55,,,,,
1583966404000,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.50,,,,,
1584100621000,,,,,2.37,,,,,,,,,,,,,,,4.10,,,3.50,,,,,,,,,,,,,,,
1584300469000,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,0.10,,,,,,,,0.01
1584367227000,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,
1584434720000,,,,0.17,0.46,,,,,0.29,0.61,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,,,,0.17,1.00,,,,,,,0.09,,0.43,,,,,,0.01
1584566455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,0.01
1584632903000,,,,,,,,,,,,,,,,,,,,0.05,,1.56,,,,,,,,,,,,,,,,
1584766483000,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584833664000,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584902413000,,,,,,,,,,,,,,,,,,,,0.02,,1.87,,0.73,,,,,,,,,,,,,,0.01
1584970249000,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585036977000,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1585105600000,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,
1585173391000,,,,,,2.78,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,
1585239172000,,,,,,,,,,,,,,,,,,,,,,7.38,,1.87,,,,,,,,,,,,,,
1585306138000,,,2.91,,,,,,,,,,,,,,,,,,,6.25,,0.76,,,,,,,,,,,0.75,,,
