timestamp,​0xEdc20c2581F172314A261C8cDe159AcFb2e463C1,​0xBfed949505faC872018ee70aD521840E9C05a3Ff,​0x4a243aacbf35be0F4E9fbF254D25E4a01847B99D,​0x3eE47aFB641f8ed0DB9aC7e5EA9B28b7809d15E2,​0xf777f981f5e5F4c6A95BeA1D8FF012C6e3CeF92b,​0x8c0267231607Db389466551f74504159495725Ae,​0x16F43de795Db0174A7D15662976041e593468E67,​0xb54D3Cc529aB4332C5eb5b6E7B7c4ee9f3fA02D0,​0x50af627e6b8Fc889B0Ffd8812198E87c78330557,​0x0AB359f10E9c8be86663bC83aC772Ecf9473c42C,​0x421F929354C2375F07EA66AC4BD98B5d2300B8AB,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0xb6cFBf322db47D39331E306005DC7E5e6549942B,​0x3590b21D701287c8B0FFC3FB66e5AE5aE1a63523,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x862563C7f619896ada7249FC5d7C956b0f0Fc94f,​0x513B7b3993db3E7E7107D9cdf3Aca44DFCB52984,​0xE0aBA8291C1A83B2310d2D3036eA64f907CC7eA3,​0x153B2c817339D3237c8F1a68361943f64013b90c,​0x268Cb4c8B97DA9d146702D84501A64F597A3aa14,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x6040899959a8861e93238265376B27072416596D,​0x511dbE9e6b7EDE607f47D00a681BD5C7a6D397A1,​0xD9b59b2887e1b6D2453133184f8C32FCE6FdC8FC,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xa0078dFCFA7BC86E175eC773f7b9D0768122FeBB,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0x248EE163064CEC75103EFB80EA0014fBCd96693f,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x3839AcF1ee7699D1F46b1BE840D8aD8317FDf757,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x15AF74371204cB7a5b52260cfe5336868972dB45,​0xb631Fb9A1f89D136556Bb5e5655Ddf2Ab1aC549E,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x4c89193f3FAEBb0d364bdE1b4EA5Ed3bD206e5A4,​0xB67273B75Fcdb7a13F33306f6eC5125b23d67816,​0x8Ebd10FE696288c6ED1E024064FDF54541Aa63e0,​0xEBd32558366a335a5125EA282ddD46544D105939,​0xF677aAd1C6B3Eb0143aB5CE2fF368BC6B208184c,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0xc640caba272414689b21EbCd60d97b912359504D,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x110c0946CeF258f83373839700509ddF281f0fb1,​0x2e215462301587e621C7292F7D9668041cbCE915,​0x03CdfbDfEC771217FC305F3eC21346A8Fe85BF17,​0xc2c353017db42Bd4CE6457F948A3E3C09b70B871,​0x739D65BC9d09CF5006eE3876373EA29B08c0B634,​0x859b1fDF23485f03eE54D3F942D5D05e1A6e9676,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x0C7b73d2e2a9545acf30dBde760b329EA228eA2e,​0x2406A9333378E30B9581B8356bb81B4f9BDFF005,​0x1597cCD5a2C77B5F8378543516e8781483177a17,​0xA2B292e788718373AaAfE7e9B3F24A4694381F8C,​0xA1098b34c4bD029028e4Cb67da23953fbF80cD42,​0x90294e63eEF5849Ff04c47EDCB0f7bB8Db160F1B,​0x2a256E73d338Ca533279085842dD116D3789F0Ac,​0x5e342E9D0EbB3861863A6AAE1840f39A023B98e9,​0xF4A2242b65ae445BDed599394efb02aBb3248473,​0xa279154F3dD106C9Be584aecDc7306e6D119545A,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x30FD5E45cbA4a8b215aB49cFd062aAbf8071279a,​0x057eDE4138574358F4b5b7Fe269338223EE381d4,​0x8Cc5F8809Eaa7173567b8CC5AEb3B993e1C5Cfff,​0x53829bd0D663B7A399ec28412B228E1cFe89EFcb,​0x0763A0C1512F0e10564e70a9A2039aB0CDb465aE,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xFb5133149358a8715cc557e9f236987a3107E01E,​0xC2c28731809752a13B5F3A9b577292EFd66E3a89,​0xD90A64cc8079d55661272868056c2C861a4d829c,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x6F601C6123187d4EEF2E5bb6Cd1B1A254B230B7f,​0xCb769BE23A90381cE5C9fD29a944bd9b4BBbE290,​0x3911C614bE43aC656d818092236Be68e413D2708,​0x97deC872013f6B5fB443861090ad931542878126,​0xeFB73E47099485c72B7678cB59fB0Da7dacf173F,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0xCE0c61aBF9866FEf5767e102Cf227F294b3459E5,​0xfAC4E68a7781d6461FCd3Dfa53521C048E624a23,​0x4c39e560A913C2c2e57F8e52517ae570116752b9,​0xc6f4Ed55921E0B73c5b3A916F005d80216cF17da,​0x736f1536CFd66AE3E27F6d62c67a9D9d9A431326,​0xbD54166508DE7384D08c97B06ed1D83402A64100,​0xD2132447d7C9fBdB6B75adF1ABB42658C282F5e1,​0xF5A2E949831f09fd4152892B2a36A4345508d56e,Other
1575366165000,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1575519604000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575596839000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,
1575749392000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575826602000,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575979374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576056123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576132843000,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,
1576208669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,
1576288118000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,
1576372313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576456679000,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576541361000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576627001000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576713534000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576799699000,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576971438000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
1577057861000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,
1577143907000,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577229621000,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577315631000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,
1577402327000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,
1577746179000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,
1577832303000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,
1577918935000,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,
1577997589000,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,
1578063677000,,,6.00,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,2.09,,,,,,,,,,,,,,,,,,,,
