timestamp,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x92Bb36972b10AF6C4C07AC283E3C9D83Eb53f4e4,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x787C9773b1038Cb0880E19239106F4170B32b82E,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xdb359e4D3104FD2661d05b3bCBD7562C9DA76A71,​0xDB6C892F2392134524B85105cF4a85559aCB82d3,​0xBB403D793DDa52f8512950953771B7c341086120,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xeF5e089fB126AA0207Dbc6ae619C9E51Eb3bAAfc,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x3aCDFD4fA0238d44Ce0ECAeeaB515cd2796F24C6,​0x7B80ce4c3bFaDD878D93Bf5220b0663B345AC662,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x51B553a31Cf3027f9F5a212027Ac1717B21782B6,​0xc9E7A40b20e2B10B3619109a74e9E6EF17C31299,​0x00e541A6E7D9AB69E9343c9BA357D5f6e367dFc2,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x3F7707f924aB242b4f6F6880D20905c03A25eA98,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x0DdF6d8d6a082eD2714C16baE48394F00BF78F6E,​0x31eA41b97E0F939f778B152226A01A7329844db7,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0xDb89f642E287175B6139372899178624719871Ea,​0x03d4695dF4B8D321d31c94dE8F430E3450F50498,​0x779968ba8ca1a5A31a9856Bce6C782dbdd191979,​0xCD2B51A38B174Fe34079cC7622ECd2F12C720634,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x3b97Fb93Fd2B6E06E5E26f6d2A5AB36b7F4ACfC7,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x8Ebd10FE696288c6ED1E024064FDF54541Aa63e0,​0x2771ABa2C97772209D33951D7DEFBE172aD43bba,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x4d3b2027e5Caf21668919276b171B16E247eDe39,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x534D5a68Fba72c6a2CAd6f82c48Dc996D3787Cc5,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x97deC872013f6B5fB443861090ad931542878126,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x61a06b9e8b1D8D167f8B671f881cf6Ec49D746e1,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0xD68f0e8a7D32B5ff4121cFF08f7Ec291349F7587,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,Other
1558573856000,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558709678000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1558842948000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1559586560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1559653274000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1574829912000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1578063677000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
1578195701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,
1578459841000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.07,,,,,,
1578526345000,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,
1578592894000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,
1578658814000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,0.01,,,,,,,
1578724741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
1578857025000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,
1578923015000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,
1578989540000,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
1579055596000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,
1579122050000,,,,,,,,,,0.23,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
1579254375000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,
1579320115000,,,,,,,,,,0.67,,,0.73,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579386588000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,
1579453251000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.01
1579518909000,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,
1579584998000,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,
1579650516000,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,
