timestamp,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xDE8fb7cDC11c61D38437f2C9737e4e9F9c4dbf6E,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x1502a39844A21d91904c8343c7BBc8213B111AD3,​0x42B3001251fb89e95e5F51967981E1A305e3e721,​0xf671697C456ef311C53C50CAa8AFec85a994C563,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x71535AAe1B6C0c51Db317B54d5eEe72d1ab843c1,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x5BB456cd09D85156E182d2c7797eb49a43840187,​0x577D96754E7dBDDc5aa9787C139DB2e8026cf4aa,​0x5b4d6fB1cE196BDcBD40595CB4D94106A918f918,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x74D4385d3f9A3A5783b7F6d317b3Cc55cB3b2867,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0xa697Ab9250Ea2E0B8c1EAF9431edDBc75c1fc15A,​0xe2185d0F138BFde0bCb662cC2FFC5f7338Cd2A16,​0x295Ebf161863608aF28667a2ec4a44f091103fEa,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x4E6524146d6aC59707eD1d5473AC2Fd2A59131b4,​0x91665c0AD260D663ed27c77090A9597d612188B5,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x942CB54c6bAC1a4a2AAAeBD145273786470ebA9E,​0xC2d6Af0242400a005731f59C8830EF52A911fD0e,​0x7d25bBEEA779B2ce7423f0069447147D6e30AFca,​0xF175b9D5e1a1bd21EfC388455805704b5d11aC23,​0x4956ab5f2BffB74F5096545Dbfd5Ba7fCa9ea1D4,​0x758c38975D24E1e6b36990Bb17dbde0D158a1dAd,​0xbc38aF1BEA0B5763158dB59641814F30cB8445f2,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xc7fbA841c48e84D26108B494d7BaB4B2697cC278,​0x69af1FD8f840579b0E679CBef6bd05C6B7Fa29BF,​0x9096410692868EA33F77Ff1Ca3Ae3d9948FAf82C,​0xaB5fFdCBE8ae4C0c305AA5017f06141974cAe591,​0x556754785B5428cB5C04B798Ea993e5d3c550A66,​0x8B728081c31655c053ad09241Ae906A7144A3990,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x9461995Da1f783B0E108524d73727c61e6eb729A,​0x16027fCA7230f8C5cD7dd8cf4a3AB6Ec61238C20,​0x2406A9333378E30B9581B8356bb81B4f9BDFF005,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x682e2888B3fbb86ae22d813cA4DB1d1E073F60ef,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x4026064CAbA17596670D1655C771124C309494fB,​0xbdEC7F51dB1Eb7d3D206897805979720a60dc62F,​0xDEC2A15c96E912e5728a54Acd5F6e9a9a52dCbc6,​0x0998160bdF3Ff6D86A4E9D5c31e0eFC3Ca7e7D01,​0xf3cA37c285B21cBC6D52D82d30bC09FddAf67Ca0,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x289D2e750AC6765AB42a9e7FD8dCDD5A3402f74a,​0x25cC5677C82453ea26642F7A3f733C6006c31011,​0x57d277434f9162E4D65A24d6b26Ade1f85Feb012,​0xd474B005AF5e44627D5b8eF8F3c181D99dc0c724,Other
1574390894000,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1574753753000,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575059347000,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575288653000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1576132843000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1576799699000,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578393679000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1578923015000,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579122050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579320115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582306851000,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,
1582372667000,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30
1583036689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.41,,,,,,,,,,,,,,,,,,
1586368858000,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587300847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587902337000,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589442351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,
1589509055000,,,,,,,,,,,,,,0.64,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590047677000,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590113970000,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1591122115000,1.35,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,1.00,,,,,0.32,,,0.45
1591323776000,,,,,,,,,,,0.12,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,
1591457899000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1592060020000,1.10,0.20,,,,,3.04,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,1.29,,,,1.68,0.15,,,,,,,,,1.30,,,,,,,,,0.17
1592126059000,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1592193218000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,
1592594022000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593062546000,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,
1593330837000,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593732971000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593800162000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593866326000,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
1593933211000,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
1594000010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
1594133831000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,
1594467342000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1594600559000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1594667176000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,0.18
1594734577000,,,,,,,,,0.37,,,,,,,1.44,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.56,,,,,,,,,0.31,,,,,,0.20
