timestamp,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xCad17631Ef5f266a3df7105C27eEea9c2fd10C86,​0xeFC5D01d81A807bb4a085E8303b2e4751F7A7F06,​0xB49c53f2E459cE96b04318610aBD77F4E83113dB,​0xF24F63889B16fb1a8edF0F0b4e84a661BA13e1Cf,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x9a376C8e244CDBB07eb7856DA3cAC7f5794b58fA,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x97deC872013f6B5fB443861090ad931542878126,​0x5B93FF82faaF241c15997ea3975419DDDd8362c5,​0x8504ca28B494Abb6df37F8a6476904E1C8b811EE,​0x5BB456cd09D85156E182d2c7797eb49a43840187,​0x8700B87C2A053BDE8Cdc84d5078B4AE47c127FeB,​0x1052c2054321D5B5F385256B67A47D991263E069,​0x662d5d79849113A5403Af776210307a7c82a5267,​0xA6887C232863658054e25dfdeEEc37f22dD4076F,​0x00f8F1863b6B9691D1007863F0ee0f536B2A5b9b,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0xb2B472CCEC0407A43405CccAe1aab5162D807B3C,​0xf443253607Dbde5bdA77C358c9b9f244D819E25C,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x28d804Bf2212E220BC2B7B6252993Db8286dF07f,​0xdC6A8b0fC5e02dB5cbcBEA0771fFA85614089216,​0x10D6d2e343281D388291A3e02f3293AaEdA67178,​0x0992301ed7a3D98EAb6C8b3Af45c73EE34a08F3C,​0xEa207B9D2430E09914b2cf46300d386f55987d94,​0x65D2c9da791d412d97874a879d427416502f2CD0,​0xe3b1C7a434657876c3F35003885f2eDf1BcAF646,​0x435566c0c11A2Dd0F9E6170830760018Aa2c8C0c,​0xe8ACFD96349A3Fdc2c5511bC027770bcf2411A20,​0x9F04F3485Da9792aF02E1C0Cd2AC17B6DCc3c3CA,​0xD965952823153E5CBc611be87e8322cfc329f056,​0x00000000553a85582988Aa8Ad43FB7Dda2466bc7,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x7071B0B4FE2dF3BdbB60fB7089700d3fd174014c,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0xD8595ac2836B7a8040f046E751B42088436B6365,​0x9d2773e66d41a28CAE8eBbdBB7d396Fe51Ae03De,​0x6B78087596DF8D8c66BDC66C559Be5537F31a05a,​0xF99cCF26AaD027bBd11f1ebF8392BA729a454015,​0x684f49bc1e04339d84F2370f14Dc1491A3B4F113,​0xcfB586d08633fC36953be8083B63a7d96D50265B,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,Other
1590517845000,,,,,,,,,,0.49,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1590652494000,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590786531000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1590853669000,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,0.05
1590919824000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,
1591122115000,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1591189759000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,0.10,,,,,,,0.20,,,,,,
1591725334000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1591793059000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,0.58,,,,,,,,,
1591859571000,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,0.16,,5.02,,,,,11.00,,,,,,0.87,0.01
1592060020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,
1592326391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,
1592995513000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,
1593062546000,,,,0.17,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593396882000,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593599509000,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,
1593732971000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,
1593800162000,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,
1593933211000,,,,,,,,,,,,,,,,,,,,,,0.68,,,,0.50,,,,,,,,,,,,,,,,,,,,,
1594000010000,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,
1594067228000,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
1594600559000,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
1594935634000,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
1595471028000,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,
