timestamp,​0x8912CAE4195c4F09307c76A0c0bAc2bB0E05EF42,​0xD344DaD5Ac41Dfa2AC0DF8516B43306e418B0cf4,​0xa8Cd35D961E255c87E58Ed3FE9396e090716AECC,​0xdE7670354fE2110fbF3A2ca269096647fc955924,​0x4D37f28D2db99e8d35A6C725a5f1749A085850a3,​0xD6925C970d8f63C1CC490d81aC6A8c4dE5BDbAA0,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x7c7b33868aAaC6523f74aED5859a93b90487dCa1,​0x802589926e65E35db2938Ff1783C1D1b392bf38f,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0xB81354DcbA0357a09D63A15ba89C75C19d79eF16,​0x3958f1C7C33b4236164FE34aF6DcEd6dE1BEC8d6,​0x4Ae4fC3A69cf4e0db6fe11e314e87bB1A61f7D9b,​0x80324Ec8d64425B37f8603A97097dA7D493dbc79,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x0E378b74a39e59f41F08ed7c47396fb77C9C8bd2,​0xAF4774798b5a9c6f831CAE5e56d8B12d25Ae3972,​0xC65fdea196adaD9653384f737e219b3b4BbAFCa1,​0x57a9fEDCA7dE2922a47c1047e61e0D967466439B,​0x9427Ba5b9686b1190f192887DAd0f1A7B5d5E4fF,​0xe23ecEBd9E1D2bb42F97C4EE55e65cAd2dB41c0E,​0x2DCDf77e4F12BFb9E153833D0F69c55061282Ae5,​0x1dC698e792FBCfFD3e9bbEDf7127198f8B7EC5d1,​0xdf388A9338AA924587BF91437760F02ecF425cbF,​0x4ECb62f1fef6776B9Efb901A4DEEe4d5965a29A0,​0xf10abEbE6941fea4a6dDdD7c9180aec5939e9884,​0xAbcB657cF195e706b5B435d48988F5ddf70a50cA,​0x943AaC88003Eb0deE7c1907CFA294dfb7fD2Dd2f,​0xe932B28a59Ac2847e9c681210a5A9448556B2A22,​0xE5E4188f3aCA617aE0c40634bDf168da328a838F,​0x62f2b40545ab0deF3B61a68154695600f3DC9298,​0xD3224ABd430C1BA715ad139F982642A36d08c1F8,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x93a8515D674C3d3235BEEa0dE7aE3099aA34b1a5,​0xC84c12E1FE81e9eeC0D777899Eb2a74b0A884587,​0xaDC514b090c4d4c1355051Bc9Bf414573d5A60a1,​0xA9333685543E62176A091A86574e0ca3aCd30d7d,​0x592878b048316Cb98864B716c084Ea9C418d7eD9,​0xF3592d3B21027c5AeA86f2398C4B049478D4C3dF,​0x831A0249A4016ab6381aBE60A1DE17532298E0b4,​0x874c1dbeD01dD7174749a9aE32f7EADCE32446ce,​0x97deC872013f6B5fB443861090ad931542878126,​0x9A9A9B371dC9631B2B325f37ff76Fa4DabdE4A71,​0x71685158f300b30Ecf564870ea3F8c35abA5bc77,​0xCd251fA2E105E85bDC5E7b509d31994032E6f4B3,​0xFBa1271d4F8c8676557d8afE1C68694Ba668cD48,​0xa7329fD51B2dC832f92A1Ec5e05CC35D4d1a095e,​0xaaa0d062f83daf023EE2614Ab798C28D87b7b2d7,​0x6080C872300062A5B1a9eea1C5081238D1ac6D7F,​0x84D62A75fF6D3C3DeF8587A4ed50738efebf8a12,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0xf85Fb00Fb3259CD0C0453465f3dbEe43922220BC,​0xFC98B63d14D52fC2EFBf4003B44683434953FDc5,​0xF4DDf881f1F2a98A33791cCae1D0A9dE9D583490,​0x569Bd76E645fC767e84F8cbB34F40261e7C74c76,​0xe527372b4520be81Bd97d5e6A861414EAA5Cbc7e,​0x0b113C3e4BC5d9d2414f26Df14E7Caf7b899192b,​0x986204Cc94428354885e237d87Dc0ff9836DFc89,​0x4Fe95C36bB9B3A81F278569525162f91615E77d7,​0xA7385302cCa53690DC89075b6330Ac39E7Ac4b4a,​0x4676a9576315287659d0f9902D288bdfe49604ab,​0x6DCB50cb08ffaa9147d6Cb62D4a6eF512A8D4A76,​0xFB272246c70BDD665D8d9F3d34f1abBc86a50612,​0x536956Fab86774fb55CfaAcF496BC25E4d2B435C,​0xfC7F623Bc12DBEb984A9D618e9B07693fF35283f,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xEDe205E5A5ac4879EF1EF66212bE14AFbF90520B,​0xFAB3DFa4188794cd81A5Fdc118B6B5CA874b24ab,​0x67ef1199bb04030bDe1DF0b7Ec4D4aD247393C86,Other
1561679479000,,,,,,,,,,,,,,,,,,,,,0.04,,,0.15,,,,0.05,0.01,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.03,,,,0.09
1561747149000,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.05
1561814305000,,,,,,0.11,,,,,,,,,,,,,,,,,0.09,,,0.12,,0.05,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,0.87,,,,,0.05,,,,
1561881035000,,,,,,,,,,,,,0.19,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
1561948615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,0.10,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1562015969000,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,
1562082973000,,,,,0.30,,0.48,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.54,,,,0.30
1562150796000,,,,,,,0.16,,,,,,,,,,,,4.86,,,,0.57,0.44,,,0.20,,0.80,,,,,,,,,,,,,,,,,,,0.50,,,,,,2.31,,,,,1.61,,0.50,,,,,,,,,,0.24,0.37
1562218341000,,,,,,,,,0.21,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,
1562285611000,,,,,,,,,0.12,,,,,,0.76,,,,,1.00,,,,0.11,,,0.10,0.25,,,,,,,,,,,,0.86,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,0.49,,,,0.11
1562352854000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,0.04,,,,
1562419899000,,0.32,,,,1.02,,,,,,,,,,,,,,,,0.08,,,,2.42,,0.05,1.00,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,13.81,,,,0.25,,,,,,,,,,0.00
1562486913000,,,0.73,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,0.07
1562553800000,,,,,,,,,,,6.00,,,,,,,,,,,0.14,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,
1562620679000,5.85,,,,,,,,,,,,,,,,,0.46,,,0.61,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,10.55,,,0.90,,,,,,,0.04,,,0.42,0.10
1562687655000,,,0.10,,,0.32,,,0.16,,,0.09,,,,,,,,,,,,,,,,0.05,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,0.20
1562755228000,,,0.30,,,0.99,,,,,,1.42,,,0.86,,,,,,0.70,,,,14.66,,,0.10,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,0.27
1562821814000,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,1.00,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
1562889775000,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.29,,,,,,,,,,0.10
1562957966000,,,,,,,,0.20,,,,,,,,,,,,,,0.06,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,1.04,0.04,,,,,0.08,,,,0.08
1563025451000,,,,,,,,0.53,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,
1563091362000,,,,,,,,0.37,,,,0.70,,,,,,,,,,,,,,,,0.05,1.00,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.64
1563158482000,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
