timestamp,​0xc6654898d96e97199A8d14E534fe92dd6B2674BD,​0x7fF46CB3167335726d9Ffe86319F1aF0536162B4,​0x6f29c3271Fcafdd23e68D7734C6023a8D199f309,​0x57632307398FCDf9eab895684b124b4211E90Ef1,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x85FEd89a09dda82e18566480fd4BB03E69a1f076,​0x064D3230f753D8C14e06Cf491fE2F1a3D2CCD5DD,​0x29654A678FBC72A1A6dEd255306C1b13bdb6C120,​0xc38168A76901766735A960FD65D39C526BCc4d51,​0xB39395C91D44151ABd00D977F20Cc2837d276f9D,​0xFC5DE15d1C5b69431E78f4f25B49C79Cd4276E3b,​0x81EbA9C6dE7FCc54a10dfFFa25B8b5eCb698F5aB,​0x4294018F4acfc6f6034F751bdBdd441aE5E05f96,​0xB5aC69f14BC0770F673fbE7f852d7E929cf49575,​0xE83c3ECC76813Dcf2460a762B5c60124be7Bd402,​0x236b80035D29CEd2cbfff51ea79225FBFFE537eF,​0x1D47412B586D3839F83e9a942fB9D094443eCbeF,​0x5Fdf5c0009f5ed80bBe811b39ee5bdA503034301,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xc897181C525cf022b7f22E58e95b38b84Afd408d,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x5155A200D10886268dDc049DF73E5C42a2ffA76e,​0xEDE9b525f68a5D4E8b3118d68ebbb773E07336d4,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xb427277a765666140B6987e473541416705548c4,​0x5ED527FdeA36A2B18C6E43513b6170Ee46Ee9Be7,​0xD7eAB3C686cB596Aee54bA955Ed2cD03376e3e71,​0x2d040bE0F5017CD31Ea922154e6792c591680F4b,​0xB018AC68Ae2979650F8482D1F92B12D4Ad268948,​0x27fA512860e02bC431c0F30dee2ca3F6a5D694C7,​0x0FFd5B54a3e2e2f45f76474F7A5fDC06e53F1354,​0xD19a4679105F600B6eAF821b4B3c9BF734C935b9,​0xb89B43D4f935d78930673e6ac6f979A81bbf3710,​0x2fEa4863082ad91979aA8C011048BA5F3EA2C3fD,​0xc32d776d97DC21A81736d7246fD2e5830fADb267,​0xe777FC739bEbCBc7E26516Fdf6B67914336908ce,​0xA538311df7DC52bBE861F6e3EfDD749730503Cae,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x22bEEF9F4EDd799E704DBc2c9aeF0A48007f39A0,​0x2D04971B679c936B0Dc983880e1a2f0f4179bD86,​0xBEd0868BE655d244292A2945f6c1C82af97628dD,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x07C9CeEee50cFc50f4283e8F0b18a207C2bc4A0d,​0xA5c5f7fF2186898283e000352770e1cb140d1a00,​0x17B9c4da5D6D79DBa4640A3C02335A8Fa571bAFd,​0x54A1045AE04aB3ceaC20Fa2E64e7925Cee2c1147,​0xe5A8654631B3729F73ca3503bA09a5d3e11b46da,​0xF8C4d7e0b3Ba2bc4d000aAb6EeB2Fd947D13BEC3,​0x864E5587C42247E18cAE03226767D0AB90888768,​0xB75701003D7A6a1943F9f5d1137F043155185B7a,​0xFF27834ED9fAF2EcaBFa818F4AE70ED6d8848ED8,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x08Ed9b45F7cB5db18FAd29488D6C26511646b432,​0x0A3525186219f60540F7Afb87032F8211E18308b,​0xCD2505C88830e885c473e3A117247f0Db7D28C36,​0xaA372f53Da4909B02993eBAfdB7caEC5A021C53C,​0x405d36bf055De642fff1Be1120A66024675BFA9E,​0x251fa89b5430AB0f0DCF0779000B48e70e9a7C6E,​0xE0847C9F6218Dd3DE6FBdE105D624b5f462eE7C7,​0x750b8D9480C3Bab0b21dC7B1c10EfE809B56f9B1,​0x4a218549C3799faC77b38681320d64baF6b40777,​0xeB3eda2f8D05aBa6920b903E2c11cE3cd58f5ADA,​0x7cDADA6abA095714E3B5899F6fbC404Bf5f051e5,​0x40Fb94904257c84877e561eDae31672B196bF6d1,​0x387d9060262E24cFe5b08bEc22a943d318967528,​0x52b075099A1eF1Aa30a21685B52503190fB61685,​0x836A2Db4A9195BC2117832955f98eC9c2D5E7211,​0xd9944f2200Ef4fDDCF78b6cE3156f2BCe5d11935,​0x4dF3f167387f93fDc927A6e6d709F166b2Ee279B,​0x88DCe7acAC014162E26f04fd6D94273fBC041883,​0xE8105dbB740395fe0732D0c66154047dd100a7cf,Other
1585105600000,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585903293000,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585969610000,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586169028000,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,6.55,,
1586301955000,,,,,,,,,,,,,,,,,,,,2.00,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586501245000,1.05,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,
1586568529000,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586833705000,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,
1586900049000,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588036978000,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,
1588104246000,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588705743000,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588839881000,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588906152000,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589375621000,,,,,,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1589442351000,,,,,,,,,,,,,,,,,,,,,,,5.17,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1589509055000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589576701000,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590316431000,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590383553000,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1590451139000,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1590517845000,1.06,,,,,,,,,,0.50,0.94,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,
1590584981000,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,
1590719602000,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1590919824000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1590987649000,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
